DATE_TIME,ATR,RSI,MACD,MACD_Histogram,MACD_Signal,ADX,DI_plus,DI_minus,Stochastic_K,Stochastic_D,BB_Width,CCI,WilliamsR,ROC,ATR_ratio,BB_position,rolling_std_24,price_minus_ema,hod_sin,hod_cos,dow_sin,dow_cos,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2009-10-29 09:00:00,0.005617886947625406,42.87702123793459,-0.005718878942736039,-0.0003779529540469525,-0.005340925988689086,29.660798374708538,17.234399613220607,24.76151570406288,28.734211971444257,17.903072751180556,0.0361690972510651,-54.37660240625621,-54.654036243821956,-0.06214746512649251,0.23376226902449335,0.4098539845391393,0.011157729710223543,-0.006113158218257642,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0,0,0,0,790
2009-10-29 13:00:00,0.005773752165652149,50.408138104555505,-0.004793066922193612,0.0004382872531963804,-0.005231354175389992,27.56937755440005,22.202346075263083,22.372133338706234,48.22808109689734,30.96711251646525,0.030838054153218497,2.8965675764037386,-25.785278949835334,0.27970894055171797,0.22745174408636357,0.5816847907291601,0.010619295140790352,-0.000754238894130399,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0,0,0,0,789
2009-10-29 17:00:00,0.005644198439534135,47.51111628840556,-0.004178221983908825,0.000842505753184934,-0.005020727737093759,25.75464992056833,22.19068694208544,21.25096125668289,62.35928616868291,46.440526412341455,0.024742448059087874,31.068590886980754,-32.48282630029391,0.08237899740708722,0.23267254226950848,0.5578762455752283,0.01007054265107974,0.00038250021740005025,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1,0,1,0,788
2009-10-29 21:00:00,0.005433898550995993,48.67735661931441,-0.0035882640181994496,0.001145970975115448,-0.004734234993314898,24.03990486924629,21.403106452401154,20.667617969609896,74.86953569287904,61.81896765281971,0.023127594858882272,38.726700348299715,-17.123287671233545,0.19255585808971207,0.24167731283082036,0.6114901923755176,0.009520080226336464,0.00011883353334130042,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,1,0,787
2009-10-30 01:00:00,0.005281477225924857,51.28474492178418,-0.0029495418055416334,0.0014277545502186118,-0.004377296355760245,22.7633703730409,22.341287540484537,19.745214520966915,80.97366081154418,72.73416089103533,0.022535566200044155,61.29649298794089,-7.472903593839941,0.28911886297927947,0.24865202363341302,0.6963119080625236,0.008588041436577308,0.0013053268506737492,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,0,1,786
2009-10-30 05:00:00,0.005277800281215944,48.30017090162716,-0.002568667800689761,0.0014469028440563872,-0.004015570644746148,21.325032710284837,20.75993427626038,21.879931362547445,85.65941751517884,80.50087133986732,0.02191313204351575,39.643100311982366,-18.425556189389948,0.7179974866691552,0.24882525484602885,0.6230084314121395,0.007440945664567035,-0.00039683263071355057,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0,0,0,0,785
2009-10-30 09:00:00,0.00538010026112909,42.820936976874016,-0.002553696226510249,0.0011694995345887197,-0.003723195761098969,20.309232211028466,18.91053752802324,21.802737641234557,77.77143943715457,81.46817258795915,0.020419579916258535,19.39841591353601,-40.78722190530629,0.5637499914995415,0.2440939641010325,0.46432345802471264,0.006053429019848219,-0.0019781526869231403,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,0,0,0,784
2009-10-30 13:00:00,0.005735093099619876,36.103632657473966,-0.0029891037256399855,0.000587273628367187,-0.0035763773540071725,20.731740245324342,16.47286302107265,28.183773242248293,55.31469861190292,72.91518518807872,0.0196150901082901,-63.6107028327073,-74.8431260695949,0.18502016855881911,0.22898494883841425,0.19742682968907496,0.0055013250471454625,-0.0070608338053028685,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,0,0,0,783
2009-10-30 17:00:00,0.005686157878218455,35.16816920645157,-0.003371156852016499,0.000164176401592539,-0.003535333253609038,21.295569155290146,15.42786969771154,27.8027972510418,34.72142992964377,55.93585599290037,0.018784004257777376,-97.22543798718789,-80.20536223616742,-0.02377329783188016,0.23095559921587291,0.175362083807273,0.005523866995314139,-0.009096500434212063,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0,0,0,0,782
2009-10-31 21:00:00,0.00536286088691714,37.32629190176034,-0.003539532870094675,-3.3596931885088513e-06,-0.003536173176906166,21.819124571686963,15.189506400493968,27.373239149082135,23.787792355960736,37.94130696583576,0.019253439276039508,-82.24037513060603,-73.58813462635538,-0.09969345956650857,0.24487862498982824,0.2581471064343825,0.005531751534555309,-0.008126513732808593,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,0,0,0,781
2009-11-01 22:00:00,0.005416227966423063,37.30323552617294,-0.003632710287448493,-7.72296884338614e-05,-0.0035554805990146315,22.859608140919327,13.965567042666171,29.94157255125291,24.37652668685146,27.628582990818604,0.019505303790407602,-84.21305972512654,-73.07692307692274,-0.432599041522746,0.24246579134801166,0.2790088251729912,0.005416660243381649,-0.008184792634183813,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1,0,1,0,780
2009-11-02 02:00:00,0.005418640254535699,45.275581602576665,-0.0033149124202760394,0.0001924545429908735,-0.003507366963266913,22.863099933746234,17.430954868875617,27.7905114159994,35.01059162530216,27.72497022270473,0.019339933711263413,-21.254747484949927,-48.303167420815306,-0.46083880747853656,0.2423578496285554,0.5105739762634678,0.004953625000333001,-0.0039052092234492797,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,779
2009-11-02 06:00:00,0.00542373737921172,44.86876961201429,-0.0030512826107218505,0.00036486748203605045,-0.003416150092757901,22.60691232379509,17.448128816847134,25.78122339444053,42.89215686274482,34.093091724966094,0.01903081826816777,-9.729823646946441,-49.9434389140274,-0.34138903506996887,0.2421300863558527,0.5055961860651008,0.004532418596860035,-0.003099059152239958,1.0,6.123233995736766e-17,0.0,1.0,0,0,0,0,778
2009-11-02 10:00:00,0.0053920418521251675,42.44685925572352,-0.0029463728441398995,0.0003758217988944013,-0.003322194643034301,22.12467474215174,17.489304823177495,24.08042994437126,47.379336349924365,41.760694945990394,0.01886215883603981,-2.9302508017796653,-59.615384615384116,-0.5077750954185479,0.24355337662715068,0.4273943130314793,0.0044494855023602805,-0.002667134420060835,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,0,0,777
2009-11-02 14:00:00,0.005773324576973364,44.52139395045898,-0.0027428523963148876,0.0004634737973755309,-0.0032063261936904185,20.60098358857488,21.21753250736351,20.883670559794005,45.68250377073904,45.31799899446935,0.018573913318306268,27.39271622612357,-53.39366515837127,-0.5476075008082748,0.2274685898031502,0.49585440081041016,0.004425925922282372,-0.0008805636664559469,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,0,0,776
2009-11-02 18:00:00,0.005750229964332422,46.11860315435059,-0.0024851329298272162,0.000576954611090562,-0.0030620875409177782,19.351023794884437,19.781123468291533,21.047440351001207,46.116138763197476,46.39265962795358,0.01812801191405189,-14.32590552200948,-48.64253393665212,-0.3621722240207252,0.22838217047767462,0.5277471132733547,0.004381718992853578,-0.002950651906473034,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,0,775
2009-11-02 22:00:00,0.005695927824022966,50.90273247129459,-0.0020442970751164413,0.0008142323726410697,-0.002858529447757511,18.406362197403354,22.30538541361939,19.730375014446963,54.75113122171891,48.849924585218425,0.01734377997888803,33.36292753045104,-33.710407239819794,0.08047065187990428,0.23055945239707532,0.6538880222909129,0.004321487708917435,7.60669127113367e-05,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,1,0,1,774
2009-11-03 02:00:00,0.00552621869373561,49.5915140307122,-0.0017338496439316398,0.0008997438430606974,-0.002633593486992337,17.529176428313775,21.34820960864185,18.88369887607229,59.93589743589691,53.601055806937715,0.016089336964467016,23.952555515039784,-37.839366515837284,0.43657448585376013,0.2376398895484663,0.5920796179029626,0.0042515122250187925,-9.56184403055893e-05,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,773
2009-11-03 06:00:00,0.006078631644183071,35.428299746898546,-0.00231006490845731,0.00025882286282802184,-0.0025688877712853318,17.70582892835873,18.021835281787713,27.034054716284086,45.168365821649225,53.285131493088294,0.017297177918843776,-102.71257578112906,-92.94512877939516,-0.21401055785418654,0.21604368826275414,-0.012424630282846332,0.004332913013780983,-0.006055702298414456,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,1,772
2009-11-03 10:00:00,0.006101586526741436,31.961530904534605,-0.003031144504214156,-0.0003698053863430595,-0.0026613391178710965,18.579663045265434,16.671603954973367,30.920421557816656,26.854753568838007,43.98633894212799,0.020358239215513052,-207.7820577234329,-88.65124399825345,-0.5444485930552199,0.21523090662476332,-0.09430483510482576,0.00489622934669412,-0.011910046114541162,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,771
2009-11-03 14:00:00,0.006146473203402755,38.684246269370824,-0.0032536297202150344,-0.00047383248187515,-0.0027797972383398844,19.18199832822836,16.37875431371166,28.50214234772892,15.878132151040374,29.300417180509147,0.021449556078295906,-150.81136530335007,-70.76923076923019,-0.28105333903586704,0.21365911093095963,0.14045875952633546,0.005146987798074646,-0.009341109092044775,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,0,0,770
2009-11-03 18:00:00,0.006116010831731126,43.88214604512717,-0.003122828909728703,-0.00027442533711105523,-0.002848403572617648,18.88866821570048,19.629163456238924,26.59809715605918,28.337971457596165,23.690285725824793,0.020559227999996654,-80.71716647366894,-55.5656108597278,-0.3492598533920734,0.21472329531965315,0.3175028751079278,0.005120849955536703,-0.004972087031348105,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,0,0,769
2009-11-03 22:00:00,0.005904867200893191,42.81197228302693,-0.003058152161800942,-0.0001677988713466353,-0.002890353290454307,18.61629025406745,18.87883623329582,25.581381572678907,37.9788838612374,27.398329156624595,0.020122148890110214,-65.97631267488765,-59.72850678732975,-0.3919789861351794,0.22240127598489481,0.29477837965757747,0.005112533096780014,-0.0041511200688402194,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1,0,1,0,768
2009-11-04 02:00:00,0.005705233829400816,44.81278080555683,-0.002871318217848806,1.5228058084400947e-05,-0.002886546275933207,18.22136017265876,18.894946995460174,24.58532753490545,43.57466063348458,36.63050531743932,0.01903678911885276,-45.591330741568626,-53.98190045248865,-0.19045553439384313,0.23018337885336457,0.37694878661653825,0.005134958756305271,-0.003046230463332966,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1,0,1,0,767
2009-11-04 06:00:00,0.005678431413015031,48.87748007072272,-0.0024784275983096293,0.00032649494209886255,-0.002804922540408492,17.07194796810972,21.98043102986138,22.936987574322355,48.1447963800907,43.23278029160417,0.016844965893571207,5.98373983739858,-41.855203619909396,-0.08330454924112024,0.2312698533242852,0.5478184405411844,0.005137946259656748,-0.0005393320262663259,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,0,766
2009-11-04 10:00:00,0.0056842577406568135,52.6084547636163,-0.0019301693909974382,0.0006998025195288429,-0.002629971910526281,16.163970021986966,23.216837180687506,21.27680035883415,58.11463046757186,49.944695827048996,0.01542906594566018,59.52161671446919,-29.819004524886296,0.039936372558979964,0.2310328032113925,0.7400987858271475,0.004974842499045571,0.001567681202501614,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1,0,1,0,765
2009-11-04 14:00:00,0.005784667902038472,59.87585902507677,-0.0009896232810977512,0.0013122789035428244,-0.0023019021846405756,16.23509225796113,27.45701916080865,19.414086752319548,75.19473960716546,60.4847221516093,0.017252574994927272,160.528839850676,-2.7415730337078448,0.27567753836175135,0.2270225399693595,1.0547577682064349,0.004898107516805617,0.006030000039634942,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,0,0,764
2009-11-04 18:00:00,0.00594862019475,61.83944838336813,-8.908575019517251e-05,0.0017702531475563225,-0.001859338897751495,17.177753758583627,32.15375401425868,17.53050684131067,83.47346498575415,72.26094502016376,0.0198483420958957,206.9310468024267,-17.019027484143333,0.4542811946513837,0.22076548123866083,1.045310028802758,0.00516142086815558,0.009589466703130434,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,0,0,763
2009-11-04 22:00:00,0.005916575895124988,58.345903391705825,0.0004443734064973892,0.0018429698433991074,-0.0013985964369017181,18.043467401360616,30.018763749943677,16.414782026517152,85.19138075291747,81.2865284486123,0.020967681320446907,154.19716180462615,-24.66525722339633,1.026049539060701,0.22196115173339753,0.8842818801401123,0.005196887769786685,0.007341109366880261,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,0,762
2009-11-05 02:00:00,0.005746106188330349,59.73446226494776,0.0009553813109544063,0.0018831821982848995,-0.0009278008873304933,18.704767688926932,28.701520975144447,16.390614349312635,79.32816537467721,82.66433703778289,0.022294765662727034,127.36508928919814,-20.331219168428603,1.3658423376995599,0.22854607223706605,0.8896878815158228,0.005296584441219243,0.0061834206175295225,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,761
2009-11-05 06:00:00,0.005695670032021033,58.38817377380675,0.0012818361499340458,0.0017677096298116314,-0.0004858734798775854,18.95597931782204,26.88741526098574,17.110350361265528,77.29621799389263,80.60525470716239,0.023088854799578673,103.71756938993533,-23.114869626497125,1.045687559994284,0.23056988775980947,0.8177723652250528,0.005430429470206582,0.005050880301460836,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,0,0,760
2009-11-05 10:00:00,0.005907407886876682,64.23407948289707,0.001947385255687939,0.0019466069884524196,7.782672355194646e-07,20.04966127016935,31.290542787029707,15.318706027743518,83.05009823064626,79.89149386640531,0.025595755584786772,145.0998169881973,-7.403616513135425,1.1764306333842758,0.2223056245899978,0.9707421103505725,0.005953593746824064,0.008829743210676977,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,1,759
2009-11-05 14:00:00,0.005919735894956926,58.40420366097062,0.0021666344381940927,0.0017326849367668585,0.00043394950142723414,21.065223083063277,28.994995153523,14.194889812418936,83.36748744737129,81.23793455730333,0.026648616023280614,111.73186659250686,-19.379051518253487,1.001135027492127,0.22184266719040102,0.8036555441727519,0.006233382927529951,0.006985630420489608,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,1,0,758
2009-11-05 18:00:00,0.005691183331031435,59.52015536069551,0.0023926942314602684,0.0015669957840264274,0.000825698447433841,22.008244766464777,28.005163511059955,13.710304420243025,85.63854293519789,84.01870953773842,0.027667320794691364,99.25280681378379,-16.301703163017343,0.981257639549102,0.23075165982431894,0.8072216519653432,0.0064531975309448835,0.006448246653517176,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,0,0,757
2009-11-05 22:00:00,0.005458955950243475,57.55492354374294,0.0024492061010394917,0.0012988061228845205,0.0011503999781549712,22.883907758194752,27.111054826047464,13.272581489203425,79.98106846176167,82.9956996147769,0.028312940574169332,84.66388811504704,-24.376039933444094,0.7185076731196902,0.2405679789267081,0.7423450147124602,0.00655802432223848,0.005579720254568876,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1,0,1,0,756
2009-11-06 02:00:00,0.00525260195379751,60.28286416906833,0.0026458555019799324,0.001196364419059969,0.0014494910829199634,23.74084465978332,26.530724608235968,12.808722478710113,80.88776757188745,82.16912632294894,0.029347911952241734,84.41607144414431,-16.658954187876105,0.69014980310432,0.25001894519163986,0.7924228481387602,0.006780163841589582,0.005952142634203517,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,0,755
2009-11-06 06:00:00,0.005163130385669117,62.35792076870917,0.002913363089588783,0.0011710976053350558,0.0017422654842537272,24.833234203427537,27.594269614913607,12.099920895067187,83.45907320637922,81.44263641334273,0.03071513105875745,87.80170918298401,-8.587786259542064,0.39553390338730937,0.25435150807833207,0.8218120730493129,0.007043748173030941,0.006711837890134076,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,1,754
2009-11-06 10:00:00,0.005472192500978466,52.620557830160124,0.0026174973751560415,0.0007001855127218514,0.0019173118624341901,24.257280948866107,24.17608343870536,17.231994825939474,78.53506217675614,80.9606343183409,0.030896286572283937,48.78870419742424,-39.148073022313326,-0.131899487207108,0.2399860750083594,0.6206132002718698,0.007111701947436011,0.0029272908589230706,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,0,753
2009-11-06 14:00:00,0.0056798930366228646,52.60561458893362,0.002355067002023148,0.00035020411167116603,0.002004862890351982,23.893013000644476,22.722389322699236,15.4160134872784,69.69326105874836,77.22913214729452,0.02914647175829055,53.54425763615888,-43.18435754189945,0.013478814673036167,0.23121033997161833,0.6013158650724248,0.007220051753461202,0.0035640409235428994,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,0,0,752
2009-11-06 18:00:00,0.005454186391149792,53.501502167746054,0.0021728771996882834,0.00013441144746904107,0.0020384657522192423,23.429690100009967,21.97250111119215,15.457287759212775,55.83029699685236,68.01954007745223,0.02527673356976745,27.899141140999767,-50.17667844523006,-0.026935301406019768,0.24077835002685985,0.6029602971767125,0.007207631276008879,0.0014174509829922854,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,1,0,751
2009-11-08 22:00:00,0.005496030220353381,58.858876000759565,0.0023268552497142103,0.00023071159799597412,0.002096143651718236,24.01219831857256,27.395715381415698,14.243918234529053,59.585073986729924,61.7028773474435,0.022807234903801987,73.95144257244304,-27.88374205268064,0.29779349839985636,0.2389451926841045,0.7474434109967069,0.007366115046987588,0.004974854904353121,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1,0,1,0,750
2009-11-09 02:00:00,0.00554988520461386,64.83526776926725,0.002861318334495655,0.0006121397462219348,0.00224917858827372,25.094926859043245,29.966898278522898,13.098148216853762,73.49181688624985,62.969062623277324,0.022532377680959836,133.32906953194203,-1.4641288433396737,0.31015662238094527,0.23662651596977868,0.9467571129213899,0.007705803379036632,0.008339666512004795,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,749
2009-11-09 06:00:00,0.005572750547141444,68.52788873321555,0.003577706012492632,0.0010628219393751292,0.0025148840731175027,26.628532556543856,33.2237448233512,12.112662434838848,89.54922492033147,74.20870526443703,0.022562554021158476,202.3429085965471,-2.0044543429851847,0.8256732567998603,0.23565562263927908,1.069815810211185,0.008046468199332775,0.011695959857711102,1.0,6.123233995736766e-17,0.0,1.0,1,0,1,0,748
2009-11-09 10:00:00,0.005414696936631343,70.08069359057181,0.004249773782860622,0.0013879117677944954,0.0028618620150661265,28.31149179044432,34.903936701178324,11.575783082516327,97.45150421225692,86.83084867294603,0.022806884924468918,242.45689986030183,-4.176904176904294,0.886318550149623,0.24253434963564466,1.0864457177863085,0.00793604366480527,0.013578549735761003,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,0,0,747
2009-11-09 14:00:00,0.005257932869729104,70.3460651598107,0.004753419200865361,0.0015132457486393873,0.0032401734522259735,29.97565865803252,34.681270757520515,11.069418666130021,95.56769106325235,94.18947339861353,0.023183377751272882,214.01987643011864,-7.115568290353358,0.9872937249306781,0.24976545584304133,1.036224709504092,0.00780281352157206,0.013222132423566624,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,1,0,1,746
2009-11-09 18:00:00,0.0050487948076055915,68.72544138710728,0.0050308232269280495,0.0014325198197616606,0.003598303407166389,31.357248765683522,33.53803666553356,11.383613232134827,92.60642512791493,95.20854013447467,0.02332300658059383,161.6969696969702,-10.888252148997445,0.780840512317387,0.26011158108895566,0.9523644909819985,0.007725878120528471,0.011354761829681426,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,0,745
2009-11-09 22:00:00,0.005011738035633774,64.8747602513321,0.005040062013992097,0.001153406885460566,0.003886655128531531,32.10093429076641,31.37272986813315,12.886260350742111,87.36071314867861,91.8449431132819,0.02398367936657264,121.69015624786272,-19.91404011461325,0.5322361974307686,0.2620348451301145,0.8323301599465602,0.0074338514799428485,0.009578514216640022,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,0,744
2009-11-10 02:00:00,0.004918756747374209,63.6753540800093,0.004942798248711799,0.0008449144961442147,0.004097883752567585,32.25601097141874,29.682511416185278,14.52999705542237,82.1553645335877,87.37416760339369,0.024523391200212963,86.85016846257862,-22.73161413562611,0.893518955270148,0.26698819792238254,0.7779183329237475,0.006939510904520595,0.007392366412642293,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,743
2009-11-10 06:00:00,0.004872416979704622,66.44925790770085,0.005005707854276231,0.0007262592813669167,0.0042794485729093145,32.62454535716414,29.906156306484988,13.620458910316309,82.10760904170617,83.8745622413241,0.024990249217621496,93.00597031715861,-11.031518624642022,1.0592920532880477,0.26952742457596734,0.8389121863589896,0.006587294495610068,0.008251510432964126,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,0,0,742
2009-11-10 10:00:00,0.004974387195440004,60.759102084362475,0.004775386800467407,0.0003967505820464739,0.004378636218420933,33.250702705732586,29.885927185425157,12.388305829176804,80.48351415113562,81.58216257547645,0.024772925462265505,78.72773612158618,-24.786324786324965,0.8284836728095685,0.26400236821207845,0.7052442295418329,0.006257584639385446,0.0072601895983268605,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,741
2009-11-10 14:00:00,0.005116216681479993,59.538968172378745,0.0044910567805263035,8.993644968429554e-05,0.004401120330842008,33.08308505278693,26.981911160633295,14.242038768618432,78.81728739735748,80.46947019673303,0.024032081556932816,55.06633293131514,-27.73029439696052,0.5138815184023429,0.2566838118396717,0.6606602403896339,0.006125214838960164,0.005348441097127177,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,0,0,740
2009-11-10 18:00:00,0.005075772632802854,63.32552723131252,0.004453236317261577,4.169278913565555e-05,0.004411543528125922,32.92744008933739,25.254268541156154,13.330125857096805,77.5713833491612,78.95739496588472,0.024582785764822646,60.21840250743583,-14.769230769230845,0.34065279515992203,0.2587290832361063,0.7577209947078493,0.00619410463960519,0.005812965809356863,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,0,0,739
2009-11-10 22:00:00,0.00490893173045979,63.951503806634264,0.004413539529037003,1.5968007288647001e-06,0.004411942728308138,33.012123957315445,26.05169697229192,12.798666834268058,81.78220955998746,79.39029343550199,0.024420165109173997,72.22427866505731,-12.15384615384616,0.09744181855799569,0.26752256338203256,0.7522095969648475,0.00622635468575711,0.0068199285446084446,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,0,738
2009-11-11 02:00:00,0.004849722321141239,61.74823026343985,0.004253166951037279,-0.00012702062181668694,0.004380187572853966,33.23608746638418,25.649745775917264,12.029571833624118,84.46057654732903,81.27138981882585,0.024032252577721902,63.684158317624835,-19.695193434935867,-0.09531871779660735,0.2707886994426859,0.6906396408402798,0.006149619195015261,0.006044334261039452,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,737
2009-11-11 06:00:00,0.005064742155345435,66.78907319769836,0.0044021267038747425,1.7551304816620927e-05,0.0043845753990581215,33.969026498464515,27.16432010323096,10.696089274729998,85.98520007195246,84.0759953930896,0.023874833946220253,84.8552417930362,-10.195360195360525,0.15327713171836785,0.25929256805580286,0.8259917961118327,0.006063050507878705,0.007538787520156465,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,0,736
2009-11-11 10:00:00,0.004993689144249334,64.31020260194126,0.004380917089102043,-2.9266479648626387e-06,0.004383843737066906,34.730527976725554,26.31240508610041,10.073402146313075,81.08207316882512,83.84261659603548,0.023663088132357846,96.3610257535849,-26.86322686322815,0.13268789673013925,0.262981928202784,0.753665116168496,0.006220180962597639,0.008073417851877096,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,735
2009-11-11 14:00:00,0.005200568491088679,53.66356236341359,0.0038788193329228893,-0.00040401952331521346,0.004282838856238103,33.52117127239094,23.461001484949147,16.371077072914066,62.001597741033315,76.35629032727024,0.023056075987899494,36.281418396953406,-76.93661971831129,-0.10548311936283769,0.2525204700698185,0.5097588158591256,0.006082114423557319,0.0036248777570599966,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,0,0,734
2009-11-11 18:00:00,0.005093385027439491,57.12182511116855,0.003638271867735021,-0.0005156535908024656,0.004153925458537487,32.2418065897403,22.24365633984334,16.23682752152522,47.002163815543234,63.361944908467166,0.020313461939313715,16.308289454351648,-55.193661971830785,0.09884590724514773,0.2578344250287686,0.5963892814454589,0.005881672369902789,0.0024946208698284345,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,0,0,733
2009-11-11 22:00:00,0.005021714668336681,60.21589796583348,0.003599002236972515,-0.0004439385772519776,0.004042940814224493,31.6564087092158,24.97498643399297,15.292235186762898,44.57159624413074,51.19178593356904,0.016884946667375722,63.010797246583024,-34.15492957746561,0.09468370973441732,0.2615142609117976,0.7067522076776857,0.005676088499655826,0.00464411786690877,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,0,1,732
2009-11-12 02:00:00,0.004891592192026925,57.630015111519214,0.003417135691651696,-0.0005006440980582375,0.0039177797897099334,31.112824963014475,23.807970030402604,14.577668660063056,54.782863849764944,48.78554130314624,0.011996429300431988,53.58518098171431,-46.302816901408676,0.18905233342686484,0.2684708676533866,0.6129085968898572,0.005457667608822143,0.003993521770889519,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,731
2009-11-12 06:00:00,0.005163621321167855,47.90190112710815,0.0027522871368659274,-0.0009323941222752052,0.0036846812591411326,28.91405651301352,20.942741950265024,20.804946747300868,43.25740991016113,47.53729000135221,0.009199555421883776,-115.94659387193236,-89.77002379064226,-0.17442792985457664,0.2543273254017362,-0.03888473656097719,0.005229789501345639,-3.6626637448300414e-05,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,0,0,730
2009-11-12 10:00:00,0.005249076941084431,47.08271707790116,0.0021537614926676607,-0.0012247358131787776,0.0033784973058464383,27.357808438330764,19.1302349908963,22.066128199193976,27.948801868912682,41.99635854294619,0.009647776736652958,-230.2665969681152,-80.08075370121094,-0.41019689450935637,0.2501868451805718,-0.06847293938339988,0.004714803664067274,-0.002309163173119355,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,729
2009-11-12 14:00:00,0.005547714302435546,39.43239391372699,0.0011728794467271708,-0.0017644942872954142,0.002937373734022585,26.941541740587123,16.80755234913369,26.03064911068288,13.396394182702343,28.200868653925326,0.013980133903514158,-311.5235215557533,-89.9600399600397,-0.8514525366884663,0.23671911140475635,-0.28890517616770595,0.004482651224052455,-0.00622149678593642,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,1,0,1,728
