DATE_TIME,ATR,RSI,MACD,MACD_Histogram,MACD_Signal,ADX,DI_plus,DI_minus,Stochastic_K,Stochastic_D,BB_Width,CCI,WilliamsR,ROC,ATR_ratio,BB_position,rolling_std_24,price_minus_ema,hod_sin,hod_cos,dow_sin,dow_cos,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2007-03-01 22:00:00,-0.8054481910575454,-0.6101473403510391,0.14048647102080802,-0.6725641387551469,0.3584352114500677,-0.24294119264816622,-1.1247227464486187,0.14872675192185997,-1.1509906899149234,-0.6451337753889275,-0.8923254091365724,-1.1772010922593388,-1.3859141546265326,-0.18646065761586347,0.8883635268641887,-1.4094746112882184,-0.9017189935593486,-0.2808595163438701,-0.7053415620356885,1.222423148508461,0.18020599484437072,-1.1265024380224222,0,0,0,0,788
2007-03-02 02:00:00,-0.8683162345358801,-0.4634773512992037,0.07723351448793193,-0.709617265202386,0.3029637899593377,-0.2321359045301989,-1.1765855206437523,0.09013107610682869,-1.142468749316578,-0.970902029187902,-0.8674680846965936,-1.20658132537479,-1.0910297623513299,-0.38417798286359217,1.0506589485879372,-1.1401050566936117,-0.8862920975998004,-0.28442075875942363,0.708967032310684,1.2224231485084613,-1.4366252842303193,-1.1265024380224224,0,0,0,0,787
2007-03-02 06:00:00,-0.8398322668000785,-0.7940084280750626,-0.009099443780469462,-0.8020377249790867,0.24029228434253233,-0.15486216449844012,-1.3310686110674956,0.46431972657078213,-1.357465387168143,-1.2505314888100485,-0.811944292240394,-1.4001190082804658,-1.349461268550663,-0.6521487418375286,0.9753415966105347,-1.5539744251765408,-0.8694899915745495,-0.3771197091038482,1.4161213294838702,-0.002083613642602527,-1.4366252842303193,-1.1265024380224224,1,0,1,0,786
2007-03-02 10:00:00,-0.8509701807879589,-0.2790940579217238,-0.03299264170274044,-0.7061369872360022,0.18509199647525146,-0.08310797732609268,-1.4310144907225193,0.25333481728316803,-1.0604642854799866,-1.2195262681585066,-0.8065311536452382,-1.117282918200109,-0.5486415291292357,-0.4673442802925305,1.004428906074512,-0.8885070498940182,-0.8767041091261157,-0.26316917430718256,0.708967032310684,-1.2265903757936667,-1.4366252842303193,-1.1265024380224224,0,0,0,0,785
2007-03-02 14:00:00,-0.8177238812661359,0.006537707589848866,-0.024130215952973186,-0.5403205983937114,0.14280975675478919,-0.1523266126862558,-0.8695936706671582,-0.032974082584280966,-0.6905219167511326,-1.064734841790432,-0.8007378983204104,-0.6488912828558047,-0.0481291919907576,-0.3599830837874053,0.9189388433611948,-0.45508645836119405,-0.8975785407605301,-0.0782120261337091,-0.7053415620356875,-1.2265903757936667,-1.4366252842303193,-1.1265024380224224,0,0,0,0,784
2007-03-02 18:00:00,-0.8591842046961229,0.004491667058482388,-0.017288982284745767,-0.41316516077370985,0.1104336552440262,-0.22043868608593017,-0.9361379609531294,-0.15562134314148315,-0.23013200608156384,-0.6786240661928031,-0.8256327404175924,-0.391184004903536,-0.05158100121242462,-0.27663526444363745,1.0261774921044289,-0.40397555211899655,-0.9066657053073969,0.013614346171793638,-1.4124958592088739,-0.002083613642602873,-1.4366252842303193,-1.1265024380224224,0,0,0,0,783
2007-03-04 22:00:00,-0.6708957617753863,-1.0410373311455616,-0.13453436942439026,-0.6489583219630929,0.059687913493225914,-0.1022136509148494,-1.2914016726457451,1.063654352879251,-0.5896780857362004,-0.5173801717305195,-0.7333290933558979,-1.2450416729626592,-1.5622340322835846,-0.8171685014914164,0.5842734526273046,-1.8638481074947673,-0.8621649774133061,-0.398737397588376,-0.7053415620356885,1.222423148508461,-2.0849242917901183,0.8457353914504832,1,0,1,0,782
2007-03-05 02:00:00,-0.6081867116085888,-0.41289188360107254,-0.1611909203594597,-0.591189827390021,0.01344266894583502,0.010430112160415832,-1.4621906040078352,0.6831420958872929,-0.7810079547655185,-0.5483715669155148,-0.7522312577405464,-1.1572076336249155,-0.5875051770213858,-0.5433074988927461,0.4595156465169268,-0.9217955184947617,-0.8214188363586906,-0.38321076791361836,0.708967032310684,1.2224231485084613,-0.6282096446929745,1.3328379090102989,0,1,0,1,781
2007-03-05 06:00:00,-0.5884917712197799,-0.7219818354520289,-0.22463613676566976,-0.6450407659137795,-0.03699787270975015,0.11502789215887627,-1.579923961833942,0.3937710590062321,-1.201993212071781,-0.8812332476868667,-0.6972902143300711,-1.217687172207441,-1.2383760321970687,-0.34733502958792206,0.42226939188738793,-1.3356172084199598,-0.7643013888680361,-0.4379605214654759,1.4161213294838702,-0.002083613642602527,-0.6282096446929745,1.3328379090102989,0,1,0,1,780
2007-03-05 10:00:00,-0.5165074514305985,-1.273277920740738,-0.3692700227499747,-0.9089559428954463,-0.1079989209999835,0.30793367127026977,-1.7239586171927157,1.3072802173857185,-1.188573291128278,-1.0863543734649006,-0.5073286189908053,-1.9430650756720647,-1.524402076851545,-0.902043576446092,0.2933103269736833,-1.9903785922127755,-0.630833043152424,-0.8835782190965373,0.708967032310684,-1.2265903757936667,-0.6282096446929745,1.3328379090102989,0,0,0,0,779
2007-03-05 14:00:00,-0.5071513468628729,-1.186887841322906,-0.4694987612319795,-0.9993054023861282,-0.18603871061059224,0.49081357739386544,-1.813121395672622,1.0523010860657211,-1.466642210581939,-1.3211835541944033,-0.36705010792441684,-1.71034671640297,-1.3714062903062039,-0.6851181424223378,0.277328540514205,-1.5893959835339264,-0.5339924518989451,-0.8775525316550649,-0.7053415620356875,-1.2265903757936667,-0.6282096446929745,1.3328379090102989,0,0,0,0,778
2007-03-05 18:00:00,-0.5837456733097954,-1.2013850922713412,-0.5455084470779163,-1.005708775444599,-0.2645773597250709,0.6606306330800615,-1.8442722370123492,0.9401431001854627,-1.5213110449515281,-1.4305496549271945,-0.2750117833597138,-1.4878872521402409,-1.392492357777447,-0.7536852076370476,0.4134249492247396,-1.3972364641287418,-0.46871364102113194,-0.826224524259994,-1.4124958592088739,-0.002083613642602873,-0.6282096446929745,1.3328379090102989,1,0,1,0,777
2007-03-05 22:00:00,-0.6043314132798249,-1.1567676664948412,-0.5948754898285136,-0.9383630761458439,-0.33786939243391834,0.7555491553643514,-1.6288348665502486,0.7145493277160084,-1.4406631992347982,-1.5168902455389335,-0.23441939450365493,-1.2686529815836387,-1.2970485985642957,-0.568115655665961,0.45215474689664953,-1.2143411872335423,-0.4084496251534535,-0.736079905941919,-0.7053415620356885,1.222423148508461,-0.6282096446929745,1.3328379090102989,1,0,1,0,776
2007-03-06 02:00:00,-0.6136550903898953,-0.8238286079109352,-0.5957894287121064,-0.7526933312306661,-0.3966966866391248,0.8157071782023702,-1.5859501692786349,0.48012953261216634,-1.2726449325800526,-1.4504463339775278,-0.25376269557449255,-1.0142011969667983,-0.8977477939103514,-0.6262963104679228,0.47001566273780115,-0.8729934627275721,-0.3706209716836575,-0.5966317692618116,0.708967032310684,1.2224231485084613,0.8285050024041691,0.8457353914504834,0,0,0,0,775
2007-03-06 06:00:00,-0.6147321560896434,-0.6710807584159739,-0.5751678224647696,-0.5455805223261121,-0.4393887046154143,0.785087660112431,-1.2693570876811022,0.24579173153965989,-1.0301889925800163,-1.282237426359187,-0.31068045351439855,-0.7410159347605558,-0.7089874135284785,-0.6847154206804249,0.4720920199481161,-0.6852627582163786,-0.3461377601474381,-0.42183972770861783,1.4161213294838702,-0.002083613642602527,0.8285050024041691,0.8457353914504834,0,1,0,1,774
2007-03-06 10:00:00,-0.6378424724072952,-0.9888250948833419,-0.5976097726494393,-0.49702380901457216,-0.47829787600585555,0.770491529156352,-1.3636875177978685,0.19881092936758682,-1.0258968176504797,-1.1401802745244856,-0.33440545690742574,-0.8614602524746809,-1.2849485741808169,-0.8937549428384055,0.517309792329486,-0.9917807620049106,-0.31966721103181134,-0.5335911565972626,0.708967032310684,-1.2265903757936667,0.8285050024041691,0.8457353914504834,1,0,1,0,773
2007-03-06 14:00:00,-0.6668826863190036,-0.6962973389449559,-0.5807980909266893,-0.3514079576797678,-0.5058627370321863,0.7617118762191974,-1.4468685975143718,0.07868288471651526,-1.037056472467248,-1.059491416568083,-0.39713762629397714,-0.72702111505253,-0.9292078573073214,-0.19256678933780655,0.5759946705744403,-0.6805252483349119,-0.31872560900734953,-0.45934570867722097,-0.7053415620356875,-1.2265903757936667,0.8285050024041691,0.8457353914504834,1,0,1,0,772
2007-03-06 18:00:00,-0.6966913371647241,-0.3021829413565468,-0.5205766465995139,-0.11684005670227306,-0.5151534126195405,0.6734151807945106,-1.1335247457517685,-0.07738635901146511,-0.9306105342149535,-1.0253858747317435,-0.5087726136424413,-0.3865701614985172,-0.40890680881880326,-0.3008472488417897,0.6385057476737366,-0.23029465053335013,-0.3624636449184976,-0.2447445110118779,-1.4124958592088739,-0.002083613642602873,0.8285050024041691,0.8457353914504834,0,0,0,0,771
2007-03-06 22:00:00,-0.7284769756710098,-0.3723231422776669,-0.4761521720661917,0.027846264016870854,-0.5131721936113997,0.5315014882800712,-0.8983884773470481,-0.22075528235726424,-0.6584866436829161,-0.8995481858873458,-0.5339710544362245,-0.2280096097031778,-0.5178070282698982,-0.1339707076715945,0.707850454497181,-0.2740675382618671,-0.4262071122929669,-0.15676468052197867,-0.7053415620356885,1.222423148508461,0.8285050024041691,0.8457353914504834,0,0,0,0,770
2007-03-07 02:00:00,-0.7725217608351294,-0.32834212179348926,-0.4317634239288145,0.14349814424740331,-0.5021810295217202,0.39972448808809125,-0.9857872420262592,-0.3351450852544072,-0.49280869140315353,-0.7131437589542917,-0.5872995225537826,-0.18734878764465598,-0.4621469161060249,0.3439127647414055,0.8088518011001503,-0.17221839820020837,-0.49853969804432235,-0.14700363189956916,0.708967032310684,1.2224231485084613,1.1882838086736516,-0.24877403042585172,0,0,0,0,769
2007-03-07 06:00:00,-0.8159473680740629,-0.38254195043920997,-0.39811061315223,0.2068177341904781,-0.48625690604707034,0.30017827487991766,-1.0685294733901172,-0.27674992234370055,-0.38796398340482446,-0.5272877520943423,-0.6118845912184594,-0.24637219896779183,-0.11334021517219488,0.27356517044978546,0.9144817855950615,-0.19560067055512695,-0.5739867546040033,-0.18881550812588965,1.4161213294838702,-0.002083613642602527,1.1882838086736516,-0.24877403042585172,1,0,1,0,768
2007-03-07 10:00:00,-0.8411098772767235,-0.07451182807152334,-0.33867890119124644,0.32759241264848404,-0.460923742114297,0.13921794871455465,-0.7846763403440578,-0.4168980521706791,-0.018522329784729376,-0.30810048971072596,-0.650781315634041,0.05135318912289688,0.5236819814892013,0.4211558273753418,0.9786548990221415,0.1886256705898076,-0.6774716724529009,-0.04951029089786449,0.708967032310684,-1.2265903757936667,1.1882838086736516,-0.24877403042585172,1,0,1,0,767
2007-03-07 14:00:00,-0.8641592046237394,0.12284143589212905,-0.26898478266932857,0.45212605861971866,-0.4258886925851286,-0.02828262147774631,-0.4489838442193396,-0.5520906203821151,0.5941508608762072,0.06418228201853919,-0.656665865457784,0.38367363767534945,1.2650335152147258,0.49307301240346324,1.03947480827893,0.4360700975551242,-0.7180630417132233,0.09224274526481185,-0.7053415620356875,-1.2265903757936667,1.1882838086736516,-0.24877403042585172,1,0,1,0,766
2007-03-07 18:00:00,-0.8233377768061285,0.6064446776249407,-0.15765972378911192,0.6649897715212396,-0.37427033840693813,-0.06890070956064093,0.19979673996032127,-0.7749511831762674,1.1143808334311143,0.5787341725023467,-0.6579314824548073,0.9175766277042896,1.3532345298628443,0.5989541086143129,0.9330960848887458,1.0998274107644934,-0.7391533760709735,0.3213780970180476,-1.4124958592088739,-0.002083613642602873,1.1882838086736516,-0.24877403042585172,0,1,0,1,765
2007-03-07 22:00:00,-0.8732411812504159,0.4515223209715794,-0.08224472852310064,0.7376048181831868,-0.31699485542795885,-0.10661750563761432,0.08259813626930247,-0.8528295244594176,1.3230870443751133,1.038234303250381,-0.7104018337255359,1.0637203489419929,1.1120434259465732,0.46640952182297635,1.0639961290896085,1.0245262748907598,-0.740486519766963,0.3401028601032605,-0.7053415620356885,1.222423148508461,1.1882838086736516,-0.24877403042585172,0,0,0,0,764
2007-03-08 02:00:00,-0.9148421602596495,0.510928044911527,-0.015797500053230315,0.7713043923195717,-0.25709398225528074,-0.14796816529138693,-0.0441586609380912,-0.9006000904674022,1.3080749173211057,1.2827527179238263,-0.7595161180653589,1.1655263996359264,1.2227129885858221,0.7099044473981013,1.1805632811724631,1.208614405123916,-0.7376629201636241,0.32191828964215075,0.708967032310684,1.2224231485084613,0.18020599484437072,-1.1265024380224222,0,1,0,1,763
2007-03-08 06:00:00,-0.8981961810627845,0.04740836543216466,-0.003987584831165933,0.649649721810863,-0.20667070597087853,-0.29847501629029116,-0.27991705076449475,-0.36950053351265544,1.01691993470484,1.2493724385592846,-0.7437044355594202,0.751925348723835,0.532442636041187,0.38950914268702796,1.1330635510337714,0.6027462228037418,-0.7396652206879892,0.13063555532531232,1.4161213294838702,-0.002083613642602527,0.18020599484437072,-1.1265024380224222,0,0,0,0,762
2007-03-08 10:00:00,-0.890003975084123,-0.12692665531244524,-0.011314386206098294,0.5002738228263306,-0.16788466933768956,-0.4564911616690161,-0.48096859924235363,-0.3701180936718171,0.6800404786538792,1.0291295074072715,-0.7651729872929606,0.5630968029658172,0.1623501586803613,0.1211934040941679,1.1101119296254556,0.413609116246366,-0.7549035502318491,0.03835500020722436,0.708967032310684,-1.2265903757936667,0.18020599484437072,-1.1265024380224222,0,0,0,0,761
2007-03-08 14:00:00,-0.8994533542416208,-0.3427272374723622,-0.038085108371427465,0.32788534094456145,-0.14252868460982646,-0.5175134866731121,-0.6375301050825244,0.12226038459512645,0.1692390203555058,0.6390791293797985,-0.7674322780298145,0.0997323804997394,-0.21728193286864345,0.0627246410437424,1.1366102328017682,0.12711342420368588,-0.8006330616592808,-0.16708478517148864,-0.7053415620356875,-1.2265903757936667,0.18020599484437072,-1.1265024380224222,0,0,0,0,760
2007-03-08 18:00:00,-0.9173877110676231,-0.36430498658527743,-0.06089182935125506,0.200756699445907,-0.1270767505200533,-0.5778561127238597,-0.7473671892312935,-0.05181910816815794,-0.11005180217740713,0.25309221663105474,-0.8089800694536368,0.08907610910502986,-0.2549031311302771,0.032572803993109516,1.1879312127307653,0.04260693460602401,-0.8727792444429388,-0.1432635822935011,-1.4124958592088739,-0.002083613642602873,0.18020599484437072,-1.1265024380224222,1,0,1,0,759
2007-03-08 22:00:00,-0.9488864515840837,-0.082895566894347,-0.05501664358469855,0.17706901239249956,-0.11347022317191241,-0.6400362787776491,-0.8153544730920537,-0.18803878539945662,-0.2013269888855429,-0.048775431562030284,-0.8430485002575742,0.2174816860116969,-0.09496274279876667,0.16912600459981061,1.2814767796204993,0.3315576352788403,-0.8829395139400507,-0.06411760695962089,-0.7053415620356885,1.222423148508461,0.18020599484437072,-1.1265024380224222,0,0,0,0,758
2007-03-09 02:00:00,-0.9809780199913601,0.0776845410407028,-0.036183213545173204,0.1933654858680903,-0.09859410703070441,-0.7648336768171913,-0.48905415810472896,-0.3149492070565221,-0.10893692177148653,-0.14405046782834738,-0.8846430702419937,0.4790991281465269,0.04317391602473506,0.09895220466664166,1.3815360649738184,0.4881361388555588,-0.8847921333226807,0.05734258873073193,0.708967032310684,1.2224231485084613,-1.4366252842303193,-1.1265024380224224,0,0,0,0,757
2007-03-09 06:00:00,-1.0177262484467964,0.012707848646383201,-0.02630470171060082,0.18204514982043588,-0.08459991002380378,-0.8730710000181005,-0.5944361779670375,-0.3713912087618952,-0.04588942888160562,-0.12207490662075832,-0.936595910461994,0.3346520063519966,-0.07716661903356777,-0.016174822773696047,1.502484069199075,0.3461957346830575,-0.8825094242882286,0.023505964045549315,1.4161213294838702,-0.002083613642602527,-1.4366252842303193,-1.1265024380224224,0,0,0,0,756
2007-03-09 10:00:00,-0.8954990174171937,-0.9069565596321886,-0.10762752155165012,-0.07508013961524058,-0.09063724845127984,-0.7925921517889205,-0.9500666496335652,0.7412564305791778,-0.5250080995738232,-0.23293542649083926,-0.9224002808145154,-0.6812321554681509,-1.4456410569703022,-0.6846026459592219,1.1254765468190013,-1.2209462822978339,-0.8984338008994741,-0.29806835924674546,0.708967032310684,-1.2265903757936667,-1.4366252842303193,-1.1265024380224224,0,0,0,0,755
2007-03-09 14:00:00,-0.8846567280569398,-0.6043336920602739,-0.14593211593708402,-0.1637701383025466,-0.10358404668054656,-0.7039540333994387,-1.102959269778302,0.6091509071733039,-0.8445552196673223,-0.48488410139888316,-0.9196696143259016,-0.9828135560109013,-0.8576579485375134,-0.5082685427550839,1.095278767653177,-0.7850476213209955,-0.9168508960278956,-0.37822940781491277,-0.7053415620356875,-1.2265903757936667,-1.4366252842303193,-1.1265024380224224,0,0,0,0,754
2007-03-09 18:00:00,-0.9314436464908663,-0.5996138134033799,-0.17409026159902224,-0.20712364114343967,-0.11990833154392733,-0.6216472091806341,-1.172033935331627,0.47634180948511706,-1.118980762015069,-0.852417019233625,-0.9661938040739451,-0.8966461078522286,-0.850796726932188,-0.5372840065600966,1.2291251062592785,-0.8776091909350572,-0.942945837751314,-0.3067552582066473,-1.4124958592088739,-0.002083613642602873,-1.4366252842303193,-1.1265024380224224,1,0,1,0,753
2007-03-11 21:00:00,-0.9155070054673851,-0.44533615997404935,-0.1824534345375535,-0.18796381408135207,-0.13473995593990293,-0.6793965889602782,-0.5164849678863099,0.20377216568829817,-0.8313088486447917,-0.9573247792397517,-0.9879320697483396,-0.5482268208946736,-0.6346682463634931,-0.2939626851670437,1.182484932696518,-0.7011743210545488,-0.9748988089311983,-0.15479564710858443,-0.9982544626152358,0.997721970976621,-2.0849242917901183,0.8457353914504832,0,0,0,0,752
2007-03-12 01:00:00,-0.9604061924274555,-0.5718226158564528,-0.19901730003378168,-0.1949419619343184,-0.15011521809430287,-0.727065731901992,-0.6096867643111711,0.1362088934231006,-0.8172360097144113,-0.947967971820933,-0.9721197092280388,-0.8676858785709539,-0.8179853590000783,-0.2729025981742779,1.3168242391889395,-0.8849217495136488,-0.9903659135985886,-0.24427237007207006,0.36786273500651456,1.3636762137928093,-0.6282096446929745,1.3328379090102989,1,0,1,0,751
2007-03-12 05:00:00,-0.9338725843396726,0.10478915236648548,-0.1541813567122131,-0.03351605875545943,-0.15291447612771375,-0.8374530185349068,-0.036830875828676904,-0.13083223810420272,-0.4328711114700497,-0.712975968779545,-0.9774514515567334,-0.23211348340935345,0.23276224194988288,0.08659817752186798,1.2363323765899146,0.1491316081588478,-1.000053048361336,-0.030780970177198,1.3679299327592482,0.36387062917358554,-0.6282096446929745,1.3328379090102989,1,0,1,0,750
2007-03-12 09:00:00,-0.9000743006498266,0.5687461223023335,-0.06930820611510143,0.2045264814894853,-0.1371688543857009,-0.8128213211083207,0.8690777646119042,-0.38599176042281785,0.19594150268341615,-0.36114355031431916,-0.9541386682809871,0.8068046479034368,1.1380106609049705,0.3223053709153372,1.1383644458986697,0.9606560228641534,-1.0090266680023199,0.3097803607292005,1.001879932890232,-1.0018891982618265,-0.6282096446929745,1.3328379090102989,0,0,0,0,749
2007-03-12 13:00:00,-0.8446848375800422,0.7616049993832221,0.020460681641092528,0.4082769938271584,-0.10554989861022052,-0.7562440218426785,0.8296024815273204,-0.649502493428944,0.9129501475454843,0.23144381586835017,-0.9172310576627686,0.9912810242986217,1.2033260340406629,0.3193361268387121,0.987957930223149,1.2008358522143507,-1.006709323909767,0.38344419754002,-0.3642372647315183,-1.3678434410780147,-0.6282096446929745,1.3328379090102989,0,0,0,0,748
2007-03-12 17:00:00,-0.8583188772970595,0.9216893307181544,0.11001941158697016,0.5707057712307718,-0.06127680905714092,-0.6843961610985579,0.8155728709054784,-0.7854289134513607,1.3036694054366513,0.8262075451152352,-0.8552469984852972,1.2796998821412957,1.334234718070124,0.34657955631375514,1.0238742855357534,1.3194305845816199,-0.9606849730031742,0.5120223003849814,-1.364304462484252,-0.3680378564587906,-0.6282096446929745,1.3328379090102989,0,1,0,1,747
2007-03-12 21:00:00,-0.903196753548315,0.7349524929864932,0.16495268550449474,0.6064670218255014,-0.014217712884338455,-0.6176802904075891,0.6649899973684527,-0.8684423040705693,1.2963315594444202,1.2030902538188462,-0.8180826773442743,1.0816747572143557,1.1173246178415301,0.3059457680165161,1.1472099824648794,0.9906561017329378,-0.9222734154428522,0.4611265819490401,-0.9982544626152358,0.997721970976621,-0.6282096446929745,1.3328379090102989,0,1,0,1,746
2007-03-13 01:00:00,-0.9505545430656136,0.7640986021015379,0.2091352194415321,0.6058338447073883,0.03279205515778671,-0.5785077712523314,0.5307707931573119,-0.8028239632345704,1.2837430595742556,1.33008652772634,-0.8028764952300798,0.9424965024973566,1.167837928853661,0.7413919462685372,1.28655656781566,1.0042492487454406,-0.897540266478282,0.39355647608926614,0.36786273500651456,1.3636762137928093,0.8285050024041691,0.8457353914504834,0,1,0,1,745
2007-03-13 05:00:00,-0.9405176127052203,0.23290568860752758,0.20131580509212268,0.46388120629946933,0.06874289814235608,-0.6481126667029959,0.2621112122611249,-0.26240576063721416,1.0023202177188009,1.2268746734979958,-0.8080196271969641,0.5435758698780515,0.54087859805603,0.438981124960683,1.2561858524733998,0.4274128253166266,-0.9028644895332272,0.1986888294323682,1.3679299327592482,0.36387062917358554,0.8285050024041691,0.8457353914504834,1,0,1,0,744
2007-03-13 09:00:00,-0.8664463531442068,0.9325799338107904,0.2730012051463036,0.56657340984167,0.11269405303169601,-0.638968159528053,0.5609819744884227,-0.5727510357108624,1.1518491051043591,1.1773895491847954,-0.739015964577074,1.0559372708986876,1.5388599031228931,0.8142802632491747,1.0456199093750214,1.431534465159088,-0.8738104341406239,0.41358544758355587,1.001879932890232,-1.0018891982618265,0.8285050024041691,0.8457353914504834,0,0,0,0,743
2007-03-13 13:00:00,-0.8526254977732359,0.9704350419825988,0.3309665783525944,0.6114084892724998,0.1601381178728065,-0.5978992023805239,0.6164281160776398,-0.7545302430033874,1.2155862016955399,1.1540458802228388,-0.661369727577204,1.210012083614454,1.3475184953604635,0.7819575654725365,1.0087912696123924,1.2960032739233536,-0.8206985608156709,0.5272330853999765,-0.3642372647315183,-1.3678434410780147,0.8285050024041691,0.8457353914504834,0,0,0,0,742
2007-03-13 17:00:00,-0.8530579566866413,0.6661604804921301,0.34880506925655697,0.538130817667414,0.20187343162790955,-0.5597637421721042,0.36689653610290585,-0.9021006570145876,1.3896422732381435,1.286703372471049,-0.6238079577253158,0.96136520083522,1.031558205558754,0.7273299308771585,1.009932652421581,0.9007375602651103,-0.7833217259111142,0.4465052698197567,-1.364304462484252,-0.3680378564587906,0.8285050024041691,0.8457353914504834,0,0,0,0,741
2007-03-13 21:00:00,-0.8844137831127035,0.6199450067453873,0.355028160538718,0.44791461530677495,0.2365803855576982,-0.5471222013165233,0.20334282565545841,-0.865945990568332,1.1632523792551561,1.2906089846888589,-0.6053896625001266,0.7293478467457978,0.9006465771662329,0.4476983510118412,1.0946075896158889,0.7710641519955199,-0.7609619728765132,0.338612779132923,-0.9982544626152358,0.997721970976621,0.8285050024041691,0.8457353914504834,0,0,0,0,740
2007-03-14 01:00:00,-0.9252167191317667,0.5992965675754414,0.35415815299125725,0.3564483158393314,0.2641615899244834,-0.5359656605825965,0.07041084903810146,-0.9469285839080596,0.9873655322417817,1.2124435891026237,-0.5976143376868717,0.6287227014285036,0.8516777683319345,0.21443524946271753,1.2107684203545965,0.6778610770664726,-0.7424396515645063,0.2937206329528386,0.36786273500651456,1.3636762137928093,1.1882838086736516,-0.24877403042585172,0,0,0,0,739
2007-03-14 05:00:00,-0.9365729390622899,0.6205718985322068,0.35133041383000857,0.27795021625690475,0.2856273419109613,-0.49433061813691065,0.16371642324275212,-1.0663100444853701,0.9350397640136572,1.0567425956164611,-0.583407993511509,0.6298683457644604,0.8840471926483533,0.1180100710753644,1.2443761573438397,0.6346287546751148,-0.7174625555196975,0.30321189942604343,1.3679299327592482,0.36387062917358554,1.1882838086736516,-0.24877403042585172,0,0,0,0,738
2007-03-14 09:00:00,-0.9616475498346366,0.416171013051399,0.3313200711777647,0.16841479162520642,0.29855965580332966,-0.495286113024299,0.00046687582187513837,-0.9441377250194043,0.8487759640630216,0.9490346765446747,-0.5765126709951494,0.42710188284279393,0.6574612224335175,-0.03733231641413205,1.3206708031722532,0.43641953260922683,-0.7052290196943252,0.19068680905273364,1.001879932890232,-1.0018891982618265,1.1882838086736516,-0.24877403042585172,1,0,1,0,737
2007-03-14 13:00:00,-0.8522700136873379,1.178629722119847,0.39405084793943607,0.30584356544050095,0.32219845974351063,-0.35399110477971396,1.0320047887246449,-1.215118278011164,0.9679104903953715,0.9423713403722267,-0.5066838017712754,0.950444873747931,1.187528635829375,0.4118619564934335,1.0078535720258506,1.1847711615656527,-0.6677701799955773,0.509238432469284,-0.3642372647315183,-1.3678434410780147,1.1882838086736516,-0.24877403042585172,0,1,0,1,736
2007-03-14 17:00:00,-0.8909468964603486,0.915971998975046,0.42019398165804817,0.3162676343972887,0.3466493584688314,-0.22278859712402782,0.8549971501726087,-1.2879282652064603,0.953118581163503,0.9485633206938658,-0.5589878875835853,0.9680007306354458,0.8423474797237606,0.31121173477057595,1.1127396281829953,0.9210210265806337,-0.6345938487020828,0.5064959409912274,-1.364304462484252,-0.3680378564587906,1.1882838086736516,-0.24877403042585172,0,0,0,0,735
2007-03-14 21:00:00,-0.9211756688941617,0.9814809209132127,0.44344566830004645,0.3167421091781911,0.37113722150212525,-0.0983291156655358,0.6992799593598665,-1.365590526359517,1.040813888611343,1.014336155274568,-0.5981858982210316,0.9642357822821882,0.9046821246230977,0.534456246528574,1.1989472313094025,0.927885709763602,-0.6037446377682295,0.48036528049839916,-0.9982544626152358,0.997721970976621,1.1882838086736516,-0.24877403042585172,0,0,0,1,734
2007-03-15 01:00:00,-0.9820946593505012,0.9865148663542881,0.4569877498262258,0.2907114142052036,0.39359714403264995,0.01724040283163543,0.6022500832126043,-1.405134803330077,0.9444710115444696,1.0063081526352753,-0.6649087930479255,0.9902709484509264,0.9159294627244858,0.16091922256454597,1.385108424549995,0.8771857236476632,-0.5716512062899829,0.45274816855210065,0.36786273500651456,1.3636762137928093,0.18020599484437072,-1.1265024380224222,0,0,0,1,733
2007-03-15 05:00:00,-0.9906516083443831,0.4828926771700414,0.4287612921112702,0.1562757910310869,0.40558376012503644,0.014907130978158501,0.374662783954127,-0.9182356931907906,0.7351796752803744,0.9316642527958797,-0.7664186983266064,0.6640833461838861,0.25233651474199553,-0.018800788368176613,1.4126931470095339,0.41156663166013296,-0.5629554441868176,0.28855653899772,1.3679299327592482,0.36387062917358554,0.18020599484437072,-1.1265024380224222,0,0,0,0,732
2007-03-15 09:00:00,-0.9521659605432773,0.6802007522873883,0.4208426726515737,0.10396492393728123,0.4134950595105663,-0.04431316060965654,0.051889055788563926,-0.7797746002273175,0.6394267258458071,0.7941894726372759,-0.9262116032822735,0.6773341373040794,0.6347460101895297,0.1813258508593747,1.2914761109686443,0.6961843380849764,-0.5979574697224292,0.28486869667439446,1.001879932890232,-1.0018891982618265,0.18020599484437072,-1.1265024380224222,1,0,1,0,731
2007-03-15 13:00:00,-0.923062342749761,0.8746118305414468,0.4296807038694373,0.10769457704408254,0.4216969202739008,-0.033817359180928985,0.3751037090911585,-0.9676779584766548,0.6064128805996875,0.6784048349018391,-0.9977538774303981,1.1239276959471647,0.8228604851016242,0.2915747611633672,1.2044573539585643,1.0326864621457785,-0.6492127773275956,0.43456738547227597,-0.3642372647315183,-1.3678434410780147,0.18020599484437072,-1.1265024380224222,1,0,1,0,730
