DATE_TIME,ATR,RSI,MACD,MACD_Histogram,MACD_Signal,ADX,DI_plus,DI_minus,Stochastic_K,Stochastic_D,BB_Width,CCI,WilliamsR,ROC,ATR_ratio,BB_position,rolling_std_24,price_minus_ema,hod_sin,hod_cos,dow_sin,dow_cos,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2016-11-09 02:00:00,1.016442400492422,2.181909106042346,0.5187413125679978,0.9814345969287862,0.24099554411174418,0.024921897627032712,3.347595264309143,-0.7290909878196167,-0.08796514840030234,-0.9058199453117712,0.6932118414228418,2.216659478899539,1.478903105611038,2.9215688152713297,-0.9935882816614534,2.63714575795746,-0.09971055338708844,2.4532002496901035,0.7080564499307246,1.222154160366113,1.1879749052315505,-0.251375829640088,0,1,0,1,1379
2016-11-09 06:00:00,2.351550999093259,-0.07092939901267287,0.39393745952144654,0.4484483792014531,0.2764268325166086,0.15578338740346198,1.5565045810011862,-1.1524859113111043,-0.008531794107774998,-0.43692480780022813,0.693516361735793,0.7362414384678686,-0.9840706802469197,0.132039725691984,-1.5376382243069782,-0.3133664319144629,-0.0794318791481292,0.8914294798497864,1.4152558808529774,-0.002274017031061296,1.1879749052315505,-0.251375829640088,0,0,0,0,1378
2016-11-09 10:00:00,2.681713017065592,-0.3377990507360859,0.17224091494909985,-0.23903728085098716,0.2577762452527995,0.19581996025167195,1.0236249981001604,-0.8939620103040438,-0.3412431854197521,-0.14981367534634507,0.7668230656270126,-0.5384620473031071,-1.4523670413248186,-0.40607077758913407,-1.634422905298789,-0.7995242904057411,-0.048237723756965056,-0.4621041742442415,0.7080564499307246,-1.2267021944282357,1.1879749052315505,-0.251375829640088,0,1,0,1,1377
2016-11-09 14:00:00,2.8529494641928563,-0.7314936293133057,-0.20254536173575302,-1.2015566310421815,0.16340793055048375,0.07209870916565993,0.6535975009888263,-9.343796371550969e-05,-1.4128777357124016,-0.6041108037291376,1.0554265507752267,-1.6348499624651691,-1.5250944764729397,-1.328244186033415,-1.6804973593334158,-1.4475659558795564,0.20896108190066473,-1.7036413259526775,-0.7063424119137804,-1.226702194428236,1.1879749052315505,-0.251375829640088,0,0,0,0,1376
2016-11-09 18:00:00,2.6935016316750886,-0.8750459393204781,-0.5734480009673549,-1.961106875353312,0.009288694099761165,-0.07202832392310506,0.4941818212181009,0.10371193796593683,-1.6465044032278222,-1.165752575283701,1.3989558500009738,-1.897121306963795,-1.6389711256786246,-1.7598110444134434,-1.6376799173435586,-1.4885594061313787,0.5363302921132951,-2.138639961613592,-1.4135418428360336,-0.002274017031061642,1.1879749052315505,-0.251375829640088,1,0,1,0,1375
2016-11-09 22:00:00,2.449906998596388,-0.6771680767041922,-0.7881323718761488,-2.1477857837409906,-0.1595158603147078,-0.20586056893410104,0.3904212525269442,0.011083858695861749,-1.6371917242641216,-1.6101182680599193,1.526591493188865,-1.632517912924233,-1.426261812558126,-1.534661477134828,-1.567642646753619,-1.0941209577773825,0.7702156304944218,-1.8846775919113374,-0.7063424119137816,1.2221541603661124,1.1879749052315505,-0.251375829640088,0,0,0,0,1374
2016-11-10 02:00:00,2.2522400728089798,-0.6160648239334824,-0.9260249418294451,-2.0901980840309036,-0.32379020996021,-0.30145041533234435,0.5308742074145131,-0.09645627755285764,-1.5789214183264935,-1.6670527171096639,1.5131677719499907,-1.3199864960140055,-1.3617516110379593,-1.3969284259962178,-1.5062546195637978,-0.9237342592334478,0.9205649186109103,-1.5369651885737956,0.7080564499307246,1.222154160366113,0.17805143870391554,-1.1289044324525297,0,1,0,1,1373
2016-11-10 06:00:00,2.259764076059375,-0.8883011100483911,-1.15847880557402,-2.298942193860903,-0.5044856628379351,-0.45996669568796866,0.29072256527072676,0.26170488187618,-1.5684602846442888,-1.6402922958568211,1.7220187119877883,-1.4038862961886172,-1.6096465576357046,-1.7199034013510197,-1.5086718988092935,-1.2260271017106101,1.123664374079777,-1.883433410775719,1.4152558808529774,-0.002274017031061296,0.17805143870391554,-1.1289044324525297,0,0,0,0,1372
2016-11-10 10:00:00,2.2023965855676937,-0.8519291488754144,-1.3156824656196993,-2.2631607966367753,-0.6823663296213885,-0.589938307229975,0.10182681431939065,0.3568842241136582,-1.5731341468855604,-1.6183276970350393,1.8911500360785443,-1.270967898472107,-1.4393635466035057,-1.7139631762913206,-1.490072710477339,-1.054135674230192,1.3228167126506336,-1.948584002666259,0.7080564499307246,-1.2267021944282357,0.17805143870391554,-1.1289044324525297,0,0,0,1,1371
2016-11-10 14:00:00,2.088089927871981,-0.8995927118754129,-1.4460541361344332,-2.162231530510241,-0.8523072758562427,-0.7015383103463082,-0.04636301927187221,0.27235766942957695,-1.6107039872410074,-1.6292255705466683,2.056838241940865,-1.1297339718833783,-1.4670670934066667,-2.009649464222433,-1.4518219183456686,-1.0039308764514292,1.473001911226416,-1.9326547131625718,-0.7063424119137804,-1.226702194428236,0.17805143870391554,-1.1289044324525297,0,0,0,0,1370
2016-11-10 18:00:00,1.838644134257654,-0.8634695621668739,-1.5214148338440545,-1.93325007756956,-1.0042351242361895,-0.8051668846686175,-0.11706145444012513,0.192357471876162,-1.5500150716897207,-1.6229009213902517,2.1739534738237807,-0.9190970173845061,-1.4395238646658135,-4.992809577665201,-1.3623851318231368,-0.876091350055195,1.503682012814695,-1.6702355815181178,-1.4135418428360336,-0.002274017031061642,0.17805143870391554,-1.1289044324525297,0,0,0,0,1369
2016-11-10 22:00:00,1.6428418716257125,-0.9243382867142679,-1.5884289835091943,-1.7275734765072817,-1.139983178603041,-0.8840888702658667,-0.20811539035517476,0.23632069633208894,-1.5756189933610183,-1.6237529463684146,2.298884256693806,-0.853426390543761,-1.5111362593920596,-2.226213211542535,-1.2857965780956433,-0.8586608916537408,1.598122952838782,-1.641027698007866,-0.7063424119137816,1.2221541603661124,0.17805143870391554,-1.1289044324525297,1,0,1,0,1368
2016-11-11 02:00:00,1.5625324120670618,-0.618761310192073,-1.5441303873176633,-1.2630777968203417,-1.2391911288525952,-1.0068652244662235,0.047920853252095365,0.0657607350772392,-1.5135769337647342,-1.590449208518003,2.336284834880677,-0.6279567100256239,-1.2931512776429337,-1.291439103503445,-1.2525819790938981,-0.5766485324867445,1.6315786349213037,-1.2029846173233167,0.7080564499307246,1.222154160366113,-1.4417400374627745,-1.1289044324525297,0,1,0,1,1367
2016-11-11 06:00:00,1.5609381790050685,-0.926505689865771,-1.6137967310269647,-1.1985825178305232,-1.3333254814080857,-1.0911993281781511,-0.15267961443237849,0.1308748090236739,-1.58291805919588,-1.601731260543479,2.446248893868034,-0.712273063815973,-1.633900364637058,-0.9300846539688816,-1.2519114127674515,-0.8340274849513573,1.7103467410189868,-1.432924325843452,1.4152558808529774,-0.002274017031061296,-1.4417400374627745,-1.1289044324525297,0,0,0,0,1366
2016-11-11 10:00:00,1.6483593115039108,-0.5740992780597771,-1.556589945931776,-0.80510133989919,-1.3965061699391916,-1.1384866950361425,-0.38321516238221215,0.12076878400000668,-1.5004306968025642,-1.5759500674733784,2.449632867642753,-0.6093941709774789,-1.2799083308838408,-0.10144271492869153,-1.2880385331860378,-0.5210532001915696,1.7472482995584422,-1.2179112453005472,0.7080564499307246,-1.2267021944282357,-1.4417400374627745,-1.1289044324525297,0,1,0,1,1365
2016-11-11 14:00:00,1.8283892286929477,-0.8714729631252903,-1.6131746954987258,-0.7969503873066022,-1.4590456541073442,-1.1323144459192906,-0.6325037182459178,0.22407120776455092,-1.5053644911305444,-1.5731341163370927,2.4944629740375435,-0.7435978002437987,-1.3069816512788943,-1.0049434212827637,-1.3585203841225046,-0.7691721880225313,1.8370825320144368,-1.5150970375094,-0.7063424119137804,-1.226702194428236,-1.4417400374627745,-1.1289044324525297,0,1,0,1,1364
2016-11-11 18:00:00,1.6081085885149982,-0.8681312187844504,-1.6378649443681828,-0.7044835306563996,-1.5143111232153894,-1.1265830717393566,-0.6953082410291267,0.1349564296132327,-1.319242932198524,-1.4827229796568357,2.5027571493974383,-0.7845310792851601,-1.112165867692363,-1.1003920436725867,-1.271566190912044,-0.6930015519437575,1.930111003828473,-1.5831873245608754,-1.4135418428360336,-0.002274017031061642,-1.4417400374627745,-1.1289044324525297,0,1,0,1,1363
2016-11-13 22:00:00,1.8387815230736075,-1.2721459414734684,-1.8170412065492616,-1.0468034257124381,-1.5965055932889554,-0.998658871842658,-0.931083672029997,0.9811142101091808,-1.2970049789789921,-1.4129706651785316,2.684593876976289,-1.119475593872495,-1.2175710745087762,-1.314724503001016,-1.3624368036098014,-1.0495457491327924,2.1201141435009974,-2.27240319987017,-0.7063424119137816,1.2221541603661124,-2.091225991899321,0.8428844397457128,0,0,0,0,1362
2016-11-14 02:00:00,1.677468533313591,-1.2991105795128306,-1.9493047938619819,-1.1942437809903226,-1.6902986339597255,-0.8798721147957236,-1.006669793080958,0.8254013895705595,-1.2961476370333336,-1.3412326373751509,2.8096770724039626,-1.1331771757310136,-1.304578357048529,-1.4311537529902718,-1.299783688870944,-0.9692526495926554,2.2897776318442022,-2.2523206906445408,0.7080564499307246,1.222154160366113,-0.6318442993794298,1.3298760740157463,0,0,0,0,1361
2016-11-14 06:00:00,1.84414067290992,-1.4974619395384705,-2.127814067658673,-1.4368142927242455,-1.8031737719290484,-0.699400881592102,-1.1864357230980644,1.3194366057489715,-1.3347991345257344,-1.3465666783628139,2.939583387224901,-1.2957425930355106,-1.220513442879622,-1.7927446889675798,-1.364450200412829,-1.0848216571687186,2.4620070675104806,-2.5325412196826607,1.4152558808529774,-0.002274017031061296,-0.6318442993794298,1.3298760740157463,0,0,0,0,1360
2016-11-14 10:00:00,1.7162805291233605,-1.3650013842005193,-2.214183513111231,-1.3825815542045783,-1.9117826271346428,-0.5318204507601677,-1.2618338027100915,1.1230244387455726,-1.2747212184036363,-1.3389258358378804,1.402726856058514,-1.3135692281570852,-1.0491611303555743,-1.7010409905181108,-1.3152297086512352,-1.243806676201666,2.57107724297992,-2.231150420514697,0.7080564499307246,-1.2267021944282357,-0.6318442993794298,1.3298760740157463,0,1,0,1,1359
2016-11-14 14:00:00,1.767394908670236,-1.482504423739874,-2.3113220054163364,-1.3682147083869811,-2.019261297356889,-0.3231939778339653,-1.3840324526571226,1.5808834961889138,-1.1805299000471137,-1.2992818575060603,1.2139603553610043,-1.4361743115209176,-1.040541990808727,-1.8440376048839728,-1.3352073050932065,-1.3707131191027395,2.7218101619074164,-2.4891900779328955,-0.7063424119137804,-1.226702194428236,-0.6318442993794298,1.3298760740157463,0,0,0,0,1358
2016-11-14 18:00:00,1.6496607129655776,-1.5473334418460176,-2.391201536110365,-1.3102135167829059,-2.122177234979408,-0.1294693958310631,-1.4522504851278404,1.365043414799078,-1.1778144540995512,-1.245453635025066,1.1493276290382728,-1.2534509475299807,-1.2129015260572966,-2.362053352499459,-1.2885666087502976,-1.3696595424698648,2.8376951606878533,-2.331861608016716,-1.4135418428360336,-0.002274017031061642,-0.6318442993794298,1.3298760740157463,1,0,1,0,1357
2016-11-14 22:00:00,1.5323747750471322,-1.2741254519077703,-2.3724235069081936,-0.9979600877417849,-2.200529385882026,0.007128169452864942,-1.2985283514648949,1.1617272413995354,-1.1280552138932325,-1.1951635665944922,1.194701288531772,-0.9466733873700188,-0.9096764177496797,-1.5222737335027814,-1.2398213508127516,-1.0359022890173675,2.856317301308652,-1.9064614841642369,-0.7063424119137816,1.2221541603661124,-0.6318442993794298,1.3298760740157463,0,0,0,0,1356
2016-11-15 02:00:00,1.2921044983721541,-1.3291079627673807,-2.3523098823217685,-0.7445583163159332,-2.2589473855829594,0.13396876578794087,-1.3314534013575672,1.0729579062914012,-1.1257779221129642,-1.1763897496748235,1.2844896238748922,-0.8461908915931378,-1.0341583043180693,-2.0707677653186,-1.1321059294089753,-1.0021874277067002,2.0953585000688975,-1.7984040232195457,0.7080564499307246,1.222154160366113,0.8275373931404614,0.8428844397457131,1,0,1,0,1355
2016-11-15 06:00:00,1.4246023513995487,-0.6475003745518615,-2.1677333168970043,-0.09865869733960009,-2.266554924909699,0.07092001750875024,-0.4541608966600564,0.6932061733069597,-0.7767829567852785,-1.0388807099346724,1.1587487621550732,-0.4518404918164531,-0.23460157135954,-0.818246080580662,-1.1928746883754557,-0.40474607699185994,1.4912236302416837,-1.0798459680446153,1.4152558808529774,-0.002274017031061296,0.8275373931404614,0.8428844397457131,0,1,0,1,1354
2016-11-15 10:00:00,1.5907599300163133,-1.1347743482035986,-2.1817205092565026,-0.11700865782679191,-2.275605985664242,0.04839137811553913,-0.693623990099185,0.6880577925031314,-0.9034716397537182,-0.9618736124170071,1.1040581325723635,-0.6844495114236334,-1.264809142063828,-1.709102986475486,-1.264381931231941,-1.0388766749962033,1.1898480694581794,-1.510632714349478,0.7080564499307246,-1.2267021944282357,0.8275373931404614,0.8428844397457131,0,0,0,0,1353
2016-11-15 14:00:00,1.4644123115112004,-1.1503773369325956,-2.1739059628312853,-0.07293949196022552,-2.2811902931645625,0.04426056173958779,-0.7904137982490653,0.6999648283008466,-0.9987734825962424,-0.9183252661209194,1.1495276864590818,-0.8074814841181379,-1.3013076841032853,-0.8821025456032607,-1.2104661360584872,-0.9566298994911945,1.1602191994324909,-1.7239187395175841,-0.7063424119137804,-1.226702194428236,0.8275373931404614,0.8428844397457131,0,0,0,0,1352
2016-11-15 18:00:00,1.2800816820870793,-1.2086223305172425,-2.165774810279938,-0.036831000902218185,-2.2839340833458257,0.04867322289324508,-0.8571462204477018,0.6688376464202184,-1.4233141805748868,-1.1400133089323379,1.160248881400295,-0.8254383845712004,-1.4246707324143224,-0.9319072671854013,-1.126415972812181,-0.9469159437771298,1.2010122172273177,-1.7286153925358816,-1.4135418428360336,-0.002274017031061642,0.8275373931404614,0.8428844397457131,1,0,1,0,1351
2016-11-15 22:00:00,1.1653102635104795,-0.9879998477089862,-2.08993846740858,0.17450093337247738,-2.270053196012517,0.00893196905490627,-0.6884424872404984,0.5041480546823046,-1.3291146383801558,-1.2859613464436466,1.1074775171458058,-0.6669125367421371,-1.0007497228251407,-0.24354487346729506,-1.0705399469404162,-0.6977613952889826,1.1640678777019833,-1.407712661086617,-0.7063424119137816,1.2221541603661124,0.8275373931404614,0.8428844397457131,0,0,0,0,1350
2016-11-16 02:00:00,0.9976999583073427,-0.8776480537338089,-1.9842491558345559,0.42401126015507035,-2.2365442825905233,-0.05710447611687684,-0.5799565394199006,0.38869324845100245,-1.1089613560468785,-1.3237434876736465,0.9867379440487051,-0.5101975141727451,-0.6841757265377014,-0.2763254758598242,-0.9835180161352632,-0.5474122390221376,1.0294027958859973,-1.107176705213189,0.7080564499307246,1.222154160366113,1.1879749052315505,-0.251375829640088,0,0,0,0,1349
2016-11-16 06:00:00,1.0696230989357949,-1.145980039895803,-1.9697118961955693,0.3779921342543649,-2.2066555183439367,-0.042314836073888536,-0.7704573821573324,0.8618090551514771,-1.0446670881969342,-1.1939098002401398,0.9213741778228938,-0.7337279574904014,-1.2444415441053522,-0.4532932894163041,-1.0216866447357338,-0.8523410610616623,0.9864720978235398,-1.3983660203968316,1.4152558808529774,-0.002274017031061296,1.1879749052315505,-0.251375829640088,0,1,0,1,1348
2016-11-16 10:00:00,0.9924415312254636,-1.1653353705651852,-1.942247820108665,0.3760107191474546,-2.1769226244691797,-0.00544203091203622,-0.8796664908956708,0.9218685002808032,-1.0498353502224558,-1.0981481780457039,0.6699501259653069,-0.9014175326093833,-1.015237354475317,-0.33785434379525914,-0.9806767024913006,-0.83793985116051,0.9785726975858526,-1.5458266356262236,0.7080564499307246,-1.2267021944282357,1.1879749052315505,-0.251375829640088,0,1,0,1,1347
2016-11-16 14:00:00,1.03820251505082,-1.3010714879433791,-1.945103067974245,0.2927241204479819,-2.1537415697635307,0.0662131039553311,-1.0336248306793065,1.057868600097368,-1.161448612661563,-1.1161454483449595,0.5848134660669244,-1.0752969306222075,-0.9970491500420303,-0.8275949189374695,-1.0051695702348935,-0.9793110724830195,0.9882132176964782,-1.6422301238807957,-0.7063424119137804,-1.226702194428236,1.1879749052315505,-0.251375829640088,0,0,0,0,1346
2016-11-16 18:00:00,0.9307565203073929,-1.334849447386417,-1.9363508402928904,0.2573734998567841,-2.133341413596882,0.13275001490360064,-1.1163640184735586,0.8737175193042389,-1.106447800405208,-1.1373293365610135,0.24177322190722464,-1.2106101216726806,-1.090263697762469,-0.7772033036390197,-0.9468127362215328,-1.0419017250904652,0.9561760577541227,-1.635423360153767,-1.4135418428360336,-0.002274017031061642,1.1879749052315505,-0.251375829640088,1,0,1,0,1345
2016-11-16 22:00:00,0.7978130410523011,-1.0561937059853213,-1.8620771479826663,0.40565366031871414,-2.101276622561163,0.1301369919518946,-0.8232453343207667,0.7227623044174204,-1.004255655772039,-1.1217005890499059,-0.01258376729840351,-0.8765856286203836,-0.7287731346513278,-1.2427696467383098,-0.8703220935284617,-0.7527241454072917,0.8579177199641829,-1.2100311452596353,-0.7063424119137816,1.2221541603661124,1.1879749052315505,-0.251375829640088,0,0,0,0,1344
2016-11-17 02:00:00,0.6113383475995386,-1.1296458640799398,-1.803734657894222,0.48134798627965136,-2.0632572475052764,0.12771061349673962,-0.8751269945262988,0.6286707544110992,-0.9701916075609831,-1.0561207847425451,-0.3740935172520961,-0.9177852478458719,-0.9015610767673683,-0.45806366123020387,-0.7541620763893739,-0.9391264507934517,0.6480715511722419,-1.1783793388935846,0.7080564499307246,1.222154160366113,0.17805143870391554,-1.1289044324525297,0,0,0,0,1343
2016-11-17 06:00:00,0.6869747632719303,-0.7069324056218963,-1.6683781391887815,0.7494331102334292,-2.004148637888216,0.020384313058584385,-0.4108038661005167,0.3215137946862176,-0.7057897095419041,-0.9187397817347938,-0.49376125893874223,-0.5222334868332595,-0.3490943671069531,-0.090918690741591,-0.802603617890297,-0.30805517672457966,0.4314620599099843,-0.8431356193949398,1.4152558808529774,-0.002274017031061296,0.17805143870391554,-1.1289044324525297,0,0,0,0,1342
2016-11-17 10:00:00,0.8321777462583446,-1.0757540286177478,-1.6452197815819936,0.6615608825635245,-1.951952601387532,-0.10955339518733541,-0.4649094775172871,-0.005805771020952197,-0.8639442190932121,-0.8706286207624514,-0.5453112415497012,-0.6810222824289219,-1.1721106177121934,-0.4778680518399084,-0.8905714196250292,-1.1526808460770708,0.12751690126929777,-0.9278447193151259,0.7080564499307246,-1.2267021944282357,0.17805143870391554,-1.1289044324525297,0,0,0,0,1341
2016-11-17 14:00:00,1.1069957649432849,-1.5012468753323363,-1.7554515023472594,0.23181692505030435,-1.9335628835202008,-0.10939590214847418,-0.7648315785999249,0.670125519361121,-1.0944262657188601,-0.9132272412203054,-0.266914752672762,-1.547849234665824,-1.547646545538543,-1.4139396407225389,-1.0410225767598236,-1.9476130028121998,-0.032142487730812484,-1.5649707771247725,-0.7063424119137804,-1.226702194428236,0.17805143870391554,-1.1289044324525297,0,1,0,1,1340
2016-11-17 18:00:00,0.9574831044035761,-1.5632136266348433,-1.8457059938522253,-0.05814561157818577,-1.9379834128561626,-0.09033590903440915,-0.8420344063433145,0.7363193944516895,-1.5027093777852045,-1.1864817338575744,-0.05802769111213648,-1.8617752564100318,-1.493590390604967,-1.639004166412542,-0.9616069873712798,-1.7399470083495885,-0.10452920133354894,-1.9086680079485812,-1.4135418428360336,-0.002274017031061642,0.17805143870391554,-1.1289044324525297,0,1,0,1,1339
2016-11-17 22:00:00,0.9732323642627436,-1.7849149983047041,-1.9871127037372394,-0.42795549736182237,-1.9714954759158552,-0.0051592330546046655,-0.9866154416671165,1.2617693898747184,-1.5929193728988142,-1.4364388421285053,0.28802838514798107,-1.9622884935155034,-1.4249865698052726,-1.6481315365296088,-0.9702372139084037,-1.8456269960938823,0.08896087169931378,-2.2073614986042385,-0.7063424119137816,1.2221541603661124,0.17805143870391554,-1.1289044324525297,0,0,0,0,1338
2016-11-18 02:00:00,0.8372548961536982,-1.8444487338769708,-2.1011304765956824,-0.6499984515123493,-2.022474811585362,0.07393339464092787,-1.0590475839196893,1.096532481048291,-1.6130801655654554,-1.6142792367185075,0.5965396076611755,-1.7290154634086128,-1.6041611217128056,-1.7439391580042616,-0.8935342668121179,-1.628037785095216,0.27006610537042647,-2.1633023893094445,0.7080564499307246,1.222154160366113,-1.4417400374627745,-1.1289044324525297,1,0,1,0,1337
2016-11-18 06:00:00,0.7448257467285071,-1.5916180703766918,-2.127949519526746,-0.5926584422806281,-2.068943427351454,0.13181606781005195,-1.0591035581763664,0.901241909502418,-1.5597404902155991,-1.6338345423694014,0.732597425335486,-1.3646202194787773,-1.3440690302341631,-1.329698991062249,-0.8384171529759485,-1.2574882177181819,0.4315084417900047,-1.901000493863429,1.4152558808529774,-0.002274017031061296,-1.4417400374627745,-1.1289044324525297,0,0,0,0,1336
2016-11-18 10:00:00,0.7598421626076676,-1.3679158055133462,-2.090101731129012,-0.3725287578731898,-2.0980952801436112,0.08030901742949624,-0.5759271307605548,0.6230608181794743,-1.4446458124377537,-1.582993261685965,0.7952611511800253,-0.9534775418933923,-1.1023540700776706,-1.105713874655794,-0.8475444693856479,-0.9824631141372308,0.4811283600072669,-1.4586064626245918,0.7080564499307246,-1.2267021944282357,-1.4417400374627745,-1.1289044324525297,0,0,0,0,1335
2016-11-18 14:00:00,0.8434475940385875,-1.566932065429919,-2.105464823502791,-0.3398123433123607,-2.1246734573416206,0.09090254119165558,-0.7744702007956221,0.9188686913376092,-1.3496254280097686,-1.4926576939839449,0.7119130755794499,-1.075148853551042,-1.3378007239518268,-1.663085712598388,-0.8971381654701482,-1.1998742121662367,0.6170443968992626,-1.7142537770992043,-0.7063424119137804,-1.226702194428236,-1.4417400374627745,-1.1289044324525297,1,0,1,0,1334
2016-11-18 18:00:00,0.7041350312595233,-1.4706884533195197,-2.078964906455359,-0.20083098177221217,-2.140318500727786,0.10073938468508938,-0.8518664280220001,0.7743347877257226,-1.312771361347678,-1.4079748499092914,0.7746899714755112,-0.9229023056053065,-1.2407599990792337,-1.4898003874200394,-0.813336195886878,-1.0129956915947789,0.7212754990354843,-1.5637436046729989,-1.4135418428360336,-0.002274017031061642,-1.4417400374627745,-1.1289044324525297,0,0,0,0,1333
2016-11-20 22:00:00,0.6530597540974972,-1.2037229127925198,-1.9950964358483592,0.06494511914218398,-2.1350559515915695,0.08521881389607863,-0.8234534848052466,0.5616827399223585,-1.2666002593579835,-1.3469250989596373,0.7681328258212384,-0.7642028466154804,-0.9729275984308593,-1.6314628783116136,-0.7811146962278981,-0.7542328135428706,0.7568304829430403,-1.3568340321139725,-0.7063424119137816,1.2221541603661124,-2.091225991899321,0.8428844397457128,0,0,0,0,1332
2016-11-21 02:00:00,0.5313269865534215,-1.2435353106758862,-1.9175459147550173,0.260541024578486,-2.1144066183320294,0.07080685530628297,-0.904451019611816,0.42146515069154733,-1.1641311712434514,-1.2833212740828586,0.7612019949988634,-0.6754593168373129,-1.0505601783289338,-1.1906529366508947,-0.700810691439899,-0.7287704168045517,0.7675189468510754,-1.2290814520524767,0.7080564499307246,1.222154160366113,-0.6318442993794298,1.3298760740157463,1,0,1,0,1331
2016-11-21 06:00:00,0.6033902838852446,-0.6639645099585725,-1.7471894549202927,0.667101864178175,-2.0617746939340718,-0.07806223813083518,-0.2410774783465784,0.13433567468056826,-0.8823411789284732,-1.1357317668844764,0.6298133123967999,-0.3326440550752931,-0.45084849861623466,-0.03891559970388144,-0.7489613740835017,-0.2710767913739337,0.6008566975796806,-0.7157630350669533,1.4152558808529774,-0.002274017031061296,-0.6318442993794298,1.3298760740157463,0,0,0,0,1330
2016-11-21 10:00:00,0.519704422000808,-0.5351848850400706,-1.5724824328887608,1.0040739935653402,-1.9826344569060956,-0.21629782489387353,-0.3697521644492416,-0.015452415835927978,-0.6448621436359956,-0.9225449926900728,0.42827769589996384,-0.18186935317514413,-0.30722822580478837,0.1841146116162253,-0.6928725338086792,-0.10516983525231033,0.4926917640061161,-0.5220458457937346,0.7080564499307246,-1.2267021944282357,-0.6318442993794298,1.3298760740157463,0,1,0,1,1329
2016-11-21 14:00:00,0.560089148061509,-0.933705827085615,-1.512520858780698,0.9644471977493809,-1.9066115088180855,-0.2740940296010852,-0.565020635014415,0.337279215509645,-0.6130136432760631,-0.7335731973017106,0.34893243787695283,-0.42470346164936545,-0.9612827114461135,0.16925889767081087,-0.7202470316453521,-0.5487614001681805,0.44489434654816656,-0.8298046049724782,-0.7063424119137804,-1.226702194428236,-0.6318442993794298,1.3298760740157463,0,0,0,0,1328
2016-11-21 18:00:00,0.6241270095696902,-0.4783281769215391,-1.3721486240881915,1.1494283266921044,-1.8160368006020633,-0.3203179206242431,-0.7565695699255294,0.1273558454815235,-0.5176529929414097,-0.6085258566426806,0.22294955538123212,-0.27026822864475447,-0.1835342701294573,0.674694781655446,-0.7624853930488168,-0.07506882026052869,0.3881064447122289,-0.6274946344008707,-1.4135418428360336,-0.002274017031061642,-0.6318442993794298,1.3298760740157463,0,0,0,0,1327
2016-11-21 22:00:00,0.5077780864769399,-0.43405734961648457,-1.2384913377665703,1.2793184619352953,-1.7152441306844493,-0.3986040420492849,-0.633479877463269,0.0018279596928705455,-0.0037491002312035485,-0.3886956449164629,0.13279691771701255,0.012157646926042778,1.1333431431412953,0.5228744710280616,-0.6846758897342377,0.019966403576007045,0.2705834633235252,-0.3225275396174847,-0.7063424119137816,1.2221541603661124,-0.6318442993794298,1.3298760740157463,0,0,0,0,1326
2016-11-22 02:00:00,0.33007818406197276,-0.4983014063635254,-1.1328158467576612,1.3078280407356382,-1.6122087209023717,-0.4679165907545327,-0.6877511081354379,-0.042630676325071774,0.6706968644661269,0.05147376922218982,0.04177591352503038,-0.044172301708137546,0.929318936889873,0.2863109511830351,-0.5560833573705942,-0.01119692736942747,0.08979818006945206,-0.3873421478151205,0.7080564499307246,1.222154160366113,0.8275373931404614,0.8428844397457131,0,0,0,0,1325
2016-11-22 06:00:00,0.42779494332091667,-0.20138539591175364,-0.9886532321167888,1.4343469359726297,-1.4992205520163109,-0.5322782431236912,-0.8880732485709204,-0.3087788929396944,1.215985791711243,0.6459183605582437,-0.12106020501134003,0.13911758445631814,1.3450153819269897,0.8677670297801727,-0.6283328727771468,0.3860211387578707,-0.039364040815008584,-0.2639338059246439,1.4152558808529774,-0.002274017031061296,0.8275373931404614,0.8428844397457131,0,1,0,1,1324
2016-11-22 10:00:00,0.46744674849164564,-0.6835841540937596,-0.9657763940937519,1.2087333324777785,-1.4039805451100058,-0.5892190082522486,-1.0413375053269465,-0.4935333855087905,0.7960896924755825,0.920173787048699,-0.28477018933628656,-0.11457659916951471,-0.04370631507742074,0.2938093934762548,-0.6565678751152978,-0.27209200656727084,-0.13008684627851858,-0.480927226551553,0.7080564499307246,-1.2267021944282357,0.8275373931404614,0.8428844397457131,0,0,0,0,1323
2016-11-22 14:00:00,0.5686203468029423,-0.45274522311092413,-0.8988456028646021,1.1469546146603176,-1.3136004343878902,-0.574174488485675,-1.2075671299069979,-0.2522833036682024,0.6320018568976807,0.9069057186572897,-0.6895104156832992,-0.17223235456223393,0.46934920076033354,0.28645804811824643,-0.7259558153918534,0.17853320446423446,-0.19352378526708866,-0.5325393155004379,-0.7063424119137804,-1.226702194428236,0.8275373931404614,0.8428844397457131,0,0,0,0,1322
2016-11-22 18:00:00,0.42240054294605217,-0.37092369899268307,-0.8224689727118256,1.1229853376810253,-1.2251058952969902,-0.5602045772738562,-1.2615334867810115,-0.34056801904171524,0.38429823687370174,0.6217297217706381,-0.9369993480337746,0.23635070193468238,0.6506545334247844,0.40815420971507815,-0.6244445781463185,0.5283515211427009,-0.25410216133983016,-0.36833526402473304,-1.4135418428360336,-0.002274017031061642,0.8275373931404614,0.8428844397457131,0,0,0,0,1321
