DATE_TIME,typical_price
2011-11-15 18:00:00,1.3544033333333332
2011-11-15 19:00:00,1.35421
2011-11-15 20:00:00,1.3536700000000002
2011-11-15 21:00:00,1.3534100000000002
2011-11-15 22:00:00,1.35286
2011-11-15 23:00:00,1.3513
2011-11-16 00:00:00,1.3507533333333337
2011-11-16 01:00:00,1.3502366666666668
2011-11-16 02:00:00,1.346223333333333
2011-11-16 03:00:00,1.3454666666666666
2011-11-16 04:00:00,1.3458133333333333
2011-11-16 05:00:00,1.344666666666667
2011-11-16 06:00:00,1.3439966666666667
2011-11-16 07:00:00,1.3452933333333332
2011-11-16 08:00:00,1.3504833333333333
2011-11-16 09:00:00,1.3533566666666668
2011-11-16 10:00:00,1.35057
2011-11-16 11:00:00,1.3469766666666667
2011-11-16 12:00:00,1.3492066666666669
2011-11-16 13:00:00,1.3480800000000002
2011-11-16 14:00:00,1.3498399999999997
2011-11-16 15:00:00,1.3518633333333332
2011-11-16 16:00:00,1.35128
2011-11-16 17:00:00,1.3514733333333335
2011-11-16 18:00:00,1.3536366666666666
2011-11-16 19:00:00,1.3520333333333332
2011-11-16 20:00:00,1.3488866666666668
2011-11-16 21:00:00,1.3463833333333337
2011-11-16 22:00:00,1.3455633333333334
2011-11-16 23:00:00,1.3439633333333336
2011-11-17 00:00:00,1.3442133333333333
2011-11-17 01:00:00,1.3445966666666669
2011-11-17 02:00:00,1.3463966666666665
2011-11-17 03:00:00,1.3469833333333334
2011-11-17 04:00:00,1.3484
2011-11-17 05:00:00,1.3499133333333333
2011-11-17 06:00:00,1.3506766666666667
2011-11-17 07:00:00,1.3485833333333332
2011-11-17 08:00:00,1.3478766666666668
2011-11-17 09:00:00,1.3463766666666668
2011-11-17 10:00:00,1.3464133333333337
2011-11-17 11:00:00,1.3471566666666666
2011-11-17 12:00:00,1.34752
2011-11-17 13:00:00,1.350156666666667
2011-11-17 14:00:00,1.3509433333333334
2011-11-17 15:00:00,1.3515533333333334
2011-11-17 16:00:00,1.35163
2011-11-17 17:00:00,1.3483999999999998
2011-11-17 18:00:00,1.346466666666667
2011-11-17 19:00:00,1.3465366666666665
2011-11-17 20:00:00,1.3465333333333334
2011-11-17 21:00:00,1.3458233333333334
2011-11-17 22:00:00,1.346396666666667
2011-11-17 23:00:00,1.3459366666666668
2011-11-18 00:00:00,1.3456966666666668
2011-11-18 01:00:00,1.34603
2011-11-18 02:00:00,1.34858
2011-11-18 03:00:00,1.3492966666666666
2011-11-18 04:00:00,1.3481733333333334
2011-11-18 05:00:00,1.3475966666666668
2011-11-18 06:00:00,1.3483733333333332
2011-11-18 07:00:00,1.35097
2011-11-18 08:00:00,1.3500133333333333
2011-11-18 09:00:00,1.3527333333333331
2011-11-18 10:00:00,1.35271
2011-11-18 11:00:00,1.3566766666666668
2011-11-18 12:00:00,1.3588966666666666
2011-11-18 13:00:00,1.3576766666666664
2011-11-18 14:00:00,1.3549433333333336
2011-11-18 15:00:00,1.3520333333333336
2011-11-18 16:00:00,1.3515899999999998
2011-11-18 17:00:00,1.3514066666666666
2011-11-18 18:00:00,1.3525866666666666
2011-11-18 19:00:00,1.35207
2011-11-18 20:00:00,1.3512666666666666
2011-11-18 21:00:00,1.3515266666666663
2011-11-21 00:00:00,1.3523366666666667
2011-11-21 01:00:00,1.3521966666666667
2011-11-21 02:00:00,1.3523666666666667
2011-11-21 03:00:00,1.3529999999999998
2011-11-21 04:00:00,1.3525066666666667
2011-11-21 05:00:00,1.3520599999999998
2011-11-21 06:00:00,1.3516466666666669
2011-11-21 07:00:00,1.34996
2011-11-21 08:00:00,1.3462433333333337
2011-11-21 09:00:00,1.3452399999999998
2011-11-21 10:00:00,1.34549
2011-11-21 11:00:00,1.3446166666666668
2011-11-21 12:00:00,1.3450466666666667
2011-11-21 13:00:00,1.3462533333333333
2011-11-21 14:00:00,1.3456066666666668
2011-11-21 15:00:00,1.3461833333333333
2011-11-21 16:00:00,1.350513333333333
2011-11-21 17:00:00,1.3517433333333333
2011-11-21 18:00:00,1.3505166666666666
2011-11-21 19:00:00,1.35006
2011-11-21 20:00:00,1.3499466666666666
2011-11-21 21:00:00,1.34933
2011-11-21 22:00:00,1.3486933333333333
2011-11-21 23:00:00,1.3482733333333334
2011-11-22 00:00:00,1.3492033333333333
2011-11-22 01:00:00,1.3494466666666665
2011-11-22 02:00:00,1.3497199999999998
2011-11-22 03:00:00,1.3488066666666665
2011-11-22 04:00:00,1.3475533333333332
2011-11-22 05:00:00,1.3484233333333335
2011-11-22 06:00:00,1.34891
2011-11-22 07:00:00,1.3516466666666669
2011-11-22 08:00:00,1.3534499999999998
2011-11-22 09:00:00,1.3524633333333334
2011-11-22 10:00:00,1.3537433333333333
2011-11-22 11:00:00,1.3551466666666665
2011-11-22 12:00:00,1.3544566666666666
2011-11-22 13:00:00,1.3507833333333332
2011-11-22 14:00:00,1.35147
2011-11-22 15:00:00,1.3504266666666669
2011-11-22 16:00:00,1.3499100000000002
2011-11-22 17:00:00,1.35203
2011-11-22 18:00:00,1.3518066666666666
2011-11-22 19:00:00,1.3510766666666667
2011-11-22 20:00:00,1.3510366666666669
2011-11-22 21:00:00,1.3506966666666669
2011-11-22 22:00:00,1.351103333333333
2011-11-22 23:00:00,1.3516566666666667
2011-11-23 00:00:00,1.3522666666666667
2011-11-23 01:00:00,1.3489266666666666
2011-11-23 02:00:00,1.34629
2011-11-23 03:00:00,1.346933333333333
2011-11-23 04:00:00,1.346663333333333
2011-11-23 05:00:00,1.3462733333333332
2011-11-23 06:00:00,1.34634
2011-11-23 07:00:00,1.3456833333333336
2011-11-23 08:00:00,1.3454233333333334
2011-11-23 09:00:00,1.34466
2011-11-23 10:00:00,1.3406433333333334
2011-11-23 11:00:00,1.3391333333333335
2011-11-23 12:00:00,1.3387266666666668
2011-11-23 13:00:00,1.3391666666666666
2011-11-23 14:00:00,1.3387466666666663
2011-11-23 15:00:00,1.3358133333333333
2011-11-23 16:00:00,1.33443
2011-11-23 17:00:00,1.3357066666666668
2011-11-23 18:00:00,1.3341933333333331
2011-11-23 19:00:00,1.33268
2011-11-23 20:00:00,1.33401
2011-11-23 21:00:00,1.3340166666666666
2011-11-23 22:00:00,1.3345866666666668
2011-11-23 23:00:00,1.334666666666667
2011-11-25 00:00:00,1.3320866666666669
2011-11-25 01:00:00,1.3324200000000002
2011-11-25 02:00:00,1.3325166666666666
2011-11-25 03:00:00,1.33128
2011-11-25 04:00:00,1.3308
2011-11-25 05:00:00,1.3308133333333334
2011-11-25 06:00:00,1.3311133333333334
2011-11-25 07:00:00,1.3308566666666668
2011-11-25 08:00:00,1.3282
2011-11-25 09:00:00,1.32675
2011-11-25 10:00:00,1.3249633333333335
2011-11-25 11:00:00,1.3241066666666663
2011-11-25 12:00:00,1.3237566666666665
2011-11-25 13:00:00,1.3233366666666666
2011-11-25 14:00:00,1.3254933333333334
2011-11-25 15:00:00,1.3276233333333334
2011-11-25 16:00:00,1.32533
2011-11-25 17:00:00,1.3238166666666666
2011-11-25 18:00:00,1.3228633333333333
2011-11-25 19:00:00,1.32296
2011-11-25 20:00:00,1.3229933333333337
2011-11-25 21:00:00,1.3233033333333333
2011-11-28 00:00:00,1.32965
2011-11-28 01:00:00,1.3311466666666667
2011-11-28 02:00:00,1.33205
2011-11-28 03:00:00,1.3303833333333337
2011-11-28 04:00:00,1.3284766666666668
2011-11-28 05:00:00,1.3298266666666667
2011-11-28 06:00:00,1.3295066666666668
2011-11-28 07:00:00,1.3290833333333332
2011-11-28 08:00:00,1.3326066666666667
2011-11-28 09:00:00,1.33638
2011-11-28 10:00:00,1.3384200000000002
2011-11-28 11:00:00,1.3371666666666666
2011-11-28 12:00:00,1.3358566666666667
2011-11-28 13:00:00,1.3374866666666667
2011-11-28 14:00:00,1.3377266666666667
2011-11-28 15:00:00,1.3358766666666666
2011-11-28 16:00:00,1.33385
2011-11-28 17:00:00,1.3320999999999998
2011-11-28 18:00:00,1.3320633333333334
2011-11-28 19:00:00,1.3311333333333333
2011-11-28 20:00:00,1.3307333333333335
2011-11-28 21:00:00,1.33141
2011-11-28 22:00:00,1.33131
2011-11-28 23:00:00,1.3316366666666666
2011-11-29 00:00:00,1.32991
2011-11-29 01:00:00,1.3307933333333333
2011-11-29 02:00:00,1.33152
2011-11-29 03:00:00,1.33272
2011-11-29 04:00:00,1.3343733333333334
2011-11-29 05:00:00,1.33613
2011-11-29 06:00:00,1.3359333333333332
2011-11-29 07:00:00,1.33496
2011-11-29 08:00:00,1.33282
2011-11-29 09:00:00,1.3335233333333332
2011-11-29 10:00:00,1.3401466666666666
2011-11-29 11:00:00,1.3388866666666666
2011-11-29 12:00:00,1.335
2011-11-29 13:00:00,1.3325033333333334
2011-11-29 14:00:00,1.3322666666666667
2011-11-29 15:00:00,1.3334566666666667
2011-11-29 16:00:00,1.3338233333333334
2011-11-29 17:00:00,1.3341400000000003
2011-11-29 18:00:00,1.3322266666666664
2011-11-29 19:00:00,1.3327566666666666
2011-11-29 20:00:00,1.33297
2011-11-29 21:00:00,1.3317366666666668
2011-11-29 22:00:00,1.3324933333333333
2011-11-29 23:00:00,1.3321500000000002
2011-11-30 00:00:00,1.33256
2011-11-30 01:00:00,1.3344633333333331
2011-11-30 02:00:00,1.3340966666666667
2011-11-30 03:00:00,1.3324233333333333
2011-11-30 04:00:00,1.3326733333333334
2011-11-30 05:00:00,1.3332333333333335
2011-11-30 06:00:00,1.33058
2011-11-30 07:00:00,1.32756
2011-11-30 08:00:00,1.3275500000000002
2011-11-30 09:00:00,1.3286633333333333
2011-11-30 10:00:00,1.3283266666666669
2011-11-30 11:00:00,1.33079
2011-11-30 12:00:00,1.33016
2011-11-30 13:00:00,1.3442766666666668
2011-11-30 14:00:00,1.34912
2011-11-30 15:00:00,1.3463733333333334
2011-11-30 16:00:00,1.345713333333333
2011-11-30 17:00:00,1.3446533333333333
2011-11-30 18:00:00,1.34354
2011-11-30 19:00:00,1.3434099999999998
2011-11-30 20:00:00,1.3437566666666667
2011-11-30 21:00:00,1.3440866666666669
2011-11-30 22:00:00,1.3440433333333337
2011-11-30 23:00:00,1.34407
2011-12-01 00:00:00,1.3441600000000002
2011-12-01 01:00:00,1.3448666666666669
2011-12-01 02:00:00,1.3442433333333332
2011-12-01 03:00:00,1.3447633333333335
2011-12-01 04:00:00,1.3461466666666666
2011-12-01 05:00:00,1.3461033333333334
2011-12-01 06:00:00,1.3452000000000002
2011-12-01 07:00:00,1.34486
2011-12-01 08:00:00,1.3441333333333334
2011-12-01 09:00:00,1.3477766666666666
2011-12-01 10:00:00,1.3491633333333333
2011-12-01 11:00:00,1.3477933333333334
2011-12-01 12:00:00,1.34875
2011-12-01 13:00:00,1.3494266666666668
2011-12-01 14:00:00,1.3478033333333332
2011-12-01 15:00:00,1.34804
2011-12-01 16:00:00,1.3475133333333331
2011-12-01 17:00:00,1.3457533333333334
2011-12-01 18:00:00,1.346153333333333
2011-12-01 19:00:00,1.3461933333333331
2011-12-01 20:00:00,1.3461266666666667
2011-12-01 21:00:00,1.3460866666666669
2011-12-01 22:00:00,1.3461133333333333
2011-12-01 23:00:00,1.3464366666666667
2011-12-02 00:00:00,1.3476833333333331
2011-12-02 01:00:00,1.347546666666667
2011-12-02 02:00:00,1.3469966666666666
2011-12-02 03:00:00,1.3458533333333331
2011-12-02 04:00:00,1.34566
2011-12-02 05:00:00,1.3458133333333333
2011-12-02 06:00:00,1.3463900000000002
2011-12-02 07:00:00,1.34726
2011-12-02 08:00:00,1.34753
2011-12-02 09:00:00,1.34819
2011-12-02 10:00:00,1.3483366666666667
2011-12-02 11:00:00,1.34927
2011-12-02 12:00:00,1.3514133333333334
2011-12-02 13:00:00,1.351103333333333
2011-12-02 14:00:00,1.3482466666666666
2011-12-02 15:00:00,1.34433
2011-12-02 16:00:00,1.3393333333333333
2011-12-02 17:00:00,1.338836666666667
2011-12-02 18:00:00,1.3393666666666668
2011-12-02 19:00:00,1.3401533333333333
2011-12-02 20:00:00,1.3401566666666669
2011-12-02 21:00:00,1.3392266666666668
2011-12-05 00:00:00,1.3410133333333334
2011-12-05 01:00:00,1.3411633333333333
2011-12-05 02:00:00,1.3413000000000002
2011-12-05 03:00:00,1.34127
2011-12-05 04:00:00,1.340646666666667
2011-12-05 05:00:00,1.3404333333333334
2011-12-05 06:00:00,1.3411666666666668
2011-12-05 07:00:00,1.34333
2011-12-05 08:00:00,1.3439
2011-12-05 09:00:00,1.34505
2011-12-05 10:00:00,1.3449433333333334
2011-12-05 11:00:00,1.3435966666666668
2011-12-05 12:00:00,1.3442566666666669
2011-12-05 13:00:00,1.3446966666666669
2011-12-05 14:00:00,1.3464666666666665
2011-12-05 15:00:00,1.34688
2011-12-05 16:00:00,1.3459833333333335
2011-12-05 17:00:00,1.3455733333333333
2011-12-05 18:00:00,1.3415366666666666
2011-12-05 19:00:00,1.3394533333333332
2011-12-05 20:00:00,1.339103333333333
2011-12-05 21:00:00,1.3395433333333333
2011-12-05 22:00:00,1.3396866666666665
2011-12-05 23:00:00,1.3387733333333334
2011-12-06 00:00:00,1.3393166666666667
2011-12-06 01:00:00,1.3375333333333332
2011-12-06 02:00:00,1.3372400000000002
2011-12-06 03:00:00,1.3371966666666666
2011-12-06 04:00:00,1.3373933333333332
2011-12-06 05:00:00,1.3371399999999998
2011-12-06 06:00:00,1.3378633333333332
2011-12-06 07:00:00,1.33551
2011-12-06 08:00:00,1.33646
2011-12-06 09:00:00,1.33712
2011-12-06 10:00:00,1.3400466666666666
2011-12-06 11:00:00,1.3408266666666666
2011-12-06 12:00:00,1.3401133333333333
2011-12-06 13:00:00,1.337813333333333
2011-12-06 14:00:00,1.3375233333333334
2011-12-06 15:00:00,1.3386066666666665
2011-12-06 16:00:00,1.3391366666666666
2011-12-06 17:00:00,1.3396466666666669
2011-12-06 18:00:00,1.3390866666666668
2011-12-06 19:00:00,1.3402500000000002
2011-12-06 20:00:00,1.3404300000000002
2011-12-06 21:00:00,1.3400766666666666
2011-12-06 22:00:00,1.3403033333333332
2011-12-06 23:00:00,1.3407166666666666
2011-12-07 00:00:00,1.3406733333333334
2011-12-07 01:00:00,1.3408866666666668
2011-12-07 02:00:00,1.3416633333333337
2011-12-07 03:00:00,1.3418033333333332
2011-12-07 04:00:00,1.3420166666666666
2011-12-07 05:00:00,1.3417933333333334
2011-12-07 06:00:00,1.34335
2011-12-07 07:00:00,1.3440133333333335
2011-12-07 08:00:00,1.344056666666667
2011-12-07 09:00:00,1.3423433333333332
2011-12-07 10:00:00,1.33965
2011-12-07 11:00:00,1.33776
2011-12-07 12:00:00,1.3374133333333331
2011-12-07 13:00:00,1.3370833333333334
2011-12-07 14:00:00,1.3371300000000002
2011-12-07 15:00:00,1.33812
2011-12-07 16:00:00,1.3389066666666665
2011-12-07 17:00:00,1.3410833333333334
2011-12-07 18:00:00,1.3415433333333333
2011-12-07 19:00:00,1.3399366666666666
2011-12-07 20:00:00,1.3407866666666666
2011-12-07 21:00:00,1.3409300000000002
2011-12-07 22:00:00,1.34143
2011-12-07 23:00:00,1.3403466666666668
2011-12-08 00:00:00,1.340223333333333
2011-12-08 01:00:00,1.34066
2011-12-08 02:00:00,1.3401233333333331
2011-12-08 03:00:00,1.339783333333333
2011-12-08 04:00:00,1.3402766666666668
2011-12-08 05:00:00,1.34012
2011-12-08 06:00:00,1.3405233333333335
2011-12-08 07:00:00,1.3415266666666668
2011-12-08 08:00:00,1.3415266666666668
2011-12-08 09:00:00,1.3401133333333333
2011-12-08 10:00:00,1.3393233333333334
2011-12-08 11:00:00,1.3387633333333333
2011-12-08 12:00:00,1.3406133333333334
2011-12-08 13:00:00,1.3404833333333332
2011-12-08 14:00:00,1.334043333333333
2011-12-08 15:00:00,1.3317266666666665
2011-12-08 16:00:00,1.33125
2011-12-08 17:00:00,1.33313
2011-12-08 18:00:00,1.3326433333333334
2011-12-08 19:00:00,1.33353
2011-12-08 20:00:00,1.3347533333333337
2011-12-08 21:00:00,1.3342299999999998
2011-12-08 22:00:00,1.3341966666666665
2011-12-08 23:00:00,1.3346
2011-12-09 00:00:00,1.3347166666666668
2011-12-09 01:00:00,1.3351066666666664
2011-12-09 02:00:00,1.3355233333333334
2011-12-09 03:00:00,1.3324766666666663
2011-12-09 04:00:00,1.33314
2011-12-09 05:00:00,1.332466666666667
2011-12-09 06:00:00,1.3312833333333334
2011-12-09 07:00:00,1.3295433333333333
2011-12-09 08:00:00,1.3325700000000005
2011-12-09 09:00:00,1.333953333333333
2011-12-09 10:00:00,1.3369833333333332
2011-12-09 11:00:00,1.340733333333333
2011-12-09 12:00:00,1.3390933333333337
2011-12-09 13:00:00,1.3348233333333333
2011-12-09 14:00:00,1.33536
2011-12-09 15:00:00,1.3361999999999998
2011-12-09 16:00:00,1.3373333333333337
2011-12-09 17:00:00,1.3366366666666665
2011-12-09 18:00:00,1.3371066666666664
2011-12-09 19:00:00,1.3371966666666666
2011-12-09 20:00:00,1.3368033333333331
2011-12-09 21:00:00,1.3376633333333334
2011-12-12 00:00:00,1.3361766666666668
2011-12-12 01:00:00,1.3352633333333337
2011-12-12 02:00:00,1.3354766666666666
2011-12-12 03:00:00,1.3349799999999998
2011-12-12 04:00:00,1.3339433333333333
2011-12-12 05:00:00,1.33396
2011-12-12 06:00:00,1.3348033333333331
2011-12-12 07:00:00,1.332
2011-12-12 08:00:00,1.3307233333333333
2011-12-12 09:00:00,1.3282066666666663
2011-12-12 10:00:00,1.3267833333333334
2011-12-12 11:00:00,1.3258866666666669
2011-12-12 12:00:00,1.3266766666666667
2011-12-12 13:00:00,1.3248966666666666
2011-12-12 14:00:00,1.32433
2011-12-12 15:00:00,1.3223633333333331
2011-12-12 16:00:00,1.31954
2011-12-12 17:00:00,1.3195433333333335
2011-12-12 18:00:00,1.31892
2011-12-12 19:00:00,1.31799
2011-12-12 20:00:00,1.3185400000000005
2011-12-12 21:00:00,1.318733333333333
2011-12-12 22:00:00,1.3172766666666669
2011-12-12 23:00:00,1.3168666666666666
2011-12-13 00:00:00,1.31743
2011-12-13 01:00:00,1.3178366666666663
2011-12-13 02:00:00,1.31842
2011-12-13 03:00:00,1.3193666666666666
2011-12-13 04:00:00,1.3198133333333333
2011-12-13 05:00:00,1.3191933333333334
2011-12-13 06:00:00,1.3193966666666668
2011-12-13 07:00:00,1.31891
2011-12-13 08:00:00,1.3191133333333334
2011-12-13 09:00:00,1.31796
2011-12-13 10:00:00,1.31909
2011-12-13 11:00:00,1.3214466666666669
2011-12-13 12:00:00,1.32
2011-12-13 13:00:00,1.318733333333333
2011-12-13 14:00:00,1.3193566666666667
2011-12-13 15:00:00,1.31224
2011-12-13 16:00:00,1.3082566666666666
2011-12-13 17:00:00,1.3081833333333333
2011-12-13 18:00:00,1.3089266666666666
2011-12-13 19:00:00,1.3052733333333333
2011-12-13 20:00:00,1.3027433333333331
2011-12-13 21:00:00,1.30325
2011-12-13 22:00:00,1.3033233333333334
2011-12-13 23:00:00,1.3024300000000002
2011-12-14 00:00:00,1.3032333333333332
2011-12-14 01:00:00,1.3030366666666666
2011-12-14 02:00:00,1.3028000000000002
2011-12-14 03:00:00,1.3032533333333334
2011-12-14 04:00:00,1.3033266666666667
2011-12-14 05:00:00,1.3031166666666667
2011-12-14 06:00:00,1.3037633333333334
2011-12-14 07:00:00,1.3026833333333334
2011-12-14 08:00:00,1.3029166666666667
2011-12-14 09:00:00,1.304193333333333
2011-12-14 10:00:00,1.3032633333333334
2011-12-14 11:00:00,1.300196666666667
2011-12-14 12:00:00,1.2984766666666667
2011-12-14 13:00:00,1.2985266666666666
2011-12-14 14:00:00,1.29844
2011-12-14 15:00:00,1.2960633333333331
2011-12-14 16:00:00,1.2966866666666663
2011-12-14 17:00:00,1.2989066666666669
2011-12-14 18:00:00,1.2992333333333337
2011-12-14 19:00:00,1.2978666666666665
2011-12-14 20:00:00,1.29803
2011-12-14 21:00:00,1.2981066666666663
2011-12-14 22:00:00,1.2983033333333334
2011-12-14 23:00:00,1.29851
2011-12-15 00:00:00,1.2989433333333331
2011-12-15 01:00:00,1.298433333333333
2011-12-15 02:00:00,1.2986166666666663
2011-12-15 03:00:00,1.2992033333333337
2011-12-15 04:00:00,1.2988933333333332
2011-12-15 05:00:00,1.2984233333333333
2011-12-15 06:00:00,1.29909
2011-12-15 07:00:00,1.3013666666666668
2011-12-15 08:00:00,1.3010933333333332
2011-12-15 09:00:00,1.2976166666666666
2011-12-15 10:00:00,1.2996266666666667
2011-12-15 11:00:00,1.2996866666666669
2011-12-15 12:00:00,1.3011233333333332
2011-12-15 13:00:00,1.3029933333333334
2011-12-15 14:00:00,1.302703333333333
2011-12-15 15:00:00,1.3003166666666666
2011-12-15 16:00:00,1.3009466666666667
2011-12-15 17:00:00,1.30114
2011-12-15 18:00:00,1.3011166666666667
2011-12-15 19:00:00,1.3015366666666666
2011-12-15 20:00:00,1.301316666666667
2011-12-15 21:00:00,1.30159
2011-12-15 22:00:00,1.3017500000000002
2011-12-15 23:00:00,1.3025566666666668
2011-12-16 00:00:00,1.3032866666666667
2011-12-16 01:00:00,1.30386
2011-12-16 02:00:00,1.3035966666666667
2011-12-16 03:00:00,1.3035500000000002
2011-12-16 04:00:00,1.3032866666666667
2011-12-16 05:00:00,1.3028433333333334
2011-12-16 06:00:00,1.30279
2011-12-16 07:00:00,1.30224
2011-12-16 08:00:00,1.3019066666666668
2011-12-16 09:00:00,1.30317
2011-12-16 10:00:00,1.3034366666666668
2011-12-16 11:00:00,1.30283
2011-12-16 12:00:00,1.306
2011-12-16 13:00:00,1.307146666666667
2011-12-16 14:00:00,1.3038633333333334
2011-12-16 15:00:00,1.3039766666666666
2011-12-16 16:00:00,1.3032166666666667
2011-12-16 17:00:00,1.3013033333333333
2011-12-16 18:00:00,1.30127
2011-12-16 19:00:00,1.30215
2011-12-16 20:00:00,1.30299
2011-12-16 21:00:00,1.3032966666666663
2011-12-19 00:00:00,1.30267
2011-12-19 01:00:00,1.3020633333333336
2011-12-19 02:00:00,1.3017433333333333
2011-12-19 03:00:00,1.2994899999999998
2011-12-19 04:00:00,1.2991400000000002
2011-12-19 05:00:00,1.3000933333333335
2011-12-19 06:00:00,1.3008933333333337
2011-12-19 07:00:00,1.3012733333333333
2011-12-19 08:00:00,1.30182
2011-12-19 09:00:00,1.30224
2011-12-19 10:00:00,1.30248
2011-12-19 11:00:00,1.3014666666666663
2011-12-19 12:00:00,1.3019466666666666
2011-12-19 13:00:00,1.30326
2011-12-19 14:00:00,1.3026633333333335
2011-12-19 15:00:00,1.30198
2011-12-19 16:00:00,1.3018066666666666
2011-12-19 17:00:00,1.3012833333333331
2011-12-19 18:00:00,1.3014400000000002
2011-12-19 19:00:00,1.3015133333333333
2011-12-19 20:00:00,1.3
2011-12-19 21:00:00,1.299753333333333
2011-12-19 22:00:00,1.299653333333333
2011-12-19 23:00:00,1.3002466666666668
2011-12-20 00:00:00,1.3006766666666667
2011-12-20 01:00:00,1.3001866666666666
2011-12-20 02:00:00,1.29988
2011-12-20 03:00:00,1.3002466666666666
2011-12-20 04:00:00,1.30038
2011-12-20 05:00:00,1.30086
2011-12-20 06:00:00,1.3013233333333334
2011-12-20 07:00:00,1.30109
2011-12-20 08:00:00,1.3026366666666669
2011-12-20 09:00:00,1.3061066666666667
2011-12-20 10:00:00,1.30796
2011-12-20 11:00:00,1.3074933333333334
2011-12-20 12:00:00,1.307416666666667
2011-12-20 13:00:00,1.3101133333333337
2011-12-20 14:00:00,1.31184
2011-12-20 15:00:00,1.3115933333333334
2011-12-20 16:00:00,1.3084166666666668
2011-12-20 17:00:00,1.3081266666666669
2011-12-20 18:00:00,1.30814
2011-12-20 19:00:00,1.3076666666666668
2011-12-20 20:00:00,1.3076966666666665
2011-12-20 21:00:00,1.30794
2011-12-20 22:00:00,1.3079633333333334
2011-12-20 23:00:00,1.3083666666666665
2011-12-21 00:00:00,1.3105766666666667
2011-12-21 01:00:00,1.3116
2011-12-21 02:00:00,1.3118066666666666
2011-12-21 03:00:00,1.31142
2011-12-21 04:00:00,1.3112866666666667
2011-12-21 05:00:00,1.31085
2011-12-21 06:00:00,1.31162
2011-12-21 07:00:00,1.3118366666666663
2011-12-21 08:00:00,1.314296666666667
2011-12-21 09:00:00,1.31455
2011-12-21 10:00:00,1.3131000000000002
2011-12-21 11:00:00,1.3092066666666666
2011-12-21 12:00:00,1.3075166666666669
2011-12-21 13:00:00,1.3051666666666666
2011-12-21 14:00:00,1.3047666666666666
2011-12-21 15:00:00,1.30435
2011-12-21 16:00:00,1.30373
2011-12-21 17:00:00,1.3063933333333333
2011-12-21 18:00:00,1.306636666666667
2011-12-21 19:00:00,1.30515
2011-12-21 20:00:00,1.304436666666667
2011-12-21 21:00:00,1.30446
2011-12-21 22:00:00,1.3045533333333337
2011-12-21 23:00:00,1.3038966666666667
2011-12-22 00:00:00,1.3037633333333334
2011-12-22 01:00:00,1.30429
2011-12-22 02:00:00,1.30428
2011-12-22 03:00:00,1.3043466666666668
2011-12-22 04:00:00,1.3044399999999998
2011-12-22 05:00:00,1.3044266666666668
2011-12-22 06:00:00,1.30597
2011-12-22 07:00:00,1.30688
2011-12-22 08:00:00,1.3093
2011-12-22 09:00:00,1.3095800000000002
2011-12-22 10:00:00,1.30668
2011-12-22 11:00:00,1.3055900000000005
2011-12-22 12:00:00,1.3060366666666667
2011-12-22 13:00:00,1.30357
2011-12-22 14:00:00,1.30379
2011-12-22 15:00:00,1.305583333333333
2011-12-22 16:00:00,1.30482
2011-12-22 17:00:00,1.30489
2011-12-22 18:00:00,1.304436666666667
2011-12-22 19:00:00,1.3045766666666667
2011-12-22 20:00:00,1.3048
2011-12-22 21:00:00,1.3048533333333332
2011-12-22 22:00:00,1.30499
2011-12-22 23:00:00,1.3053866666666665
2011-12-23 00:00:00,1.3058366666666668
2011-12-23 01:00:00,1.3060533333333335
2011-12-23 02:00:00,1.3071000000000002
2011-12-23 03:00:00,1.3072966666666666
2011-12-23 04:00:00,1.306873333333333
2011-12-23 05:00:00,1.3067399999999998
2011-12-23 06:00:00,1.30805
2011-12-23 07:00:00,1.30829
2011-12-23 08:00:00,1.3074233333333332
2011-12-23 09:00:00,1.3067166666666667
2011-12-23 10:00:00,1.3072233333333332
2011-12-23 11:00:00,1.3067533333333334
2011-12-23 12:00:00,1.30739
2011-12-23 13:00:00,1.3057166666666669
2011-12-23 14:00:00,1.3040733333333334
2011-12-23 15:00:00,1.3035533333333331
2011-12-23 16:00:00,1.3036766666666666
2011-12-23 17:00:00,1.3050033333333335
2011-12-23 18:00:00,1.3048866666666668
2011-12-23 19:00:00,1.3046600000000002
2011-12-23 20:00:00,1.3038533333333333
2011-12-23 21:00:00,1.3041
2011-12-27 00:00:00,1.3053666666666668
2011-12-27 01:00:00,1.3057266666666667
2011-12-27 02:00:00,1.3062466666666668
2011-12-27 03:00:00,1.306976666666667
2011-12-27 04:00:00,1.30735
2011-12-27 05:00:00,1.3073500000000002
2011-12-27 06:00:00,1.307246666666667
2011-12-27 07:00:00,1.306806666666667
2011-12-27 08:00:00,1.30709
2011-12-27 09:00:00,1.3073033333333333
2011-12-27 10:00:00,1.3076299999999998
2011-12-27 11:00:00,1.3069266666666668
2011-12-27 12:00:00,1.3062733333333334
2011-12-27 13:00:00,1.3066666666666666
2011-12-27 14:00:00,1.306363333333333
2011-12-27 15:00:00,1.3066766666666667
2011-12-27 16:00:00,1.3070933333333332
2011-12-27 17:00:00,1.30741
2011-12-27 18:00:00,1.3073466666666669
2011-12-27 19:00:00,1.3069833333333334
2011-12-27 20:00:00,1.3068933333333332
2011-12-27 21:00:00,1.3069333333333333
2011-12-27 22:00:00,1.3068933333333332
2011-12-27 23:00:00,1.3066266666666666
