DATE_TIME,typical_price
2011-04-27 07:00:00,1.0336999267529845
2011-04-27 08:00:00,1.0468480075686226
2011-04-27 09:00:00,1.0423539753267885
2011-04-27 10:00:00,1.038436879656539
2011-04-27 11:00:00,1.0415037530107643
2011-04-27 12:00:00,1.0314529106320665
2011-04-27 13:00:00,1.0446009914477046
2011-04-27 14:00:00,1.0219182746595248
2011-04-27 15:00:00,1.0251369734273263
2011-04-27 16:00:00,1.0408964513564622
2011-04-27 17:00:00,1.080371058886096
2011-04-27 18:00:00,1.0889036471290368
2011-04-27 19:00:00,1.1317487788400467
2011-04-27 20:00:00,1.1440162722569471
2011-04-27 21:00:00,1.1343601759535422
2011-04-27 22:00:00,1.13575696975844
2011-04-27 23:00:00,1.1435607960162217
2011-04-28 00:00:00,1.172195069016564
2011-04-28 01:00:00,1.1872865151259693
2011-04-28 02:00:00,1.2073881998833627
2011-04-28 03:00:00,1.2186536455706682
2011-04-28 04:00:00,1.2157082325473023
2011-04-28 05:00:00,1.2008597070996174
2011-04-28 06:00:00,1.1929040554282593
2011-04-28 07:00:00,1.192661134766541
2011-04-28 08:00:00,1.194300849233157
2011-04-28 09:00:00,1.1984305004824096
2011-04-28 10:00:00,1.1787842919657396
2011-04-28 11:00:00,1.1565570514182852
2011-04-28 12:00:00,1.1545833210418028
2011-04-28 13:00:00,1.168126147932738
2011-04-28 14:00:00,1.1818511653199648
2011-04-28 15:00:00,1.1564355910874242
2011-04-28 16:00:00,1.1510609714468523
2011-04-28 17:00:00,1.1613243694045552
2011-04-28 18:00:00,1.1720432436029875
2011-04-28 19:00:00,1.1745331803856218
2011-04-28 20:00:00,1.175565593197938
2011-04-28 21:00:00,1.1773874981608439
2011-04-28 22:00:00,1.1890476899234446
2011-04-28 23:00:00,1.191750182285088
2011-04-29 00:00:00,1.1844625624334644
2011-04-29 01:00:00,1.173106021498015
2011-04-29 02:00:00,1.18145641924467
2011-04-29 03:00:00,1.1813045938310935
2011-04-29 04:00:00,1.1835516099520096
2011-04-29 05:00:00,1.1918412775332339
2011-04-29 06:00:00,1.1922663886912461
2011-04-29 07:00:00,1.1907481345554911
2011-04-29 08:00:00,1.202651246979812
2011-04-29 09:00:00,1.2123680734486435
2011-04-29 10:00:00,1.2152223912238616
2011-04-29 11:00:00,1.2190483916459631
2011-04-29 12:00:00,1.2093012000944143
2011-04-29 13:00:00,1.1953939922109018
2011-04-29 14:00:00,1.196213849444209
2011-04-29 15:00:00,1.1776304188225664
2011-04-29 16:00:00,1.1788450221311704
2011-04-29 17:00:00,1.1859808165692174
2011-04-29 18:00:00,1.194999246135605
2011-04-29 19:00:00,1.1708590053770989
2011-04-29 20:00:00,1.1603526867576737
2011-05-02 00:00:00,1.1851002291704817
2011-05-02 01:00:00,1.1758388789423737
2011-05-02 02:00:00,1.1494212569802362
2011-05-02 03:00:00,1.1417996212187465
2011-05-02 04:00:00,1.146050732798858
2011-05-02 05:00:00,1.1450790501519745
2011-05-02 06:00:00,1.1605348772539634
2011-05-02 07:00:00,1.1538849241393552
2011-05-02 08:00:00,1.1689156400833318
2011-05-02 09:00:00,1.1883492930209947
2011-05-02 10:00:00,1.1937542777442838
2011-05-02 11:00:00,1.1933291665862715
2011-05-02 12:00:00,1.191750182285088
2011-05-02 13:00:00,1.1908695948863504
2011-05-02 14:00:00,1.220354090202715
2011-05-02 15:00:00,1.2280364561296355
2011-05-02 16:00:00,1.2230565825643607
2011-05-02 17:00:00,1.2215079633458903
2011-05-02 18:00:00,1.204989358348872
2011-05-02 19:00:00,1.188501118434571
2011-05-02 20:00:00,1.1799988952743437
2011-05-02 21:00:00,1.1769320219201185
2011-05-02 22:00:00,1.176567640927537
2011-05-02 23:00:00,1.1571036229071547
2011-05-03 00:00:00,1.1536420034776347
2011-05-03 01:00:00,1.1508787809505605
2011-05-03 02:00:00,1.1532472574023398
2011-05-03 03:00:00,1.157741289644172
2011-05-03 04:00:00,1.1615976551489928
2011-05-03 05:00:00,1.1821851812298312
2011-05-03 06:00:00,1.1748671962954902
2011-05-03 07:00:00,1.1499678284691097
2011-05-03 08:00:00,1.14735643135561
2011-05-03 09:00:00,1.1509698761987064
2011-05-03 10:00:00,1.131475493095611
2011-05-03 11:00:00,1.1369108429016133
2011-05-03 12:00:00,1.1551298925306743
2011-05-03 13:00:00,1.1743813549720494
2011-05-03 14:00:00,1.1849787688396205
2011-05-03 15:00:00,1.2178945185027898
2011-05-03 16:00:00,1.209756676335144
2011-05-03 17:00:00,1.195211801714606
2011-05-03 18:00:00,1.1796345142817641
2011-05-03 19:00:00,1.1812134985829474
2011-05-03 20:00:00,1.179816704778052
2011-05-03 21:00:00,1.1767498314238267
2011-05-03 22:00:00,1.1813349589138087
2011-05-03 23:00:00,1.1858593562383561
2011-05-04 00:00:00,1.1818511653199668
2011-05-04 01:00:00,1.1513646222740053
2011-05-04 02:00:00,1.1458078121371418
2011-05-04 03:00:00,1.1513646222740053
2011-05-04 04:00:00,1.1559801148466986
2011-05-04 05:00:00,1.1642697824279191
2011-05-04 06:00:00,1.174745735964633
2011-05-04 07:00:00,1.2000398498663085
2011-05-04 08:00:00,1.2045338821081446
2011-05-04 09:00:00,1.2147365499004188
2011-05-04 10:00:00,1.211092739974609
2011-05-04 11:00:00,1.2126413591930771
2011-05-04 12:00:00,1.2502333315943726
2011-05-04 13:00:00,1.2683309208925742
2011-05-04 14:00:00,1.2433708229007612
2011-05-04 15:00:00,1.214949105479426
2011-05-04 16:00:00,1.1987948814749911
2011-05-04 17:00:00,1.2090886445154114
2011-05-04 18:00:00,1.2053537393414537
2011-05-04 19:00:00,1.189503166164172
2011-05-04 20:00:00,1.1805758318459303
2011-05-04 21:00:00,1.1778429744015715
2011-05-04 22:00:00,1.1818815304026802
2011-05-04 23:00:00,1.1815171494100964
2011-05-05 00:00:00,1.1842803719371746
2011-05-05 01:00:00,1.1975802781663893
2011-05-05 02:00:00,1.1958494684516272
2011-05-05 03:00:00,1.2056877552513199
2011-05-05 04:00:00,1.2123377083659264
2011-05-05 05:00:00,1.2172568517657725
2011-05-05 06:00:00,1.2202933600372823
2011-05-05 07:00:00,1.2338665520109326
2011-05-05 08:00:00,1.2360528379664202
2011-05-05 09:00:00,1.2113660257190426
2011-05-05 10:00:00,1.1828835781322788
2011-05-05 11:00:00,1.1877116262839773
2011-05-05 12:00:00,1.1032966963359963
2011-05-05 13:00:00,1.048214436290801
2011-05-05 14:00:00,1.0072215746254145
2011-05-05 15:00:00,0.9667145542834726
2011-05-05 16:00:00,0.9551150926863006
2011-05-05 17:00:00,0.9436370914199919
2011-05-05 18:00:00,0.9139400405246242
2011-05-05 19:00:00,0.9056200078606864
2011-05-05 20:00:00,0.9143955167653497
2011-05-05 21:00:00,0.9215616762861121
2011-05-05 22:00:00,0.9200434221503592
2011-05-05 23:00:00,0.9301246296117742
2011-05-06 00:00:00,0.9401754719904719
2011-05-06 01:00:00,0.9499833937074472
2011-05-06 02:00:00,0.9459752027890559
2011-05-06 03:00:00,0.9266933752649674
2011-05-06 04:00:00,0.9233532161663066
2011-05-06 05:00:00,0.936622757312804
2011-05-06 06:00:00,0.947311266428521
2011-05-06 07:00:00,0.9266933752649654
2011-05-06 08:00:00,0.9039802933940704
2011-05-06 09:00:00,0.9147598977579312
2011-05-06 10:00:00,0.9146384374270701
2011-05-06 11:00:00,0.896814133873306
2011-05-06 12:00:00,0.8883119107130744
2011-05-06 13:00:00,0.9105391512605288
2011-05-06 14:00:00,0.8884333710439376
2011-05-06 15:00:00,0.8754067505591586
2011-05-06 16:00:00,0.8135834421512134
2011-05-06 17:00:00,0.7742606600351581
2011-05-06 18:00:00,0.7426506089287347
2011-05-06 19:00:00,0.7414360056201307
2011-05-06 20:00:00,0.7207270192084313
2011-05-09 00:00:00,0.7823074069546582
2011-05-09 01:00:00,0.7779348350436832
2011-05-09 02:00:00,0.7889877251519798
2011-05-09 03:00:00,0.7901415982951552
2011-05-09 04:00:00,0.7888966299038379
2011-05-09 05:00:00,0.7771149778103762
2011-05-09 06:00:00,0.7913865666864723
2011-05-09 07:00:00,0.8122473785117503
2011-05-09 08:00:00,0.8144943946326644
2011-05-09 09:00:00,0.8002835359219987
2011-05-09 10:00:00,0.7849188040681558
2011-05-09 11:00:00,0.7872872805199351
2011-05-09 12:00:00,0.7452012758768037
2011-05-09 13:00:00,0.7033278268126794
2011-05-09 14:00:00,0.6748150141431983
2011-05-09 15:00:00,0.6906352222377667
2011-05-09 16:00:00,0.7049068111138629
2011-05-09 17:00:00,0.7222452733441882
2011-05-09 18:00:00,0.7363043066412793
2011-05-09 19:00:00,0.7421344025225786
2011-05-09 20:00:00,0.7561934358196697
2011-05-09 21:00:00,0.7528229116382976
2011-05-09 22:00:00,0.760505277565216
2011-05-09 23:00:00,0.7626004682725576
2011-05-10 00:00:00,0.7385209576794821
2011-05-10 01:00:00,0.7374581797844526
2011-05-10 02:00:00,0.7333588936179154
2011-05-10 03:00:00,0.7314762584895789
2011-05-10 04:00:00,0.7272251469094672
2011-05-10 05:00:00,0.696768968946217
2011-05-10 06:00:00,0.7040565887978405
2011-05-10 07:00:00,0.7431971804176081
2011-05-10 08:00:00,0.7445332440570731
2011-05-10 09:00:00,0.7434097359966111
2011-05-10 10:00:00,0.7368205130474353
2011-05-10 11:00:00,0.7524888957284273
2011-05-10 12:00:00,0.7649993098070502
2011-05-10 13:00:00,0.7451709107940904
2011-05-10 14:00:00,0.7518208639086967
2011-05-10 15:00:00,0.7560112453233819
2011-05-10 16:00:00,0.7507884510963826
2011-05-10 17:00:00,0.761416230046669
2011-05-10 18:00:00,0.7776311842165343
2011-05-10 19:00:00,0.792874455739514
2011-05-10 20:00:00,0.7967004561616136
2011-05-10 21:00:00,0.7995547739368336
2011-05-10 22:00:00,0.800617551831865
2011-05-10 23:00:00,0.7958198687628779
2011-05-11 00:00:00,0.7941801542962659
2011-05-11 01:00:00,0.7999798850948477
2011-05-11 02:00:00,0.7859208517977547
2011-05-11 03:00:00,0.7876212964297994
2011-05-11 04:00:00,0.7874998360989423
2011-05-11 05:00:00,0.7881678679186708
2011-05-11 06:00:00,0.7947570908678464
2011-05-11 07:00:00,0.776082564998062
2011-05-11 08:00:00,0.7945445352888434
2011-05-11 09:00:00,0.7935728526419619
2011-05-11 10:00:00,0.7728942313129757
2011-05-11 11:00:00,0.7610214839713721
2011-05-11 12:00:00,0.7404946880559624
2011-05-11 13:00:00,0.7162633520493125
2011-05-11 14:00:00,0.6965867784499272
2011-05-11 15:00:00,0.6818597133331036
2011-05-11 16:00:00,0.6396826134418262
2011-05-11 17:00:00,0.6111090706069165
2011-05-11 18:00:00,0.6010582282282148
2011-05-11 19:00:00,0.6096819117193075
2011-05-11 20:00:00,0.606463212951504
2011-05-11 21:00:00,0.6067364986959376
2011-05-11 22:00:00,0.6152994520215977
2011-05-11 23:00:00,0.617060626819075
2011-05-12 00:00:00,0.6211599129856142
2011-05-12 01:00:00,0.6187307063684044
2011-05-12 02:00:00,0.6324557237556312
2011-05-12 03:00:00,0.6325468190037751
2011-05-12 04:00:00,0.6301783425519999
2011-05-12 05:00:00,0.6155423726833181
2011-05-12 06:00:00,0.6076170860946772
2011-05-12 07:00:00,0.6235587545201048
2011-05-12 08:00:00,0.6115038166822114
2011-05-12 09:00:00,0.5743369554389284
2011-05-12 10:00:00,0.5591544140813752
2011-05-12 11:00:00,0.5747620665969385
2011-05-12 12:00:00,0.5682639388959067
2011-05-12 13:00:00,0.5947119259407615
2011-05-12 14:00:00,0.6054308001391918
2011-05-12 15:00:00,0.6328201047482128
2011-05-12 16:00:00,0.6359477082678665
2011-05-12 17:00:00,0.6614240126658377
2011-05-12 18:00:00,0.647182788872457
2011-05-12 19:00:00,0.6418081692318811
2011-05-12 20:00:00,0.6478811857749068
2011-05-12 21:00:00,0.6475471698650345
2011-05-12 22:00:00,0.6466362173835836
2011-05-12 23:00:00,0.6391056768702376
2011-05-13 00:00:00,0.627445485107639
2011-05-13 01:00:00,0.6104410387871819
2011-05-13 02:00:00,0.6136293724722683
2011-05-13 03:00:00,0.6098641022155953
2011-05-13 04:00:00,0.6134471819759806
2011-05-13 05:00:00,0.6326075491692098
2011-05-13 06:00:00,0.6562315835215558
2011-05-13 07:00:00,0.6873861583872498
2011-05-13 08:00:00,0.7193909555689681
2011-05-13 09:00:00,0.7037225728879742
2011-05-13 10:00:00,0.6925178573661012
2011-05-13 11:00:00,0.6854427930934848
2011-05-13 12:00:00,0.6800985385356262
2011-05-13 13:00:00,0.6565048692659915
2011-05-13 14:00:00,0.627141834280488
2011-05-13 15:00:00,0.5736081934537652
2011-05-13 16:00:00,0.5238094578009981
2011-05-13 17:00:00,0.5233843466429838
2011-05-13 18:00:00,0.5309148871563318
2011-05-13 19:00:00,0.5217142670936544
2011-05-13 20:00:00,0.5229288704022624
2011-05-16 00:00:00,0.4928674385143111
2011-05-16 01:00:00,0.4927763432661652
2011-05-16 02:00:00,0.5089609323533152
2011-05-16 03:00:00,0.5118456152112485
2011-05-16 04:00:00,0.5097200594211896
2011-05-16 05:00:00,0.5129083931062759
2011-05-16 06:00:00,0.5260868390046314
2011-05-16 07:00:00,0.5499537940186998
2011-05-16 08:00:00,0.5503485400939987
2011-05-16 09:00:00,0.5346497923302875
2011-05-16 10:00:00,0.5314614586452072
2011-05-16 11:00:00,0.531643649141495
2011-05-16 12:00:00,0.5473423969052001
2011-05-16 13:00:00,0.5829302738473018
2011-05-16 14:00:00,0.6289941043261092
2011-05-16 15:00:00,0.6321520729284802
2011-05-16 16:00:00,0.6190343571955574
2011-05-16 17:00:00,0.6137508328031295
2011-05-16 18:00:00,0.607495625763816
2011-05-16 19:00:00,0.5958354340012195
2011-05-16 20:00:00,0.5763714159808393
2011-05-16 21:00:00,0.5714826376637103
2011-05-16 22:00:00,0.5716648281599981
2011-05-16 23:00:00,0.5622516525183157
2011-05-17 00:00:00,0.5719684789871491
2011-05-17 01:00:00,0.5578790806073407
2011-05-17 02:00:00,0.5548425723358329
2011-05-17 03:00:00,0.571543367829137
2011-05-17 04:00:00,0.581320924463403
2011-05-17 05:00:00,0.5877279569162869
2011-05-17 06:00:00,0.5855113058780841
2011-05-17 07:00:00,0.5747620665969405
2011-05-17 08:00:00,0.5771001779660004
2011-05-17 09:00:00,0.5935276877148729
2011-05-17 10:00:00,0.6035177999281379
2011-05-17 11:00:00,0.5915235922556752
2011-05-17 12:00:00,0.5627071287590432
2011-05-17 13:00:00,0.5678691928206098
2011-05-17 14:00:00,0.5831731945090202
2011-05-17 15:00:00,0.5617050810294443
2011-05-17 16:00:00,0.5772823684622903
2011-05-17 17:00:00,0.6094389910575851
2011-05-17 18:00:00,0.6297532313939856
2011-05-17 19:00:00,0.6303908981310029
2011-05-17 20:00:00,0.6376785179826285
2011-05-17 21:00:00,0.6419296295627444
2011-05-17 22:00:00,0.661545472996701
2011-05-17 23:00:00,0.6713837597963936
2011-05-18 00:00:00,0.6588126155523402
2011-05-18 01:00:00,0.6583571393116167
2011-05-18 02:00:00,0.6688027277656092
2011-05-18 03:00:00,0.678853570144309
2011-05-18 04:00:00,0.679066125723314
2011-05-18 05:00:00,0.6726590932704282
2011-05-18 06:00:00,0.6630940922151671
2011-05-18 07:00:00,0.6662824259002555
2011-05-18 08:00:00,0.6644301558546343
2011-05-18 09:00:00,0.6539845674006377
2011-05-18 10:00:00,0.6525270434303134
2011-05-18 11:00:00,0.6426887566306207
2011-05-18 12:00:00,0.6245304371669904
2011-05-18 13:00:00,0.6207651669103174
2011-05-18 14:00:00,0.6492476144970831
2011-05-18 15:00:00,0.6661002354039637
2011-05-18 16:00:00,0.6686205372693175
2011-05-18 17:00:00,0.6635495684558966
2011-05-18 18:00:00,0.6456948998194153
2011-05-18 19:00:00,0.6412615977430097
2011-05-18 20:00:00,0.6490654240007914
2011-05-18 21:00:00,0.6526485037611746
2011-05-18 22:00:00,0.6568996153412863
2011-05-18 23:00:00,0.6641568701101986
2011-05-19 00:00:00,0.6766065540233889
2011-05-19 01:00:00,0.6808273005207894
2011-05-19 02:00:00,0.6940057464191448
2011-05-19 03:00:00,0.6923356668698154
2011-05-19 04:00:00,0.6951292544796008
2011-05-19 05:00:00,0.6742988077370402
2011-05-19 06:00:00,0.6715963153753967
2011-05-19 07:00:00,0.6481544715193425
2011-05-19 08:00:00,0.630603453710012
2011-05-19 09:00:00,0.6580534884844617
2011-05-19 10:00:00,0.6795216019640395
2011-05-19 11:00:00,0.6597235680337911
2011-05-19 12:00:00,0.6487314080909271
2011-05-19 13:00:00,0.6575372820783035
2011-05-19 14:00:00,0.664915997178075
2011-05-19 15:00:00,0.6567781550104271
2011-05-19 16:00:00,0.694430857577153
2011-05-19 17:00:00,0.7138948755975332
2011-05-19 18:00:00,0.7081255098816646
2011-05-19 19:00:00,0.7098259545137132
2011-05-19 20:00:00,0.7083380654606696
2011-05-19 21:00:00,0.7093704782729837
2011-05-19 22:00:00,0.7146236375826923
2011-05-19 23:00:00,0.7234902417355055
2011-05-20 00:00:00,0.7058784937607464
2011-05-20 01:00:00,0.7017488425114938
2011-05-20 02:00:00,0.7079129543026614
2011-05-20 03:00:00,0.7114656689803254
2011-05-20 04:00:00,0.7127106373716445
2011-05-20 05:00:00,0.7221541780960443
2011-05-20 06:00:00,0.7183889078393673
2011-05-20 07:00:00,0.725585432442849
2011-05-20 08:00:00,0.7245530196305349
2011-05-20 09:00:00,0.7039654935496966
2011-05-20 10:00:00,0.6642783304410578
2011-05-20 11:00:00,0.6376785179826325
2011-05-20 12:00:00,0.6447232171725297
2011-05-20 13:00:00,0.618184134879531
2011-05-20 14:00:00,0.5729401616340346
2011-05-20 15:00:00,0.584175242238621
2011-05-20 16:00:00,0.6019388156269524
2011-05-20 17:00:00,0.6201882303387287
2011-05-20 18:00:00,0.6164836902474904
2011-05-20 19:00:00,0.5790435432597696
2011-05-20 20:00:00,0.5614014302022933
2011-05-23 00:00:00,0.5347105224957202
2011-05-23 01:00:00,0.5129387581889913
2011-05-23 02:00:00,0.5062888050743849
2011-05-23 03:00:00,0.504466900111477
2011-05-23 04:00:00,0.4960861372821107
2011-05-23 05:00:00,0.48910216825763814
2011-05-23 06:00:00,0.4631703876189414
2011-05-23 07:00:00,0.44249176628995524
2011-05-23 08:00:00,0.42730922493240414
2011-05-23 09:00:00,0.41577049350066475
2011-05-23 10:00:00,0.42828090757928566
2011-05-23 11:00:00,0.44868624316383815
2011-05-23 12:00:00,0.43851394045427716
2011-05-23 13:00:00,0.4456800999750416
2011-05-23 14:00:00,0.4521478625933581
2011-05-23 15:00:00,0.44273468695167767
2011-05-23 16:00:00,0.45266406899951417
2011-05-23 17:00:00,0.47085275354586187
2011-05-23 18:00:00,0.4804481196838321
2011-05-23 19:00:00,0.4760148176074306
2011-05-23 20:00:00,0.47221918226804027
2011-05-23 21:00:00,0.4710045789594363
2011-05-23 22:00:00,0.4644760861756892
2011-05-23 23:00:00,0.4424006710418134
2011-05-24 00:00:00,0.4607108159190162
2011-05-24 01:00:00,0.46678383246203786
2011-05-24 02:00:00,0.4608626413325907
2011-05-24 03:00:00,0.47622737318643366
2011-05-24 04:00:00,0.4835757232034878
2011-05-24 05:00:00,0.49113662879954706
2011-05-24 06:00:00,0.48618712031698547
2011-05-24 07:00:00,0.48293805646647053
2011-05-24 08:00:00,0.4997603122906358
2011-05-24 09:00:00,0.5170987745209611
2011-05-24 10:00:00,0.5128476629408474
2011-05-24 11:00:00,0.5044061699460464
2011-05-24 12:00:00,0.5094164085940407
2011-05-24 13:00:00,0.5215320765973647
2011-05-24 14:00:00,0.5257831881774804
2011-05-24 15:00:00,0.5309452522390491
2011-05-24 16:00:00,0.5116634247149567
2011-05-24 17:00:00,0.5224430290788196
2011-05-24 18:00:00,0.5307630617427573
2011-05-24 19:00:00,0.5293662679378616
2011-05-24 20:00:00,0.5198923621307505
2011-05-24 21:00:00,0.5197101716344628
2011-05-24 22:00:00,0.5169165840246713
2011-05-24 23:00:00,0.511997440624823
2011-05-25 00:00:00,0.49891008997461345
2011-05-25 01:00:00,0.4751645952914042
2011-05-25 02:00:00,0.4722495473507556
2011-05-25 03:00:00,0.4809339610072769
2011-05-25 04:00:00,0.47036691222241905
2011-05-25 05:00:00,0.45943548244497967
2011-05-25 06:00:00,0.4521478625933581
2011-05-25 07:00:00,0.4557916725191699
2011-05-25 08:00:00,0.47316049983220854
2011-05-25 09:00:00,0.49663270877097804
2011-05-25 10:00:00,0.48227002464674
2011-05-25 11:00:00,0.4944767878982099
2011-05-25 12:00:00,0.4942035021537722
2011-05-25 13:00:00,0.47388926181737373
2011-05-25 14:00:00,0.4818145484060105
2011-05-25 15:00:00,0.5126654724445576
2011-05-25 16:00:00,0.5174024253481121
2011-05-25 17:00:00,0.503130836472014
2011-05-25 18:00:00,0.49833315340302475
2011-05-25 19:00:00,0.5054082176756473
2011-05-25 20:00:00,0.5052563922620728
2011-05-25 21:00:00,0.5042847096151872
2011-05-25 22:00:00,0.5026753602312864
2011-05-25 23:00:00,0.496116502364824
2011-05-26 00:00:00,0.5366538877894852
2011-05-26 01:00:00,0.5709057010921196
2011-05-26 02:00:00,0.5744887808525008
2011-05-26 03:00:00,0.5631322399170553
2011-05-26 04:00:00,0.5713308122501318
2011-05-26 05:00:00,0.5882441633224429
2011-05-26 06:00:00,0.5801670513202276
2011-05-26 07:00:00,0.5887300046458878
2011-05-26 08:00:00,0.5767965271388515
2011-05-26 09:00:00,0.5753997333339578
2011-05-26 10:00:00,0.5857238614570912
2011-05-26 11:00:00,0.5877583219990001
2011-05-26 12:00:00,0.5942260846173167
2011-05-26 13:00:00,0.582656988102864
2011-05-26 14:00:00,0.531036347487193
2011-05-26 15:00:00,0.5065924559015339
2011-05-26 16:00:00,0.5316132840587797
2011-05-26 17:00:00,0.5396600309782817
2011-05-26 18:00:00,0.5498323336878447
2011-05-26 19:00:00,0.5497716035224081
2011-05-26 20:00:00,0.5537190642753728
2011-05-26 21:00:00,0.5526562863803454
2011-05-26 22:00:00,0.5465529047546084
2011-05-26 23:00:00,0.5539316198543799
2011-05-27 00:00:00,0.5629196843380482
2011-05-27 01:00:00,0.5882745284051583
2011-05-27 02:00:00,0.5952281323469155
2011-05-27 03:00:00,0.6477597254440436
2011-05-27 04:00:00,0.6576587424091668
2011-05-27 05:00:00,0.6538631070697785
2011-05-27 06:00:00,0.6507962337155534
2011-05-27 07:00:00,0.6600272188609461
2011-05-27 08:00:00,0.6319395173494732
2011-05-27 09:00:00,0.616240769585768
2011-05-27 10:00:00,0.6313018506124559
2011-05-27 11:00:00,0.6361298987641624
2011-05-27 12:00:00,0.6721732519469854
2011-05-27 13:00:00,0.6496119954896648
2011-05-27 14:00:00,0.6507962337155514
2011-05-27 15:00:00,0.6810094910170792
2011-05-27 16:00:00,0.6796126972121814
2011-05-27 17:00:00,0.675088299887636
2011-05-27 18:00:00,0.6830135864762769
2011-05-27 19:00:00,0.68720396789096
2011-05-27 20:00:00,0.7031760013991029
2011-05-31 00:00:00,0.7554039436690799
2011-05-31 01:00:00,0.7822770418719449
2011-05-31 02:00:00,0.7797567400065891
2011-05-31 03:00:00,0.7726209455685421
2011-05-31 04:00:00,0.7737444536290001
2011-05-31 05:00:00,0.7723476598241044
2011-05-31 06:00:00,0.7717403581698024
2011-05-31 07:00:00,0.789018090234695
2011-05-31 08:00:00,0.798674186538096
2011-05-31 09:00:00,0.8025609171256302
2011-05-31 10:00:00,0.7943623447925536
2011-05-31 11:00:00,0.7839471214212743
2011-05-31 12:00:00,0.7797263749238739
2011-05-31 13:00:00,0.7933602970629547
2011-05-31 14:00:00,0.776082564998062
2011-05-31 15:00:00,0.7724387550722502
2011-05-31 16:00:00,0.7641490874910278
2011-05-31 17:00:00,0.7715278025907993
2011-05-31 18:00:00,0.7732586123055594
2011-05-31 19:00:00,0.779544184427584
2011-05-31 20:00:00,0.7852224548953068
2011-05-31 21:00:00,0.7847973437372966
2011-05-31 22:00:00,0.8088161241649415
2011-05-31 23:00:00,0.8165288551745773
2011-06-01 00:00:00,0.8021358059676199
2011-06-01 01:00:00,0.8034111394416545
2011-06-01 02:00:00,0.8088464892476549
2011-06-01 03:00:00,0.8100307274735455
2011-06-01 04:00:00,0.8189580617917852
2011-06-01 05:00:00,0.8230877130410418
2011-06-01 06:00:00,0.8092412353229538
2011-06-01 07:00:00,0.8163466646782835
2011-06-01 08:00:00,0.8045953776675431
2011-06-01 09:00:00,0.8018625202231803
2011-06-01 10:00:00,0.7909614555284622
2011-06-01 11:00:00,0.7971255673196298
2011-06-01 12:00:00,0.8083910130069334
2011-06-01 13:00:00,0.8007086470800089
2011-06-01 14:00:00,0.8142211088882306
2011-06-01 15:00:00,0.8256991101545414
2011-06-01 16:00:00,0.7988867421171051
2011-06-01 17:00:00,0.7820948513756532
2011-06-01 18:00:00,0.7720440089969514
2011-06-01 19:00:00,0.7434704661620417
2011-06-01 20:00:00,0.7270733214958907
2011-06-01 21:00:00,0.7204233683812803
2011-06-01 22:00:00,0.7339965603549307
2011-06-01 23:00:00,0.7410716246275512
2011-06-02 00:00:00,0.7422254977707244
2011-06-02 01:00:00,0.7531265624654445
2011-06-02 02:00:00,0.75012041927665
2011-06-02 03:00:00,0.7514261178334019
2011-06-02 04:00:00,0.7570132930529767
2011-06-02 05:00:00,0.7550395626764963
2011-06-02 06:00:00,0.7677018021686958
2011-06-02 07:00:00,0.7758700094190549
2011-06-02 08:00:00,0.7926011699950783
2011-06-02 09:00:00,0.8272173642902924
2011-06-02 10:00:00,0.8539993672450134
2011-06-02 11:00:00,0.8480781761155682
2011-06-02 12:00:00,0.8425213659787046
2011-06-02 13:00:00,0.83666090501469
2011-06-02 14:00:00,0.8332296506678813
2011-06-02 15:00:00,0.8134012516549216
2011-06-02 16:00:00,0.8431286676330086
2011-06-02 17:00:00,0.8764087982887595
2011-06-02 18:00:00,0.8658113844211884
2011-06-02 19:00:00,0.869637384843288
2011-06-02 20:00:00,0.8743439726641292
2011-06-02 21:00:00,0.8741314170851262
2011-06-02 22:00:00,0.8681798608729657
2011-06-02 23:00:00,0.8698803055050104
2011-06-03 00:00:00,0.8806599098688712
2011-06-03 01:00:00,0.8734937503481089
2011-06-03 02:00:00,0.8695462895951461
2011-06-03 03:00:00,0.8724309724530774
2011-06-03 04:00:00,0.8687264323618391
2011-06-03 05:00:00,0.8631696222249755
2011-06-03 06:00:00,0.8625319554879562
2011-06-03 07:00:00,0.8602545742843248
2011-06-03 08:00:00,0.8703054166630225
2011-06-03 09:00:00,0.8755889410554505
2011-06-03 10:00:00,0.8735544805135395
2011-06-03 11:00:00,0.8796882272219897
2011-06-03 12:00:00,0.8685746069482626
2011-06-03 13:00:00,0.9024316741755981
2011-06-03 14:00:00,0.9384142971929945
2011-06-03 15:00:00,0.9641638873354035
2011-06-03 16:00:00,0.9931625413283254
2011-06-03 17:00:00,0.9997213991947838
2011-06-03 18:00:00,1.0000857801873673
2011-06-03 19:00:00,0.9967759861714198
2011-06-03 20:00:00,1.0015129390749744
2011-06-06 00:00:00,1.016331099439946
2011-06-06 01:00:00,1.0068875587155481
2011-06-06 02:00:00,1.009316765332756
2011-06-06 03:00:00,1.009529320911761
2011-06-06 04:00:00,1.0083450826858744
2011-06-06 05:00:00,1.0108957496339435
2011-06-06 06:00:00,1.0173938773349753
2011-06-06 07:00:00,1.002484621721864
2011-06-06 08:00:00,1.0027275423835824
2011-06-06 09:00:00,0.9973529227430065
2011-06-06 10:00:00,0.9828384132051879
2011-06-06 11:00:00,0.976218825173295
2011-06-06 12:00:00,0.9794375239410965
2011-06-06 13:00:00,0.9880612074321873
2011-06-06 14:00:00,0.979893000181824
2011-06-06 15:00:00,0.9876968264396057
