DATE_TIME,typical_price
2007-08-06 13:00:00,0.25073626894409073
2007-08-06 14:00:00,0.24517945880722714
2007-08-06 15:00:00,0.23649504515070782
2007-08-06 16:00:00,0.23488569576680499
2007-08-06 17:00:00,0.23576628316554263
2007-08-06 18:00:00,0.24092834722711137
2007-08-06 19:00:00,0.2353411720075345
2007-08-06 20:00:00,0.23546263233839165
2007-08-06 21:00:00,0.2373452674667322
2007-08-06 22:00:00,0.24141418855055413
2007-08-06 23:00:00,0.2514953960119692
2007-08-07 00:00:00,0.25322620572672916
2007-08-07 01:00:00,0.2494305703873409
2007-08-07 02:00:00,0.24703172885284833
2007-08-07 03:00:00,0.25000750695892554
2007-08-07 04:00:00,0.25155612617739576
2007-08-07 05:00:00,0.24809450674787575
2007-08-07 06:00:00,0.24691026852198916
2007-08-07 07:00:00,0.24511872864179654
2007-08-07 08:00:00,0.2386813311061953
2007-08-07 09:00:00,0.241505283798698
2007-08-07 10:00:00,0.23825621994818513
2007-08-07 11:00:00,0.23382291787177756
2007-08-07 12:00:00,0.23163663191629008
2007-08-07 13:00:00,0.21681847155132458
2007-08-07 14:00:00,0.21387305852795863
2007-08-07 15:00:00,0.19960146965185843
2007-08-07 16:00:00,0.19377137377055714
2007-08-07 17:00:00,0.19553254856803445
2007-08-07 18:00:00,0.20385258123197217
2007-08-07 19:00:00,0.20351856532210588
2007-08-07 20:00:00,0.1912510719052054
2007-08-07 21:00:00,0.19185837355950736
2007-08-07 22:00:00,0.19164581798050026
2007-08-07 23:00:00,0.19929781882470743
2007-08-08 00:00:00,0.20215213659992545
2007-08-08 01:00:00,0.20008731097530122
2007-08-08 02:00:00,0.2037614859838283
2007-08-08 03:00:00,0.20145373969747962
2007-08-08 04:00:00,0.19923708865927683
2007-08-08 05:00:00,0.19699007253835674
2007-08-08 06:00:00,0.18511732519675514
2007-08-08 07:00:00,0.1883360239645568
2007-08-08 08:00:00,0.19777956468895455
2007-08-08 09:00:00,0.20409550189369052
2007-08-08 10:00:00,0.21511802691927787
2007-08-08 11:00:00,0.2193387734166743
2007-08-08 12:00:00,0.24032104557281345
2007-08-08 13:00:00,0.25896520635988457
2007-08-08 14:00:00,0.25696111090068485
2007-08-08 15:00:00,0.2543193487044719
2007-08-08 16:00:00,0.2493698402219123
2007-08-08 17:00:00,0.24624223670225456
2007-08-08 18:00:00,0.24508836355908123
2007-08-08 19:00:00,0.24341828400974982
2007-08-08 20:00:00,0.24147491871598475
2007-08-08 21:00:00,0.24132309330240623
2007-08-08 22:00:00,0.24350937925789776
2007-08-08 23:00:00,0.24496690322822004
2007-08-09 00:00:00,0.24657625261211882
2007-08-09 01:00:00,0.24363083958875287
2007-08-09 02:00:00,0.24648515736397494
2007-08-09 03:00:00,0.24730501459728402
2007-08-09 04:00:00,0.24888399889846952
2007-08-09 05:00:00,0.24800341149973187
2007-08-09 06:00:00,0.2373452674667322
2007-08-09 07:00:00,0.21851891618336725
2007-08-09 08:00:00,0.224500837478243
2007-08-09 09:00:00,0.21554313807728803
2007-08-09 10:00:00,0.1946823262520121
2007-08-09 11:00:00,0.18253629316597078
2007-08-09 12:00:00,0.1418470823277351
2007-08-09 13:00:00,0.1351971292131288
2007-08-09 14:00:00,0.15390202016563256
2007-08-09 15:00:00,0.15645268711369756
2007-08-09 16:00:00,0.14801119411890065
2007-08-09 17:00:00,0.14306168563634106
2007-08-09 18:00:00,0.14172562199687594
2007-08-09 19:00:00,0.1347416529723993
2007-08-09 20:00:00,0.13234281143790877
2007-08-09 21:00:00,0.1336181449119433
2007-08-09 22:00:00,0.13076382713672324
2007-08-09 23:00:00,0.1245086200974118
2007-08-10 00:00:00,0.1212899213296122
2007-08-10 01:00:00,0.11716027008035762
2007-08-10 02:00:00,0.11883034962968701
2007-08-10 03:00:00,0.12095590541974591
2007-08-10 04:00:00,0.11876961946426046
2007-08-10 05:00:00,0.11706917483221173
2007-08-10 06:00:00,0.13310193850578722
2007-08-10 07:00:00,0.14002517736482922
2007-08-10 08:00:00,0.14369935237335632
2007-08-10 09:00:00,0.1475860829608905
2007-08-10 10:00:00,0.12444788993198119
2007-08-10 11:00:00,0.11227149176322863
2007-08-10 12:00:00,0.12557139799244327
2007-08-10 13:00:00,0.13774779616119787
2007-08-10 14:00:00,0.13726195483775508
2007-08-10 15:00:00,0.13783889140934175
2007-08-10 16:00:00,0.1461892891559968
2007-08-10 17:00:00,0.14886141643492504
2007-08-10 18:00:00,0.150895876976834
2007-08-10 19:00:00,0.1476164480436058
2007-08-10 20:00:00,0.14582490816341317
2007-08-13 00:00:00,0.15280887718788577
2007-08-13 01:00:00,0.1540842106619183
2007-08-13 02:00:00,0.15903371914448394
2007-08-13 03:00:00,0.15702962368528828
2007-08-13 04:00:00,0.15423603607549682
2007-08-13 05:00:00,0.14521760650911528
2007-08-13 06:00:00,0.14433701911037358
2007-08-13 07:00:00,0.12584468373687693
2007-08-13 08:00:00,0.11852669880254008
2007-08-13 09:00:00,0.10993338039416464
2007-08-13 10:00:00,0.10844549134112301
2007-08-13 11:00:00,0.10695760228808138
2007-08-13 12:00:00,0.11275733308666737
2007-08-13 13:00:00,0.10750417377695679
2007-08-13 14:00:00,0.08284772661229257
2007-08-13 15:00:00,0.08369794892831695
2007-08-13 16:00:00,0.08266553611600481
2007-08-13 17:00:00,0.07968975800992358
2007-08-13 18:00:00,0.08038815491237145
2007-08-13 19:00:00,0.07467951936193136
2007-08-13 20:00:00,0.07203775716571639
2007-08-13 21:00:00,0.07027658236824312
2007-08-13 22:00:00,0.07170374125585416
2007-08-13 23:00:00,0.06960855054850854
2007-08-14 00:00:00,0.07221994766200819
2007-08-14 01:00:00,0.07331309063975093
2007-08-14 02:00:00,0.07628886874582812
2007-08-14 03:00:00,0.07671397990384234
2007-08-14 04:00:00,0.0775034720544361
2007-08-14 05:00:00,0.07686580531741681
2007-08-14 06:00:00,0.06802956624732302
2007-08-14 07:00:00,0.04282654759378745
2007-08-14 08:00:00,0.0439500556542475
2007-08-14 09:00:00,0.04592378603072787
2007-08-14 10:00:00,0.04832262756522447
2007-08-14 11:00:00,0.046075611444304373
2007-08-14 12:00:00,0.04334275399994755
2007-08-14 13:00:00,0.04434480172954438
2007-08-14 14:00:00,0.03808959469023293
2007-08-14 15:00:00,0.041460118871613084
2007-08-14 16:00:00,0.038909451923542
2007-08-14 17:00:00,0.020326021301897434
2007-08-14 18:00:00,0.010244813840488462
2007-08-14 19:00:00,0.006054432425803288
2007-08-14 20:00:00,0.003807416304883187
2007-08-14 21:00:00,0.004050336966601545
2007-08-14 22:00:00,0.001924781176546692
2007-08-14 23:00:00,0.0004976222889397047
2007-08-15 00:00:00,-0.005332473592363605
2007-08-15 01:00:00,-0.008702997773737689
2007-08-15 02:00:00,-0.008186791367581625
2007-08-15 03:00:00,-0.011648410797099587
2007-08-15 04:00:00,-0.020180999040044414
2007-08-15 05:00:00,-0.03399711167541714
2007-08-15 06:00:00,-0.03260031787052141
2007-08-15 07:00:00,-0.034452587916142606
2007-08-15 08:00:00,-0.03375419101369474
2007-08-15 09:00:00,-0.033723825930981464
2007-08-15 10:00:00,-0.04426050963312399
2007-08-15 11:00:00,-0.05136593898845778
2007-08-15 12:00:00,-0.05792479685491819
2007-08-15 13:00:00,-0.04914928795025096
2007-08-15 14:00:00,-0.04608241459602988
2007-08-15 15:00:00,-0.04796504972436233
2007-08-15 16:00:00,-0.05340039953036673
2007-08-15 17:00:00,-0.05552595532042361
2007-08-15 18:00:00,-0.061568606780732
2007-08-15 19:00:00,-0.0699797346928136
2007-08-15 20:00:00,-0.07732808470986778
2007-08-15 21:00:00,-0.09393778495502793
2007-08-15 22:00:00,-0.09694392814382245
2007-08-15 23:00:00,-0.09156930850325067
2007-08-16 00:00:00,-0.10426191307816537
2007-08-16 01:00:00,-0.10927215172615355
2007-08-16 02:00:00,-0.10997054862860343
2007-08-16 03:00:00,-0.11983920051100935
2007-08-16 04:00:00,-0.10216672237082379
2007-08-16 05:00:00,-0.10271329385969111
2007-08-16 06:00:00,-0.10171124613009226
2007-08-16 07:00:00,-0.08938302254776724
2007-08-16 08:00:00,-0.0980978012869978
2007-08-16 09:00:00,-0.10411008766458685
2007-08-16 10:00:00,-0.12579075672316778
2007-08-16 11:00:00,-0.11537553335188849
2007-08-16 12:00:00,-0.1050514052287551
2007-08-16 13:00:00,-0.09952496017460478
2007-08-16 14:00:00,-0.11270340607296228
2007-08-16 15:00:00,-0.11637758108148734
2007-08-16 16:00:00,-0.12390812159483332
2007-08-16 17:00:00,-0.11920153377399208
2007-08-16 18:00:00,-0.11540589843460582
2007-08-16 19:00:00,-0.11449494595315286
2007-08-16 20:00:00,-0.09991970624990167
2007-08-16 21:00:00,-0.09752086471541113
2007-08-16 22:00:00,-0.09761195996355501
2007-08-16 23:00:00,-0.09897838868573544
2007-08-17 00:00:00,-0.0992820395128844
2007-08-17 01:00:00,-0.10265256369426254
2007-08-17 02:00:00,-0.10578016721391827
2007-08-17 03:00:00,-0.10936324697429944
2007-08-17 04:00:00,-0.10872558023728218
2007-08-17 05:00:00,-0.10256146844611663
2007-08-17 06:00:00,-0.11085113602734108
2007-08-17 07:00:00,-0.11932299410485328
2007-08-17 08:00:00,-0.09044580044279062
2007-08-17 09:00:00,-0.07751027520615958
2007-08-17 10:00:00,-0.07863378326661762
2007-08-17 11:00:00,-0.06226700368317784
2007-08-17 12:00:00,-0.038217858172815596
2007-08-17 13:00:00,-0.03077841290761754
2007-08-17 14:00:00,-0.015231490557482796
2007-08-17 15:00:00,-0.03062658749404306
2007-08-17 16:00:00,-0.03199301621622147
2007-08-17 17:00:00,-0.03487769907415479
2007-08-17 18:00:00,-0.04981731976998757
2007-08-17 19:00:00,-0.04401758897139956
2007-08-17 20:00:00,-0.051214113574879254
2007-08-20 00:00:00,-0.04022195363201127
2007-08-20 01:00:00,-0.03408820692356507
2007-08-20 02:00:00,-0.03329871477296928
2007-08-20 03:00:00,-0.032691413118669334
2007-08-20 04:00:00,-0.03229666704337245
2007-08-20 05:00:00,-0.030140746170600276
2007-08-20 06:00:00,-0.03159827014092661
2007-08-20 07:00:00,-0.032934333780389714
2007-08-20 08:00:00,-0.03162863522363989
2007-08-20 09:00:00,-0.032539587705090814
2007-08-20 10:00:00,-0.034361492667998726
2007-08-20 11:00:00,-0.04092035053446116
2007-08-20 12:00:00,-0.04101144578260706
2007-08-20 13:00:00,-0.04656825591947064
2007-08-20 14:00:00,-0.04632533525774824
2007-08-20 15:00:00,-0.053612955109371814
2007-08-20 16:00:00,-0.05786406668948759
2007-08-20 17:00:00,-0.05798552702034677
2007-08-20 18:00:00,-0.05018170076256713
2007-08-20 19:00:00,-0.04174020776776416
2007-08-20 20:00:00,-0.04860271646138162
2007-08-20 21:00:00,-0.050880097665014994
2007-08-20 22:00:00,-0.04945293877740396
2007-08-20 23:00:00,-0.05458463775625739
2007-08-21 00:00:00,-0.05847136834378753
2007-08-21 01:00:00,-0.0469630019947655
2007-08-21 02:00:00,-0.04921001811568156
2007-08-21 03:00:00,-0.052398351800769905
2007-08-21 04:00:00,-0.054857923500693066
2007-08-21 05:00:00,-0.05039425634157221
2007-08-21 06:00:00,-0.051274843740309856
2007-08-21 07:00:00,-0.05212506605633423
2007-08-21 08:00:00,-0.05258054229705969
2007-08-21 09:00:00,-0.05841063817836097
2007-08-21 10:00:00,-0.03375419101369474
2007-08-21 11:00:00,-0.01911822114501699
2007-08-21 12:00:00,-0.026830952154652747
2007-08-21 13:00:00,-0.03594047696918222
2007-08-21 14:00:00,-0.041983128429488585
2007-08-21 15:00:00,-0.041983128429488585
2007-08-21 16:00:00,-0.04593058918245338
2007-08-21 17:00:00,-0.05716566978703972
2007-08-21 18:00:00,-0.05807662226849267
2007-08-21 19:00:00,-0.05777297144134371
2007-08-21 20:00:00,-0.06005035264497507
2007-08-21 21:00:00,-0.061447146449868775
2007-08-21 22:00:00,-0.06627519460157122
2007-08-21 23:00:00,-0.0614775115325861
2007-08-22 00:00:00,-0.06290467042019511
2007-08-22 01:00:00,-0.06840075039162809
2007-08-22 02:00:00,-0.06226700368317784
2007-08-22 03:00:00,-0.05801589210306207
2007-08-22 04:00:00,-0.05303601853778717
2007-08-22 05:00:00,-0.047236287739205234
2007-08-22 06:00:00,-0.041588382354191704
2007-08-22 07:00:00,-0.04058633462459285
2007-08-22 08:00:00,-0.03928063606784504
2007-08-22 09:00:00,-0.04122400136161012
2007-08-22 10:00:00,-0.04019158854929799
2007-08-22 11:00:00,-0.03414893708899364
2007-08-22 12:00:00,-0.043106636489948634
2007-08-22 13:00:00,-0.04249933483564465
2007-08-22 14:00:00,-0.02160815792765545
2007-08-22 15:00:00,-0.0004133301925132422
2007-08-22 16:00:00,-0.0010813620122478306
2007-08-22 17:00:00,-0.00023113969622548465
2007-08-22 18:00:00,0.0022587970864129748
2007-08-22 19:00:00,0.006206257839375745
2007-08-22 20:00:00,0.008362178712149945
2007-08-22 21:00:00,0.014860306413181774
2007-08-22 22:00:00,0.01683403678966417
2007-08-22 23:00:00,0.0158927192254939
2007-08-23 00:00:00,0.018929227497003723
2007-08-23 01:00:00,0.01980981489574339
2007-08-23 02:00:00,0.01859521158713744
2007-08-23 03:00:00,0.021024418204347323
2007-08-23 04:00:00,0.0158623541427786
2007-08-23 05:00:00,0.01300803636756058
2007-08-23 06:00:00,0.0182308305945599
2007-08-23 07:00:00,0.008514004125724424
2007-08-23 08:00:00,0.016135639887218327
2007-08-23 09:00:00,0.024971878957310092
2007-08-23 10:00:00,0.04057953147287139
2007-08-23 11:00:00,0.044435896977690285
2007-08-23 12:00:00,0.033808118027403876
2007-08-23 13:00:00,0.02463786304744381
2007-08-23 14:00:00,0.031470006658341924
2007-08-23 15:00:00,0.030073212853448213
2007-08-23 16:00:00,0.02876751429669636
2007-08-23 17:00:00,0.026975974416505767
2007-08-23 18:00:00,0.025305894867176375
2007-08-23 19:00:00,0.026915244251075165
2007-08-23 20:00:00,0.029860657274439085
2007-08-23 21:00:00,0.03268460996694585
2007-08-23 22:00:00,0.025396990115320255
2007-08-23 23:00:00,0.027309990326374073
2007-08-24 00:00:00,0.025852466356047737
2007-08-24 01:00:00,0.030923435169468536
2007-08-24 02:00:00,0.034445784764421145
2007-08-24 03:00:00,0.03298826079409481
2007-08-24 04:00:00,0.02976956202629521
2007-08-24 05:00:00,0.030285768432449248
2007-08-24 06:00:00,0.027006339499221068
2007-08-24 07:00:00,0.0315914669892011
2007-08-24 08:00:00,0.05190570732560566
2007-08-24 09:00:00,0.05436527902552882
2007-08-24 10:00:00,0.058069819116771206
2007-08-24 11:00:00,0.07707836089642593
2007-08-24 12:00:00,0.08102582164938871
2007-08-24 13:00:00,0.08536802847764836
2007-08-24 14:00:00,0.09602617251064602
2007-08-24 15:00:00,0.09763552189454683
2007-08-24 16:00:00,0.11889107979511762
2007-08-24 17:00:00,0.12857754118123577
2007-08-24 18:00:00,0.12672527113561458
2007-08-24 19:00:00,0.1227170802172212
2007-08-24 20:00:00,0.12317255645795071
2007-08-27 00:00:00,0.13501493871684106
2007-08-27 01:00:00,0.1269378267146237
2007-08-27 02:00:00,0.12760585853435222
2007-08-27 03:00:00,0.12699855688005027
2007-08-27 04:00:00,0.12548030274429334
2007-08-27 05:00:00,0.1298528746552703
2007-08-27 06:00:00,0.12912411267010915
2007-08-27 07:00:00,0.12040933393087455
2007-08-27 08:00:00,0.11542946036559763
2007-08-27 09:00:00,0.11530800003473643
2007-08-27 10:00:00,0.11889107979511762
2007-08-27 11:00:00,0.11524726986930584
2007-08-27 12:00:00,0.11032812646945951
2007-08-27 13:00:00,0.10799001510039957
2007-08-27 14:00:00,0.10304050661783391
2007-08-27 15:00:00,0.10246357004624927
2007-08-27 16:00:00,0.10674504670907832
2007-08-27 17:00:00,0.10789891985225165
2007-08-27 18:00:00,0.10944753907072388
2007-08-27 19:00:00,0.10695760228808543
2007-08-27 20:00:00,0.10480168141531122
2007-08-27 21:00:00,0.1016437128129402
2007-08-27 22:00:00,0.09772661714269273
2007-08-27 23:00:00,0.09708895040567547
2007-08-28 00:00:00,0.09056045762192834
2007-08-28 01:00:00,0.09089447353179463
2007-08-28 02:00:00,0.09247345783298014
2007-08-28 03:00:00,0.08989242580219779
2007-08-28 04:00:00,0.08752394935041852
2007-08-28 05:00:00,0.08606642538009622
2007-08-28 06:00:00,0.08503401256778005
2007-08-28 07:00:00,0.09514558511191039
2007-08-28 08:00:00,0.1037085384375685
2007-08-28 09:00:00,0.10868841200284542
2007-08-28 10:00:00,0.1244782550146965
2007-08-28 11:00:00,0.12399241369125372
2007-08-28 12:00:00,0.11952874653213488
2007-08-28 13:00:00,0.10868841200284542
2007-08-28 14:00:00,0.10386036385114299
2007-08-28 15:00:00,0.08895110823802954
2007-08-28 16:00:00,0.09201798159225467
2007-08-28 17:00:00,0.09043899729106916
2007-08-28 18:00:00,0.08895110823802954
2007-08-28 19:00:00,0.07683544023470354
2007-08-28 20:00:00,0.0681813916608975
2007-08-28 21:00:00,0.06581291520912025
2007-08-28 22:00:00,0.06338370859191239
2007-08-28 23:00:00,0.049415770542967204
2007-08-29 00:00:00,0.03815032485566353
2007-08-29 01:00:00,0.03514418166686901
2007-08-29 02:00:00,0.03848434076553184
2007-08-29 03:00:00,0.04804934182078879
2007-08-29 04:00:00,0.06004354949325158
2007-08-29 05:00:00,0.05214862798732402
2007-08-29 06:00:00,0.051510961250306755
2007-08-29 07:00:00,0.051176945340442495
2007-08-29 08:00:00,0.05983099391424852
2007-08-29 09:00:00,0.06283713710304102
2007-08-29 10:00:00,0.08105618673210198
2007-08-29 11:00:00,0.08151166297282947
2007-08-29 12:00:00,0.09204834667496592
2007-08-29 13:00:00,0.10601628472391515
2007-08-29 14:00:00,0.10474095124988063
2007-08-29 15:00:00,0.12195795314934477
2007-08-29 16:00:00,0.12232233414192432
2007-08-29 17:00:00,0.11631004776433528
2007-08-29 18:00:00,0.11709953991492703
2007-08-29 19:00:00,0.12423533435297612
2007-08-29 20:00:00,0.1315229542045997
2007-08-29 21:00:00,0.13167477961817822
2007-08-29 22:00:00,0.126664540970186
2007-08-29 23:00:00,0.12620906472946053
2007-08-30 00:00:00,0.11439704755328348
2007-08-30 01:00:00,0.1123018568459419
2007-08-30 02:00:00,0.11649223826062506
2007-08-30 03:00:00,0.11521690478659255
2007-08-30 04:00:00,0.11266623783852349
2007-08-30 05:00:00,0.11072287254475842
2007-08-30 06:00:00,0.11816231780995445
2007-08-30 07:00:00,0.10115787148950146
2007-08-30 08:00:00,0.09596544234521946
2007-08-30 09:00:00,0.07656215449026785
2007-08-30 10:00:00,0.07234140799287142
2007-08-30 11:00:00,0.06985147121022892
2007-08-30 12:00:00,0.08263517103328548
2007-08-30 13:00:00,0.08321210760487416
2007-08-30 14:00:00,0.09077301320093543
2007-08-30 15:00:00,0.10537861798689789
2007-08-30 16:00:00,0.1075649039423874
2007-08-30 17:00:00,0.10814184051397203
2007-08-30 18:00:00,0.0996699824364578
2007-08-30 19:00:00,0.08746321918498791
2007-08-30 20:00:00,0.08521620306406781
2007-08-30 21:00:00,0.09223053717126177
2007-08-30 22:00:00,0.09772661714269273
2007-08-30 23:00:00,0.11609749218533019
2007-08-31 00:00:00,0.12280817546536711
2007-08-31 01:00:00,0.12241342939007224
2007-08-31 02:00:00,0.12350657236781497
2007-08-31 03:00:00,0.12681636638375846
2007-08-31 04:00:00,0.11876961946425642
2007-08-31 05:00:00,0.11986276244200117
2007-08-31 06:00:00,0.12620906472946053
2007-08-31 07:00:00,0.12241342939007224
2007-08-31 08:00:00,0.11336463474096933
2007-08-31 09:00:00,0.12083444508888673
2007-08-31 10:00:00,0.12065225459259493
2007-08-31 11:00:00,0.15098697222497787
2007-08-31 12:00:00,0.15645268711369756
2007-08-31 13:00:00,0.1312193033774467
2007-08-31 14:00:00,0.10109714132406884
2007-08-31 15:00:00,0.09629945825508372
2007-08-31 16:00:00,0.09784807747355394
2007-08-31 17:00:00,0.09156250535152516
2007-08-31 18:00:00,0.08691664769611858
2007-08-31 19:00:00,0.08281736152958133
2007-08-31 20:00:00,0.08299955202586706
2007-09-04 00:00:00,0.07504390035451294
2007-09-04 01:00:00,0.07634959891126075
2007-09-04 02:00:00,0.07434550345206507
2007-09-04 03:00:00,0.07130899518055323
2007-09-04 04:00:00,0.07434550345206507
2007-09-04 05:00:00,0.08224042495799264
2007-09-04 06:00:00,0.07890026585932981
2007-09-04 07:00:00,0.06827248690904543
2007-09-04 08:00:00,0.06162253379443709
2007-09-04 09:00:00,0.06092413689198923
2007-09-04 10:00:00,0.0491728498812448
2007-09-04 11:00:00,0.04762423066277459
2007-09-04 12:00:00,0.030680514507748155
2007-09-04 13:00:00,0.030376863680599196
2007-09-04 14:00:00,0.04319092858636903
2007-09-04 15:00:00,0.06229056561416966
2007-09-04 16:00:00,0.06936562988679018
2007-09-04 17:00:00,0.07209848733114901
2007-09-04 18:00:00,0.07461878919649874
2007-09-04 19:00:00,0.07203775716571639
2007-09-04 20:00:00,0.06754372492388429
2007-09-04 21:00:00,0.0685761377361964
2007-09-04 22:00:00,0.07610667824954238
2007-09-04 23:00:00,0.08187604396540903
2007-09-05 00:00:00,0.08148129789011417
2007-09-05 01:00:00,0.0819975042962682
2007-09-05 02:00:00,0.08388013942460673
2007-09-05 03:00:00,0.0807221708222357
2007-09-05 04:00:00,0.05731069204889072
2007-09-05 05:00:00,0.04473954780484329
2007-09-05 06:00:00,0.04437516681225766
2007-09-05 07:00:00,0.04133865854074986
2007-09-05 08:00:00,0.05251300897990763
2007-09-05 09:00:00,0.052695199476199425
2007-09-05 10:00:00,0.05387943770208401
2007-09-05 11:00:00,0.05026599285898955
2007-09-05 12:00:00,0.04835299264793775
2007-09-05 13:00:00,0.047563500497346006
2007-09-05 14:00:00,0.09019607662934676
2007-09-05 15:00:00,0.11837487338896155
2007-09-05 16:00:00,0.12396204860854246
2007-09-05 17:00:00,0.12459971534555771
2007-09-05 18:00:00,0.11394157131255803
2007-09-05 19:00:00,0.1141237618088478
2007-09-05 20:00:00,0.10635030063378144
2007-09-05 21:00:00,0.10610737997206106
2007-09-05 22:00:00,0.10829366592754651
2007-09-05 23:00:00,0.10969045973244225
2007-09-06 00:00:00,0.10483204649802653
2007-09-06 01:00:00,0.10209918905366566
2007-09-06 02:00:00,0.10392109401657358
2007-09-06 03:00:00,0.1056215386486203
2007-09-06 04:00:00,0.10580372914490806
2007-09-06 05:00:00,0.1034959828585614
2007-09-06 06:00:00,0.10501423699431833
2007-09-06 07:00:00,0.10559117356590297
2007-09-06 08:00:00,0.11533836511745173
2007-09-06 09:00:00,0.11655296842605768
2007-09-06 10:00:00,0.11208930126693682
2007-09-06 11:00:00,0.12050042917901843
2007-09-06 12:00:00,0.1127269680039541
2007-09-06 13:00:00,0.11958947669756548
2007-09-06 14:00:00,0.1370797643414653
2007-09-06 15:00:00,0.15280887718788577
2007-09-06 16:00:00,0.14436738419308887
2007-09-06 17:00:00,0.1388713042216559
2007-09-06 18:00:00,0.1407539393499924
2007-09-06 19:00:00,0.14221146332031873
2007-09-06 20:00:00,0.14442811435851746
2007-09-06 21:00:00,0.14533906683997444
2007-09-06 22:00:00,0.1473127972164528
2007-09-06 23:00:00,0.14716097180288035
2007-09-07 00:00:00,0.14035919327469754
2007-09-07 01:00:00,0.13477201805511663
2007-09-07 02:00:00,0.12754512836892365
2007-09-07 03:00:00,0.12660381080475538
2007-09-07 04:00:00,0.12520701699985967
2007-09-07 05:00:00,0.12833462051951336
2007-09-07 06:00:00,0.12936703333182753
2007-09-07 07:00:00,0.13073346205400796
2007-09-07 08:00:00,0.14069320918456382
2007-09-07 09:00:00,0.14102722509442808
2007-09-07 10:00:00,0.1417863521623045
2007-09-07 11:00:00,0.14433701911037358
2007-09-07 12:00:00,0.19094742107805643
2007-09-07 13:00:00,0.22401499615480022
2007-09-07 14:00:00,0.2171221223784715
2007-09-07 15:00:00,0.21505729675384525
2007-09-07 16:00:00,0.22465266289181549
2007-09-07 17:00:00,0.2213125037931567
2007-09-07 18:00:00,0.21715248746118682
2007-09-07 19:00:00,0.21451072526497186
2007-09-07 20:00:00,0.21177786782061503
2007-09-10 00:00:00,0.2226182023499065
2007-09-10 01:00:00,0.22216272610917903
2007-09-10 02:00:00,0.2207659323042813
2007-09-10 03:00:00,0.21797234469449792
2007-09-10 04:00:00,0.22307367859062793
2007-09-10 05:00:00,0.227355155253459
2007-09-10 06:00:00,0.22893413955464656
2007-09-10 07:00:00,0.2355233625038263
2007-09-10 08:00:00,0.23221356848787877
2007-09-10 09:00:00,0.23667723564699963
2007-09-10 10:00:00,0.23461241002237132
2007-09-10 11:00:00,0.24320572843074473
2007-09-10 12:00:00,0.24469361748378435
2007-09-10 13:00:00,0.24946093547005618
2007-09-10 14:00:00,0.2402299503246635
2007-09-10 15:00:00,0.23600920382726503
2007-09-10 16:00:00,0.24080688689625218
2007-09-10 17:00:00,0.2456653001306679
2007-09-10 18:00:00,0.24961276088363066
2007-09-10 19:00:00,0.24508836355908123
2007-09-10 20:00:00,0.24530091913808227
2007-09-10 21:00:00,0.2478212210034421
2007-09-10 22:00:00,0.24946093547005618
2007-09-10 23:00:00,0.2422036807011459
2007-09-11 00:00:00,0.23443021952607954
2007-09-11 01:00:00,0.23382291787177756
2007-09-11 02:00:00,0.23537153709024777
2007-09-11 03:00:00,0.24426850632577013
2007-09-11 04:00:00,0.24305390301716823
2007-09-11 05:00:00,0.23537153709024777
2007-09-11 06:00:00,0.23297269555575725
2007-09-11 07:00:00,0.2335496321273439
2007-09-11 08:00:00,0.23880279143705652
2007-09-11 09:00:00,0.24827669724416757
2007-09-11 10:00:00,0.2621535400449709
2007-09-11 11:00:00,0.2600887144203406
2007-09-11 12:00:00,0.26497749273747156
2007-09-11 13:00:00,0.2734189857322705
2007-09-11 14:00:00,0.272447303085389
2007-09-11 15:00:00,0.2804636849221737
2007-09-11 16:00:00,0.2718096363483677
2007-09-11 17:00:00,0.2721132871755207
2007-09-11 18:00:00,0.2724169380026737
2007-09-11 19:00:00,0.27606074792848145
2007-09-11 20:00:00,0.27924908161356976
2007-09-11 21:00:00,0.27839885929754943
2007-09-11 22:00:00,0.27955273244072076
2007-09-11 23:00:00,0.2803118595085992
2007-09-12 00:00:00,0.27472468428902036
2007-09-12 01:00:00,0.27396555722114185
2007-09-12 02:00:00,0.2804333198394604
2007-09-12 03:00:00,0.2805244150876043
2007-09-12 04:00:00,0.28286252645666826
2007-09-12 05:00:00,0.3015977824918833
2007-09-12 06:00:00,0.3023569095597658
2007-09-12 07:00:00,0.29018051139100515
2007-09-12 08:00:00,0.29561586119700956
2007-09-12 09:00:00,0.3016585126573159
2007-09-12 10:00:00,0.31028219614840463
2007-09-12 11:00:00,0.3186629589777709
2007-09-12 12:00:00,0.3210010703468349
2007-09-12 13:00:00,0.3151709744655336
2007-09-12 14:00:00,0.31851113356419847
2007-09-12 15:00:00,0.3347868178994883
2007-09-12 16:00:00,0.34061691378078957
2007-09-12 17:00:00,0.34134567576595276
2007-09-12 18:00:00,0.3436534220522974
2007-09-12 19:00:00,0.33961486605119273
2007-09-12 20:00:00,0.33879500881788366
2007-09-12 21:00:00,0.3390682945623214
2007-09-12 22:00:00,0.3418922472548241
2007-09-12 23:00:00,0.33396696066618126
2007-09-13 00:00:00,0.3293514680934859
2007-09-13 01:00:00,0.33096081747738876
2007-09-13 02:00:00,0.33074826189838163
2007-09-13 03:00:00,0.33260053194400285
2007-09-13 04:00:00,0.3305660714020939
2007-09-13 05:00:00,0.3276510234614412
2007-09-13 06:00:00,0.32795467428859015
2007-09-13 07:00:00,0.3334507542600272
2007-09-13 08:00:00,0.35154834355822495
