DATE_TIME,typical_price,typical_sd
2005-08-08 17:00:00,-1.0656507969209918,-0.7075319085853825
2005-08-08 18:00:00,-1.0658026223345682,-0.8360889251622807
2005-08-08 19:00:00,-1.0720274642911645,-0.4516923647339147
2005-08-08 20:00:00,-1.0741530200812253,-1.0057474567100448
2005-08-08 21:00:00,-1.076551861615712,-0.9994206542812041
2005-08-08 22:00:00,-1.075549813886115,-0.8109896921119051
2005-08-08 23:00:00,-1.065681162003707,-0.1740041198984952
2005-08-09 00:00:00,-1.05854536756566,-0.4883544330094066
2005-08-09 01:00:00,-1.0409336195909031,0.19825526589082718
2005-08-09 02:00:00,-1.0486767156832522,0.0021717741870031088
2005-08-09 03:00:00,-1.0606709233557148,-0.2961588902043079
2005-08-09 04:00:00,-1.0629483045593502,-0.8082885761604895
2005-08-09 05:00:00,-1.035012428461456,1.5064061786663927
2005-08-09 06:00:00,-1.0287875865048597,-0.32792802204547844
2005-08-09 07:00:00,-1.03759346049224,0.04124308644664514
2005-08-09 08:00:00,-1.0536869543312444,0.02013717300930816
2005-08-09 09:00:00,-1.0542942559855462,-0.8567116218380341
2005-08-09 10:00:00,-1.0621891774914718,-0.4759412090131328
2005-08-09 11:00:00,-1.0609745741828698,-0.662577076506506
2005-08-09 12:00:00,-1.074335210577511,0.3070017983466285
2005-08-09 13:00:00,-1.0871189104005716,-0.5519244260469052
2005-08-09 14:00:00,-1.082047941587149,-0.5588754295848087
2005-08-09 15:00:00,-1.0764304012848527,-0.455682540670234
2005-08-09 16:00:00,-1.081136989105696,-0.8038229138961334
2005-08-09 17:00:00,-1.0812888145192705,-0.9571473643545553
2005-08-09 18:00:00,-1.0650434952666918,0.8976067796672834
2005-08-09 19:00:00,-1.0572700340916255,-0.5346196656683478
2005-08-09 20:00:00,-1.0590008438063854,-0.8256847764617832
2005-08-09 21:00:00,-1.054051335323824,-0.6303786013385465
2005-08-09 22:00:00,-1.051105922300458,-0.6959521916439152
2005-08-09 23:00:00,-1.0638592570408012,-0.20662992948750528
2005-08-10 00:00:00,-1.066895765312313,-0.4276740237486703
2005-08-10 01:00:00,-1.0708432260652778,-0.30916029550281937
2005-08-10 02:00:00,-1.066592114485162,-0.7695843660802647
2005-08-10 03:00:00,-1.067199416139464,-0.899315956633882
2005-08-10 04:00:00,-1.0696286227566738,-0.908470812096559
2005-08-10 05:00:00,-1.0568752880163286,0.1850182638317351
2005-08-10 06:00:00,-1.0485248902696755,-0.06669956110938219
2005-08-10 07:00:00,-1.0439701278624107,-0.0993960240729187
2005-08-10 08:00:00,-1.042451873726654,-0.36485950011837476
2005-08-10 09:00:00,-1.0245364749247479,0.5566673960414122
2005-08-10 10:00:00,-1.0397190162822951,0.30086105437871064
2005-08-10 11:00:00,-1.041844572072356,-0.5181350243829953
2005-08-10 12:00:00,-1.044273778689564,-0.34357187497315117
2005-08-10 13:00:00,-1.0450329057574403,-0.3318140437933232
2005-08-10 14:00:00,-1.0392635400415695,0.3070017983467262
2005-08-10 15:00:00,-1.0703877498245504,1.1428791464027928
2005-08-10 16:00:00,-1.0734242580960602,-0.6009416849954978
2005-08-10 17:00:00,-1.0716023531331542,-0.5116525776759133
2005-08-10 18:00:00,-1.057634415084207,0.37497759479838116
2005-08-10 19:00:00,-1.0542942559855462,-0.5446588844488913
2005-08-10 20:00:00,-1.0509540968868833,-0.5446588844488913
2005-08-10 21:00:00,-1.043059175380958,-0.657196685601443
2005-08-10 22:00:00,-1.0448810803438637,-0.8256847764618809
2005-08-10 23:00:00,-1.0457920328253167,-0.8256847764618809
2005-08-11 00:00:00,-1.0401744925230265,-0.1740041198984952
2005-08-11 01:00:00,-1.0293948881591617,-0.24188303320296867
2005-08-11 02:00:00,-1.0289394119184363,-0.7704106448127007
2005-08-11 03:00:00,-1.0202853633446303,-0.4836759629443693
2005-08-11 04:00:00,-1.0184027282162957,-0.6956944220844676
2005-08-11 05:00:00,-1.0294859834073076,0.38647650552364077
2005-08-11 06:00:00,-1.0315204439492185,-0.34884672565528047
2005-08-11 07:00:00,-1.0139086959744594,0.3572635069298071
2005-08-11 08:00:00,-1.0172488550731225,0.11778643657899417
2005-08-11 09:00:00,-1.023018220788991,-0.6413400108041977
2005-08-11 10:00:00,-1.0187671092088773,-0.34357187497315117
2005-08-11 11:00:00,-1.0148196484559144,-0.30916029550281937
2005-08-11 12:00:00,-1.0176436011484171,-0.010475343099332693
2005-08-11 13:00:00,-1.0015804723921284,0.3840060484652421
2005-08-11 14:00:00,-0.9974811862255912,-0.20093251644033097
2005-08-11 15:00:00,-0.9977848370527401,-0.06267571900018391
2005-08-11 16:00:00,-1.0012768215649814,-0.2874510799578274
2005-08-11 17:00:00,-1.0000622182563756,-0.22197713188437046
2005-08-11 18:00:00,-0.9997585674292225,-0.7695843660802647
2005-08-11 19:00:00,-0.9815395178001616,0.7287464339830042
2005-08-11 20:00:00,-0.9671161035104869,-0.5583011715313637
2005-08-11 21:00:00,-0.9663569764426104,-0.7656705352927795
2005-08-11 22:00:00,-0.9666909923524767,-0.9084708120964613
2005-08-11 23:00:00,-0.9745859138584043,-0.3770614421098018
2005-08-12 00:00:00,-0.9756486917534317,-0.7345333567428264
2005-08-12 01:00:00,-0.9742822630312533,-0.4052761585646164
2005-08-12 02:00:00,-0.9720048818276199,-0.9312600747057621
2005-08-12 03:00:00,-0.9729158343090749,-0.9796247803938958
2005-08-12 04:00:00,-0.9770151204756121,-0.657196685601443
2005-08-12 05:00:00,-0.979140676265667,-0.8002821889289912
2005-08-12 06:00:00,-0.9712457547597394,-0.1136463646962952
2005-08-12 07:00:00,-0.9631990078402415,-0.558301171531266
2005-08-12 08:00:00,-0.9641099603216944,-0.11890469232038357
2005-08-12 09:00:00,-0.9647172619759964,-0.6413400108041977
2005-08-12 10:00:00,-0.9665391669389023,-0.3193504041302219
2005-08-12 11:00:00,-0.9732194851362239,-0.6309938902013742
2005-08-12 12:00:00,-1.0017019327229897,2.3373939076984263
2005-08-12 13:00:00,-1.013847965809029,1.70600834415244
2005-08-12 14:00:00,-1.0019144883019948,0.12126970822167486
2005-08-12 15:00:00,-1.0043436949192026,-0.4883544330092111
2005-08-12 16:00:00,-1.0013071866476928,-0.5312748810901727
2005-08-12 17:00:00,-0.9997889325119379,-0.6571966856013453
2005-08-12 18:00:00,-0.9931086143146163,-0.6545246677939763
2005-08-12 19:00:00,-0.9955681860145394,-0.6684436418173608
2005-08-12 20:00:00,-0.9979366624663166,-0.8002821889289912
2005-08-15 00:00:00,-0.999910392842799,0.34260108230162317
2005-08-15 01:00:00,-1.0164593629225287,-0.3091602955029171
2005-08-15 02:00:00,-1.0201031728483403,-0.8038229138960357
2005-08-15 03:00:00,-1.0150929342003503,-0.8284969053835127
2005-08-15 04:00:00,-1.014758918290484,-0.8723792099097744
2005-08-15 05:00:00,-1.031672269362795,0.6130168439420628
2005-08-15 06:00:00,-1.0361966666873446,-0.5495395734243772
2005-08-15 07:00:00,-1.035042793544169,-0.12454061265503184
2005-08-15 08:00:00,-1.0395368257860094,-0.02186667474000283
2005-08-15 09:00:00,-1.045002540674725,-0.302427657384036
2005-08-15 10:00:00,-1.0541120654892564,-0.11890469232038357
2005-08-15 11:00:00,-1.0580595262422172,-0.5312748810901727
2005-08-15 12:00:00,-1.0476746679536533,-0.4600145184134124
2005-08-15 13:00:00,-1.0629786696420656,0.7001535111036793
2005-08-15 14:00:00,-1.06139968534088,-0.32277194685637084
2005-08-15 15:00:00,-1.0622195425741852,-0.08042965077424608
2005-08-15 16:00:00,-1.068535479778929,-0.9375318666358792
2005-08-15 17:00:00,-1.0648916698531175,-0.5181350243828975
2005-08-15 18:00:00,-1.0615515107544544,-0.7075319085853825
2005-08-15 19:00:00,-1.0609442091001526,-0.908470812096559
2005-08-15 20:00:00,-1.0600332566187016,-1.0057474567100448
2005-08-15 21:00:00,-1.0588186533100956,-0.9585017176794945
2005-08-15 22:00:00,-1.0613693202581627,-0.794534758630839
2005-08-15 23:00:00,-1.0708432260652758,-0.06267571900018391
2005-08-16 00:00:00,-1.0828677988204558,-0.26984551958244457
2005-08-16 01:00:00,-1.0920987839658487,-0.7134151705443667
2005-08-16 02:00:00,-1.0904590694992304,-0.7663261157327261
2005-08-16 03:00:00,-1.0903679742510866,-0.6466583370150356
2005-08-16 04:00:00,-1.0837787513019088,-0.32386950530241665
2005-08-16 05:00:00,-1.0815317351809908,-0.7127057885344077
2005-08-16 06:00:00,-1.0725436706973226,-0.32922154374908613
2005-08-16 07:00:00,-1.0628875743939197,-0.4258212838500848
2005-08-16 08:00:00,-1.0805296874513919,0.4756130057351206
2005-08-16 09:00:00,-1.096805371786688,-0.18515658589465409
2005-08-16 10:00:00,-1.1026961978334198,-0.3475251280804494
2005-08-16 11:00:00,-1.1053986901950612,-0.2938124461939004
2005-08-16 12:00:00,-1.1141741990997265,-0.04448382049747541
2005-08-16 13:00:00,-1.1057327061049276,0.23939741288978128
2005-08-16 14:00:00,-1.0985969116668783,-0.0375010092659129
2005-08-16 15:00:00,-1.0870581802351411,-0.12454061265503184
2005-08-16 16:00:00,-1.0896392122659235,-0.5583011715311682
2005-08-16 17:00:00,-1.0762785758712783,0.2154476034366139
2005-08-16 18:00:00,-1.0702055593282584,-0.6652857831563848
2005-08-16 19:00:00,-1.0683836543653527,-0.5675471383153481
2005-08-16 20:00:00,-1.0650434952666918,-0.7501618816467418
2005-08-16 21:00:00,-1.0715416229677237,-0.23992989479292653
2005-08-16 22:00:00,-1.0763089409539934,-0.7630244279973236
2005-08-16 23:00:00,-1.0693249719295188,-0.22507410286884957
2005-08-17 00:00:00,-1.0702359244109718,-0.43788079700472887
2005-08-17 01:00:00,-1.0809851636921215,-0.32829002547854486
2005-08-17 02:00:00,-1.0851451800240892,-0.5745644572920381
2005-08-17 03:00:00,-1.0914003870634008,-0.870495170959016
2005-08-17 04:00:00,-1.1001455308853507,-0.302427657384036
2005-08-17 05:00:00,-1.1037893408111625,-0.586424450008832
2005-08-17 06:00:00,-1.1230104381698203,0.3339795347330288
2005-08-17 07:00:00,-1.1298729468634336,-0.40386659639972566
2005-08-17 08:00:00,-1.131239375585612,-0.39965190072115747
2005-08-17 09:00:00,-1.1360977888200277,-0.40904651803737635
2005-08-17 10:00:00,-1.1247412478845822,-0.04646369428921969
2005-08-17 11:00:00,-1.1208848823797612,-0.24860611109087935
2005-08-17 12:00:00,-1.1241339462302782,0.3415121997057506
2005-08-17 13:00:00,-1.1201864854773156,-0.16153372160223875
2005-08-17 14:00:00,-1.1211885332069162,0.08384913043590242
2005-08-17 15:00:00,-1.1261987718549065,-0.23025139138117792
2005-08-17 16:00:00,-1.1424137260247698,0.6891595471254367
2005-08-17 17:00:00,-1.147120313845609,-0.7597772612175833
2005-08-17 18:00:00,-1.1522823779071798,-0.6592086066558955
2005-08-17 19:00:00,-1.1515232508393014,-0.8816851149393078
2005-08-17 20:00:00,-1.1478794409134854,-0.8567116218381318
2005-08-17 21:00:00,-1.1442963611531063,-0.8059251322198173
2005-08-17 22:00:00,-1.1428084721000666,-1.0562403625205312
2005-08-17 23:00:00,-1.1510070444331433,-0.4516923647339147
2005-08-18 00:00:00,-1.154650854358957,-0.9585017176793968
2005-08-18 01:00:00,-1.1484563774850762,-0.5631629463360995
2005-08-18 02:00:00,-1.1370087413014827,-0.26299411358047264
2005-08-18 03:00:00,-1.13306128054852,-0.8993159566337842
2005-08-18 04:00:00,-1.1348831855114259,-0.4516923647339147
2005-08-18 05:00:00,-1.14854747273322,0.13396679303298684
2005-08-18 06:00:00,-1.147636520251767,-0.639386797359416
2005-08-18 07:00:00,-1.1461182661160123,-0.28127905253848623
2005-08-18 08:00:00,-1.152798584313336,-0.23324845646254141
2005-08-18 09:00:00,-1.1732342849805975,1.0423730386222037
2005-08-18 10:00:00,-1.189145588323314,-0.34884672565528047
2005-08-18 11:00:00,-1.1949149540391806,-0.4516923647339147
2005-08-18 12:00:00,-1.2139538609015506,0.8987990777204731
2005-08-18 13:00:00,-1.2293185927553916,-0.06938973050684352
2005-08-18 14:00:00,-1.2399463717056758,-0.22159066517143666
2005-08-18 15:00:00,-1.236697307855163,-0.07230200550261258
2005-08-18 16:00:00,-1.2296526086652557,-0.1751126888862266
2005-08-18 17:00:00,-1.2311708628010127,-0.4052761585645187
2005-08-18 18:00:00,-1.2363329268625813,0.03877795410204351
2005-08-18 19:00:00,-1.2317781644553167,-0.7898228371240413
2005-08-18 20:00:00,-1.2339037202453715,-0.8256847764618809
2005-08-18 21:00:00,-1.2348146727268245,-0.7075319085853825
2005-08-18 22:00:00,-1.2314745136281637,-0.6790214565275006
2005-08-18 23:00:00,-1.2286201958529437,-0.6740665504560414
2005-08-19 00:00:00,-1.225705147912295,-0.5469142610650617
2005-08-19 01:00:00,-1.2342073710725205,-0.27270358160161484
2005-08-19 02:00:00,-1.2293489578381067,-0.7345333567429241
2005-08-19 03:00:00,-1.2363329268625793,-0.34357187497324887
2005-08-19 04:00:00,-1.2402803876155442,-0.6108024972088223
2005-08-19 05:00:00,-1.241677181420436,-0.8015536416712682
2005-08-19 06:00:00,-1.247082166143725,-0.47851086311916347
2005-08-19 07:00:00,-1.2666676444949663,0.780525523525945
2005-08-19 08:00:00,-1.2636311362234545,-0.1695812003600275
2005-08-19 09:00:00,-1.2391872446377994,0.6735103773567168
2005-08-19 10:00:00,-1.2349361330576836,-0.5181350243828975
2005-08-19 11:00:00,-1.227435957627057,-0.3525752400627967
2005-08-19 12:00:00,-1.2337215297490818,-0.2978265332935722
2005-08-19 13:00:00,-1.2411609750142798,-0.3125447134570507
2005-08-19 14:00:00,-1.2564042465372616,0.5664050493432967
2005-08-19 15:00:00,-1.2641473426296126,-0.16915460929600684
2005-08-19 16:00:00,-1.2428310545636092,0.4475017876206778
2005-08-19 17:00:00,-1.2405536733599778,-0.6571966856013453
2005-08-19 18:00:00,-1.2416164512550092,-0.7112014429791741
2005-08-19 19:00:00,-1.247082166143727,-0.6853111722614451
2005-08-19 20:00:00,-1.2557362147175268,-0.5181350243829953
2005-08-22 00:00:00,-1.2429828799771836,-0.7597772612174856
2005-08-22 01:00:00,-1.237517165088468,-0.6309938902012765
2005-08-22 02:00:00,-1.2296222435825424,-0.5469142610651595
2005-08-22 03:00:00,-1.2287112911010876,-0.4759412090129374
2005-08-22 04:00:00,-1.2274966877924836,-0.769584366080167
2005-08-22 05:00:00,-1.2314441485454484,-0.7075319085853825
2005-08-22 06:00:00,-1.2318388946207433,0.008176067549459638
2005-08-22 07:00:00,-1.2283469101085078,-0.4714595763228222
2005-08-22 08:00:00,-1.2295918784998292,-0.6847211799842918
2005-08-22 09:00:00,-1.2286809260183742,-0.1389841780252248
2005-08-22 10:00:00,-1.2047228757561599,1.063952668243958
2005-08-22 11:00:00,-1.1884168263381467,-0.1897193229084375
2005-08-22 12:00:00,-1.1837102385173095,-0.5039691096030942
2005-08-22 13:00:00,-1.1884775565035772,-0.13696852319561614
2005-08-22 14:00:00,-1.185896524472795,-0.3387633679307066
2005-08-22 15:00:00,-1.1847426513296215,-0.4108622956205283
2005-08-22 16:00:00,-1.1818579684716863,-0.3083329648618347
2005-08-22 17:00:00,-1.186928937285107,-0.6009416849954978
2005-08-22 18:00:00,-1.1874147786085518,-0.6790214565274029
2005-08-22 19:00:00,-1.18620017529995,-0.750161881646644
2005-08-22 20:00:00,-1.1874147786085498,-0.8567116218380341
2005-08-22 21:00:00,-1.1892366835714578,-0.8447992246034711
2005-08-22 22:00:00,-1.1841960798407483,-0.6007215348751735
2005-08-22 23:00:00,-1.1847122862469064,-0.860763072838458
2005-08-23 00:00:00,-1.1950364143700418,-0.2874510799578274
2005-08-23 01:00:00,-1.2029313358759672,-0.657196685601443
2005-08-23 02:00:00,-1.2047532408388733,-0.8256847764618809
2005-08-23 03:00:00,-1.205967844147477,-0.769584366080167
2005-08-23 04:00:00,-1.2039941137709946,-1.0009397669246243
2005-08-23 05:00:00,-1.2097027493214347,-0.19197049836080862
2005-08-23 06:00:00,-1.1892366835714578,0.7008141159575874
2005-08-23 07:00:00,-1.1742059676274812,0.26742933909047006
2005-08-23 08:00:00,-1.1795198571026242,0.09817298934603076
2005-08-23 09:00:00,-1.177242475898991,0.20537510017947735
2005-08-23 10:00:00,-1.1819490637198322,-0.7501618816467418
2005-08-23 11:00:00,-1.1764833488311166,-0.4677749161551669
2005-08-23 12:00:00,-1.1941558269713,0.5553991448580485
2005-08-23 13:00:00,-1.1988016846267147,-0.5652239719904159
2005-08-23 14:00:00,-1.2038119232747069,0.11778643657899417
2005-08-23 15:00:00,-1.2028706057105407,0.04994437123456707
2005-08-23 16:00:00,-1.1900261757220474,-0.0141235700591216
2005-08-23 17:00:00,-1.1830422066975728,-0.3756972777092238
2005-08-23 18:00:00,-1.182434905043275,-0.6571966856013453
2005-08-23 19:00:00,-1.1860787149690868,-0.743852756019753
2005-08-23 20:00:00,-1.181827603388973,-1.025999920565749
2005-08-23 21:00:00,-1.1850159370740574,-0.7622106169021097
2005-08-23 22:00:00,-1.1856232387283592,-0.9931255044727154
2005-08-23 23:00:00,-1.189874350308471,-0.5116525776759133
2005-08-24 00:00:00,-1.2032349867031202,-0.11890469232038357
2005-08-24 01:00:00,-1.2106744319683183,-0.4759412090131328
2005-08-24 02:00:00,-1.2049050662524496,-0.23324845646254141
2005-08-24 03:00:00,-1.2021722088080908,-0.9375318666360746
2005-08-24 04:00:00,-1.2213022109186067,0.4582431470573166
2005-08-24 05:00:00,-1.2326891169367675,-0.3756972777093215
2005-08-24 06:00:00,-1.236788403103307,-0.32277194685637084
2005-08-24 07:00:00,-1.2398249113748145,-0.4166383046184818
2005-08-24 08:00:00,-1.2313226882145871,-0.4378807970046312
2005-08-24 09:00:00,-1.2173547501656419,0.15901817052747333
2005-08-24 10:00:00,-1.2061196695610537,-0.4166383046184818
2005-08-24 11:00:00,-1.2036904629438456,-0.5181350243829953
2005-08-24 12:00:00,-1.1804611746667906,1.1385534625564597
2005-08-24 13:00:00,-1.1515536159220165,0.49088317300139095
2005-08-24 14:00:00,-1.1570193308107344,-0.08260656558495012
2005-08-24 15:00:00,-1.172566253160867,0.31616781989236825
2005-08-24 16:00:00,-1.1626976012784571,-0.06938973050684352
2005-08-24 17:00:00,-1.1511588698467217,-0.455682540670234
2005-08-24 18:00:00,-1.148243821906071,-0.5333995633411562
2005-08-24 19:00:00,-1.1481830917406406,-0.6413400108041
2005-08-24 20:00:00,-1.1463611867777326,-0.9585017176793968
2005-08-24 21:00:00,-1.1497013458763914,-0.6959521916438175
2005-08-24 22:00:00,-1.1491851394702373,-0.8256847764617832
2005-08-24 23:00:00,-1.1557136322539845,-0.46625318828618206
2005-08-25 00:00:00,-1.1414420433778862,0.5258094844373267
2005-08-25 01:00:00,-1.1333952964583862,-0.7770726547932713
2005-08-25 02:00:00,-1.1267149782610606,-0.2066299294876032
2005-08-25 03:00:00,-1.120945612545194,0.18806249243539988
2005-08-25 04:00:00,-1.112595214798541,-0.1896293751382323
2005-08-25 05:00:00,-1.1198524695674492,-0.4677952258154171
2005-08-25 06:00:00,-1.111259151159078,-0.21581096587452891
2005-08-25 07:00:00,-1.116056834228063,-0.5446588844488913
2005-08-25 08:00:00,-1.1217351046957877,0.2018085888112016
2005-08-25 09:00:00,-1.1193969933267238,-0.5138070657249262
2005-08-25 10:00:00,-1.1204597712217532,-0.26299411358047264
2005-08-25 11:00:00,-1.1297211214498613,-0.5446588844488913
2005-08-25 12:00:00,-1.1462397264468733,-0.011694506025711435
2005-08-25 13:00:00,-1.1414724084606016,-0.09491427756390351
2005-08-25 14:00:00,-1.1334256615410996,-0.5469142610650617
2005-08-25 15:00:00,-1.1168159612959414,0.8252304671126447
2005-08-25 16:00:00,-1.119123707582288,-0.3155161155131629
2005-08-25 17:00:00,-1.1149636912503202,-0.18635147879314182
2005-08-25 18:00:00,-1.1109251352492095,-0.6126683385914703
2005-08-25 19:00:00,-1.1166945009650802,-0.3756972777092238
2005-08-25 20:00:00,-1.120641961718043,-0.8567116218382296
2005-08-25 21:00:00,-1.1221602158537978,-0.908470812096559
2005-08-25 22:00:00,-1.121552914199496,-0.8816851149393078
2005-08-25 23:00:00,-1.1312697406683314,-0.029658839634599286
2005-08-26 00:00:00,-1.1327879948040822,-0.7630244279973236
2005-08-26 01:00:00,-1.1279295815696686,-0.6605536913546751
2005-08-26 02:00:00,-1.1234051842451171,-0.770113021158218
2005-08-26 03:00:00,-1.119518453657587,-0.5772973948443443
2005-08-26 04:00:00,-1.1121397385578176,-0.3475251280806449
2005-08-26 05:00:00,-1.1068258490826723,-0.7630244279973236
2005-08-26 06:00:00,-1.109346150948024,-0.37935804061929235
2005-08-26 07:00:00,-1.1009350230359425,0.10686123029927046
2005-08-26 08:00:00,-1.1060363569320764,0.13511530914007233
2005-08-26 09:00:00,-1.1117146273998033,-0.8447992246034711
2005-08-26 10:00:00,-1.1142045641824416,0.1364463973637779
2005-08-26 11:00:00,-1.1171196121230904,-0.4899203079281807
2005-08-26 12:00:00,-1.113627627610855,-0.44821721526332176
2005-08-26 13:00:00,-1.1096194366924597,-0.3203071691314209
2005-08-26 14:00:00,-1.0963802606286797,0.3373496064349956
2005-08-26 15:00:00,-1.1012386738630935,-0.17068523375593933
2005-08-26 16:00:00,-1.1037286106457318,-0.7077952880038909
2005-08-26 17:00:00,-1.1159050088144864,-0.4204601981220548
2005-08-26 18:00:00,-1.1319985026534884,0.1850182638317351
2005-08-26 19:00:00,-1.140288170234713,-0.5674540602231389
2005-08-26 20:00:00,-1.1378893287002223,-0.743852756019753
2005-08-29 00:00:00,-1.0881209581301685,-0.3756972777092238
2005-08-29 01:00:00,-1.1008742928705118,0.6138704647220219
2005-08-29 02:00:00,-1.1036071503148726,-0.5652239719905136
2005-08-29 03:00:00,-1.1015726897729596,-0.6607153072399033
2005-08-29 04:00:00,-1.1077671666468385,-0.376133579076724
2005-08-29 05:00:00,-1.1023925470062668,-0.5872146558296163
2005-08-29 06:00:00,-1.090701990160953,0.017944588254572996
2005-08-29 07:00:00,-1.098141435426153,0.1623998833047239
2005-08-29 08:00:00,-1.1108947701664942,-0.586424450008832
2005-08-29 09:00:00,-1.110773309835635,-0.594514592968793
2005-08-29 10:00:00,-1.120034660063741,-0.09993500556084606
2005-08-29 11:00:00,-1.1255611051178913,-0.713681429929002
2005-08-29 12:00:00,-1.1316948518263394,-0.3720698486332749
2005-08-29 13:00:00,-1.1265327877647728,-0.09388249197932307
2005-08-29 14:00:00,-1.140197074986567,0.6443448821973203
2005-08-29 15:00:00,-1.1658859349635433,0.5716080535401126
2005-08-29 16:00:00,-1.1861698102172327,-0.027055942516227654
2005-08-29 17:00:00,-1.1858661593900777,-0.8002821889288935
2005-08-29 18:00:00,-1.1885990168344365,-0.586424450008832
2005-08-29 19:00:00,-1.1873844135258365,-0.9375318666360746
2005-08-29 20:00:00,-1.1838013337654534,-0.859299731804821
2005-08-29 21:00:00,-1.187627334187557,-0.2891036374228949
2005-08-29 22:00:00,-1.1858054292246512,-0.39965190072115747
2005-08-29 23:00:00,-1.1878095246838467,-0.38696536039115625
2005-08-30 00:00:00,-1.189267048654173,-0.5469142610650617
2005-08-30 01:00:00,-1.190481651962775,-0.7597772612174856
2005-08-30 02:00:00,-1.1977692718143986,-0.5052264216919171
2005-08-30 03:00:00,-1.2008057800859124,-0.6790214565275006
2005-08-30 04:00:00,-1.2029313358759672,-0.860763072838458
2005-08-30 05:00:00,-1.198315843303272,-0.41541898752805884
2005-08-30 06:00:00,-1.1943987476330244,0.03599903941487929
2005-08-30 07:00:00,-1.19181771560224,-0.16334616496816062
2005-08-30 08:00:00,-1.198315843303274,-0.35138963113993216
2005-08-30 09:00:00,-1.2067573362980708,-0.05068507687426571
2005-08-30 10:00:00,-1.2210896553396016,-0.2537618947661709
2005-08-30 11:00:00,-1.2218791474901913,-0.5469142610651595
2005-08-30 12:00:00,-1.2280736243640722,-0.21864283113393312
2005-08-30 13:00:00,-1.2233063063778005,0.06772991993209158
2005-08-30 14:00:00,-1.2232455762123697,0.3416021356279793
2005-08-30 15:00:00,-1.2070002569597913,0.530059004889707
2005-08-30 16:00:00,-1.2171725596693501,-0.20662992948750528
2005-08-30 17:00:00,-1.2098849398177265,-0.6625770765064083
2005-08-30 18:00:00,-1.199864462521744,-0.08566107396982706
2005-08-30 19:00:00,-1.1922731918429677,-0.7075319085853825
2005-08-30 20:00:00,-1.1947023984601775,-0.8567116218382296
2005-08-30 21:00:00,-1.1957955414379182,-0.8914962666464374
2005-08-30 22:00:00,-1.1962510176786476,-0.8567116218382296
2005-08-30 23:00:00,-1.198528398882275,-0.7898228371239436
2005-08-31 00:00:00,-1.1938218110614378,-0.4759412090129374
2005-08-31 01:00:00,-1.190178001135626,-0.6108024972088223
2005-08-31 02:00:00,-1.188356096172718,-0.5469142610650617
2005-08-31 03:00:00,-1.1877487945184202,-0.6625770765064083
2005-08-31 04:00:00,-1.1971619701600966,-0.32792802204547844
2005-08-31 05:00:00,-1.2048747011697323,-0.5052264216919171
2005-08-31 06:00:00,-1.1980425575588363,0.18916789002206352
2005-08-31 07:00:00,-1.1992571608674403,-0.04539415885851096
2005-08-31 08:00:00,-1.201079065830346,-0.22507410286894727
2005-08-31 09:00:00,-1.2044192249290109,-0.5652239719904159
2005-08-31 10:00:00,-1.2134680195781098,0.04051636141826821
2005-08-31 11:00:00,-1.2153810197891617,-0.20859703318920472
2005-08-31 12:00:00,-1.2009576054994868,0.4665191992852419
2005-08-31 13:00:00,-1.1945202079638857,0.13425401128561137
2005-08-31 14:00:00,-1.1433854086716533,2.809676852753981
2005-08-31 15:00:00,-1.106188182345655,1.449425562333925
2005-08-31 16:00:00,-1.086450878580839,0.3373496064349956
2005-08-31 17:00:00,-1.0922202442967057,-0.179558426927761
2005-08-31 18:00:00,-1.090094688506651,-0.32277194685637084
2005-08-31 19:00:00,-1.0914611172288333,-0.5116525776759133
2005-08-31 20:00:00,-1.081744290759998,-0.6233460810695448
2005-08-31 21:00:00,-1.082989259151317,-0.8816851149393078
2005-08-31 22:00:00,-1.0855702911820995,-0.7337643090385666
2005-08-31 23:00:00,-1.085843576926537,-0.6331522209358126
2005-09-01 00:00:00,-1.0896695773486387,-0.5116525776760111
2005-09-01 01:00:00,-1.0896695773486387,-0.8567116218382296
2005-09-01 02:00:00,-1.0934044825225984,-0.7021749328353942
2005-09-01 03:00:00,-1.0914914823115447,-0.8360889251622807
2005-09-01 04:00:00,-1.0886067994536113,-0.7855340281664132
2005-09-01 05:00:00,-1.0903679742510846,-0.896436221763576
2005-09-01 06:00:00,-1.0893355614387725,-0.4698084934742137
2005-09-01 07:00:00,-1.082958894068602,-0.21734906128314613
2005-09-01 08:00:00,-1.0624624632359094,0.5923855095327419
2005-09-01 09:00:00,-1.0610353043482985,-0.464855797811761
2005-09-01 10:00:00,-1.0465511598931931,0.44348675506753243
2005-09-01 11:00:00,-1.0399619369440174,0.001930496298785341
2005-09-01 12:00:00,-1.025356332158055,0.4694355549934634
2005-09-01 13:00:00,-1.0252348718271937,-0.20795617380430223
2005-09-01 14:00:00,-0.9864586612000099,2.4888813023374525
2005-09-01 15:00:00,-0.9761041679941592,0.4439844594031532
2005-09-01 16:00:00,-0.9794746921755353,-0.13977141696422835
2005-09-01 17:00:00,-0.9674197543376419,-0.12312899401852274
2005-09-01 18:00:00,-0.9411539577890768,1.4179671083946035
2005-09-01 19:00:00,-0.9483201173098392,-0.4166383046184818
2005-09-01 20:00:00,-0.9428544024211236,-0.3193504041302219
2005-09-01 21:00:00,-0.9433098786618491,-0.5675471383153481
2005-09-01 22:00:00,-0.9466500377605099,-0.4320327922875505
2005-09-01 23:00:00,-0.9557595625750414,-0.4320327922875505
