DATE_TIME,typical_price,typical_sd
2018-12-24 03:00:00,1.1388266666666669,0.0003538832199092
2018-12-24 04:00:00,1.1389466666666666,0.000291947483862
2018-12-24 05:00:00,1.13894,0.0003176476034853
2018-12-24 06:00:00,1.13835,0.0007389857914736
2018-12-24 07:00:00,1.13817,0.0007880989785553
2018-12-24 08:00:00,1.1390566666666666,0.0014780505178555
2018-12-24 09:00:00,1.1398533333333332,0.0008035131195775
2018-12-24 10:00:00,1.14024,0.0009006664199358
2018-12-24 11:00:00,1.1398933333333332,0.0005918051481132
2018-12-24 12:00:00,1.13984,0.0008993886812718
2018-12-24 13:00:00,1.14096,0.0009550392662085
2018-12-24 14:00:00,1.1425866666666666,0.0012511727831652
2018-12-24 15:00:00,1.14151,0.001718691362636
2018-12-24 16:00:00,1.1414533333333334,0.000911939325467
2018-12-24 17:00:00,1.14121,0.000617332973362
2018-12-24 18:00:00,1.1413766666666667,0.0007958852513605
2018-12-24 19:00:00,1.1400733333333333,0.0012113766273678
2018-12-24 20:00:00,1.140013333333333,0.000778609872358
2018-12-24 21:00:00,1.140283333333333,0.0009056121318386
2018-12-27 00:00:00,1.1366033333333334,0.0007907169742287
2018-12-27 01:00:00,1.13716,0.0006908690179766
2018-12-27 02:00:00,1.1379400000000002,0.000650922422413
2018-12-27 03:00:00,1.13802,0.00035
2018-12-27 04:00:00,1.138453333333333,0.0004501481237697
2018-12-27 05:00:00,1.1381133333333333,0.0004168133075291
2018-12-27 06:00:00,1.1381433333333335,0.0006924112458166
2018-12-27 07:00:00,1.13793,0.0009000555538409
2018-12-27 08:00:00,1.13895,0.0010622617379911
2018-12-27 09:00:00,1.13937,0.0006050619802962
2018-12-27 10:00:00,1.13988,0.0008399999999999
2018-12-27 11:00:00,1.1392833333333334,0.0014131642980677
2018-12-27 12:00:00,1.1377133333333334,0.0020115251261999
2018-12-27 13:00:00,1.1390366666666667,0.0021024826594608
2018-12-27 14:00:00,1.1419966666666668,0.0024411540986453
2018-12-27 15:00:00,1.1410366666666667,0.0020691141421713
2018-12-27 16:00:00,1.1409366666666667,0.0009677981883292
2018-12-27 17:00:00,1.1431833333333332,0.001972164631397
2018-12-27 18:00:00,1.1443266666666667,0.0013194822216814
2018-12-27 19:00:00,1.1448,0.0005350700888668
2018-12-27 20:00:00,1.1438533333333334,0.0011469234208669
2018-12-27 21:00:00,1.143236666666667,0.0007180761333823
2018-12-27 22:00:00,1.1428366666666667,0.0003027099822161
2018-12-27 23:00:00,1.14299,0.0003417601498127
2018-12-28 00:00:00,1.144016666666667,0.0009819029144133
2018-12-28 01:00:00,1.1445133333333335,0.0004291076011134
2018-12-28 02:00:00,1.1456266666666666,0.0009009069504301
2018-12-28 03:00:00,1.1458933333333334,0.0006640281118547
2018-12-28 04:00:00,1.1453033333333331,0.0005277625728804
2018-12-28 05:00:00,1.1454366666666669,0.0004100406483915
2018-12-28 06:00:00,1.1458266666666668,0.0005390114408186
2018-12-28 07:00:00,1.1454433333333334,0.0006760424049816
2018-12-28 08:00:00,1.1458000000000002,0.000821766390162
2018-12-28 09:00:00,1.1443733333333332,0.0014134119474991
2018-12-28 10:00:00,1.14571,0.0017374406464683
2018-12-28 11:00:00,1.14659,0.0006150609725873
2018-12-28 12:00:00,1.14557,0.0012264990827554
2018-12-28 13:00:00,1.1452933333333333,0.0012933032642553
2018-12-28 14:00:00,1.145503333333333,0.0012752385397772
2018-12-28 15:00:00,1.1441966666666663,0.0012821986325578
2018-12-28 16:00:00,1.1440366666666666,0.0009737213838329
2018-12-28 17:00:00,1.1439766666666664,0.000870478795453
2018-12-28 18:00:00,1.1439833333333334,0.0007294746968423
2018-12-28 19:00:00,1.143943333333333,0.0005774368652358
2018-12-28 20:00:00,1.1444866666666669,0.0006814934580267
2018-12-28 21:00:00,1.1441100000000002,0.0008029321266458
2018-12-31 00:00:00,1.1444433333333337,0.0006262853449772
2018-12-31 01:00:00,1.144016666666667,0.0004781561809005
2018-12-31 02:00:00,1.1435866666666663,0.00033501243758
2018-12-31 03:00:00,1.14374,0.0003666060555964
2018-12-31 04:00:00,1.1427766666666666,0.0009988660237155
2018-12-31 05:00:00,1.1425833333333333,0.0004291076011134
2018-12-31 06:00:00,1.1426833333333333,0.0003852704677669
2018-12-31 07:00:00,1.14366,0.0011096395811253
2018-12-31 08:00:00,1.1435833333333332,0.0009222436409829
2018-12-31 09:00:00,1.1436133333333334,0.00057352709904
2018-12-31 10:00:00,1.14445,0.0009694843990492
2018-12-31 11:00:00,1.145403333333333,0.0010104124570358
2018-12-31 12:00:00,1.145063333333333,0.0011139269874337
2018-12-31 13:00:00,1.1448333333333334,0.0006955094056397
2018-12-31 14:00:00,1.1436400000000002,0.001113552872566
2018-12-31 15:00:00,1.1436833333333334,0.001351197000194
2018-12-31 16:00:00,1.14466,0.001731444483661
2018-12-31 17:00:00,1.1450266666666666,0.0005762233363317
2018-12-31 18:00:00,1.1446933333333331,0.0006853709457901
2018-12-31 19:00:00,1.1451033333333334,0.0006028543218168
2018-12-31 20:00:00,1.1456466666666667,0.00034486712417
2018-12-31 21:00:00,1.14607,0.0005499999999999
2019-01-02 00:00:00,1.1457033333333333,0.0004085747585611
2019-01-02 01:00:00,1.1450966666666669,0.0005064911976859
2019-01-02 02:00:00,1.1446866666666666,0.0005352880844306
2019-01-02 03:00:00,1.1445733333333334,0.0002064784088793
2019-01-02 04:00:00,1.14445,0.0002264950330581
2019-01-02 05:00:00,1.1466966666666665,0.0019202170016259
2019-01-02 06:00:00,1.14859,0.0010223502335305
2019-01-02 07:00:00,1.1480466666666669,0.0010379948619012
2019-01-02 08:00:00,1.1451166666666666,0.0025020458295828
2019-01-02 09:00:00,1.1434366666666669,0.001408628174265
2019-01-02 10:00:00,1.1436266666666663,0.0004908496035786
2019-01-02 11:00:00,1.14319,0.0007312318373813
2019-01-02 12:00:00,1.1411533333333337,0.0019200607629273
2019-01-02 13:00:00,1.1381,0.0021186552338688
2019-01-02 14:00:00,1.1363866666666669,0.0009773603907122
2019-01-02 15:00:00,1.1354333333333333,0.0014078470560871
2019-01-02 16:00:00,1.1355333333333333,0.0006782575715267
2019-01-02 17:00:00,1.1340599999999998,0.0013968894014918
2019-01-02 18:00:00,1.1329366666666667,0.0005839805932847
2019-01-02 19:00:00,1.1337066666666666,0.0011065411575415
2019-01-02 20:00:00,1.1344233333333331,0.0003716629297271
2019-01-02 21:00:00,1.1342,0.0004849742261192
2019-01-02 22:00:00,1.1325933333333331,0.0019796548520722
2019-01-02 23:00:00,1.1322,0.0024329611587528
2019-01-03 00:00:00,1.13311,0.0019900502506218
2019-01-03 01:00:00,1.1345866666666666,0.0006536308846233
2019-01-03 02:00:00,1.1354533333333334,0.0008186777957984
2019-01-03 03:00:00,1.1363666666666667,0.0007400900846067
2019-01-03 04:00:00,1.1364333333333334,0.0004200396806652
2019-01-03 05:00:00,1.1361666666666668,0.0006853709457901
2019-01-03 06:00:00,1.1367200000000002,0.0011717081547894
2019-01-03 07:00:00,1.1368766666666668,0.0007769384359995
2019-01-03 08:00:00,1.1371933333333333,0.0016518272710344
2019-01-03 09:00:00,1.13771,0.00059354865007
2019-01-03 10:00:00,1.1369699999999998,0.0008252878285786
2019-01-03 11:00:00,1.13504,0.0017935160997326
2019-01-03 12:00:00,1.1345533333333335,0.0008203251387915
2019-01-03 13:00:00,1.1355866666666667,0.0017480942003603
2019-01-03 14:00:00,1.1365833333333333,0.0005560875230872
2019-01-03 15:00:00,1.13877,0.0023278530881479
2019-01-03 16:00:00,1.1398366666666666,0.0012059988944163
2019-01-03 17:00:00,1.1398666666666666,0.0006051721518157
2019-01-03 18:00:00,1.14008,0.0004912229636325
2019-01-03 19:00:00,1.1392033333333331,0.0010774197572596
2019-01-03 20:00:00,1.13961,0.0006102458520956
2019-01-03 21:00:00,1.1394833333333334,0.0003781974792794
2019-01-03 22:00:00,1.1391566666666668,0.0007245228314782
2019-01-03 23:00:00,1.1390933333333333,0.0004052571200278
2019-01-04 00:00:00,1.1399433333333333,0.0009641749495467
2019-01-04 01:00:00,1.140526666666667,0.0004737439533475
2019-01-04 02:00:00,1.1399966666666668,0.0005832095106678
2019-01-04 03:00:00,1.1394133333333334,0.0005838949677239
2019-01-04 04:00:00,1.1393466666666665,0.0004300387579432
2019-01-04 05:00:00,1.1391866666666666,0.0005173329037799
2019-01-04 06:00:00,1.1389433333333334,0.0006266046068561
2019-01-04 07:00:00,1.1402599999999998,0.0009878765105011
2019-01-04 08:00:00,1.1408466666666666,0.0007409678355592
2019-01-04 09:00:00,1.1407666666666667,0.0009481736831053
2019-01-04 10:00:00,1.1401666666666666,0.0007419793348425
2019-01-04 11:00:00,1.14095,0.0006615889962809
2019-01-04 12:00:00,1.1407666666666667,0.0005278573039499
2019-01-04 13:00:00,1.137916666666667,0.0024804099123599
2019-01-04 14:00:00,1.13569,0.0013787313008705
2019-01-04 15:00:00,1.1388133333333332,0.0037702166162348
2019-01-04 16:00:00,1.1408433333333334,0.0009151138362702
2019-01-04 17:00:00,1.1403,0.0009465199416811
2019-01-04 18:00:00,1.1405233333333331,0.0004497036060933
2019-01-04 19:00:00,1.13986,0.0004927473997901
2019-01-04 20:00:00,1.1400533333333334,0.0004485903847981
2019-01-04 21:00:00,1.1394633333333333,0.0007420467191042
2019-01-07 00:00:00,1.1408466666666666,0.0004424176006143
2019-01-07 01:00:00,1.1416633333333337,0.0008514301693816
2019-01-07 02:00:00,1.14193,0.0002981610303175
2019-01-07 03:00:00,1.1420633333333334,0.0004888080741286
2019-01-07 04:00:00,1.1423033333333332,0.0005692392584259
2019-01-07 05:00:00,1.1422066666666668,0.0002722743714222
2019-01-07 06:00:00,1.14186,0.0007343023900274
2019-01-07 07:00:00,1.1427766666666666,0.0016153740536896
2019-01-07 08:00:00,1.14328,0.0006450581369148
2019-01-07 09:00:00,1.1439066666666666,0.0009394324527784
2019-01-07 10:00:00,1.1439233333333334,0.0005193585787616
2019-01-07 11:00:00,1.1438766666666669,0.0005720431219177
2019-01-07 12:00:00,1.1440666666666666,0.0005713434460403
2019-01-07 13:00:00,1.14517,0.0010844814429025
2019-01-07 14:00:00,1.1464766666666666,0.0008794505860668
2019-01-07 15:00:00,1.14618,0.0008245604889878
2019-01-07 16:00:00,1.1464866666666664,0.0005797700693665
2019-01-07 17:00:00,1.146726666666667,0.0003622614157391
2019-01-07 18:00:00,1.14741,0.0007954244150137
2019-01-07 19:00:00,1.1477633333333337,0.0004798263574808
2019-01-07 20:00:00,1.1474966666666666,0.0005463820397243
2019-01-07 21:00:00,1.147403333333333,0.0002542308662088
2019-01-07 22:00:00,1.14728,0.0004539823785125
2019-01-07 23:00:00,1.14773,0.0002816025568064
2019-01-08 00:00:00,1.1472466666666667,0.0010185447134678
2019-01-08 01:00:00,1.1454266666666666,0.001244561502431
2019-01-08 02:00:00,1.1448166666666666,0.000613297100379
2019-01-08 03:00:00,1.1441333333333332,0.0008871489916205
2019-01-08 04:00:00,1.1436633333333333,0.0004329357150124
2019-01-08 05:00:00,1.14413,0.0003296968304366
2019-01-08 06:00:00,1.1446866666666666,0.0007543429812315
2019-01-08 07:00:00,1.14426,0.0009559811713626
2019-01-08 08:00:00,1.1443733333333332,0.0009674881566889
2019-01-08 09:00:00,1.1453033333333331,0.0007292004754067
2019-01-08 10:00:00,1.144356666666667,0.0008962328566468
2019-01-08 11:00:00,1.14584,0.0015084097586531
2019-01-08 12:00:00,1.1453,0.0012971121771072
2019-01-08 13:00:00,1.1432266666666668,0.0015138141673711
2019-01-08 14:00:00,1.143506666666667,0.0010208003396029
2019-01-08 15:00:00,1.1436466666666667,0.0009880452081425
2019-01-08 16:00:00,1.1442266666666665,0.0006572924260428
2019-01-08 17:00:00,1.1449033333333334,0.0008796211305632
2019-01-08 18:00:00,1.1445999999999998,0.0010481889142707
2019-01-08 19:00:00,1.1441333333333334,0.0002990540642314
2019-01-08 20:00:00,1.1439199999999998,0.0003371943060016
2019-01-08 21:00:00,1.14396,0.0002193171219945
2019-01-08 22:00:00,1.1437866666666665,0.0004384442191811
2019-01-08 23:00:00,1.145066666666667,0.0010017151957185
2019-01-09 00:00:00,1.1456566666666668,0.0004338586559391
2019-01-09 01:00:00,1.1458933333333334,0.000587735768295
2019-01-09 02:00:00,1.1452933333333333,0.000650563857998
2019-01-09 03:00:00,1.1454633333333333,0.0004163331998931
2019-01-09 04:00:00,1.1456466666666667,0.0004561067126598
2019-01-09 05:00:00,1.1459866666666667,0.0003652852766446
2019-01-09 06:00:00,1.14593,0.0004616275555033
2019-01-09 07:00:00,1.14654,0.001190504094911
2019-01-09 08:00:00,1.1465833333333333,0.0007881835657595
2019-01-09 09:00:00,1.1462133333333333,0.0008015817695864
2019-01-09 10:00:00,1.1452866666666666,0.0009127065976169
2019-01-09 11:00:00,1.14496,0.001004639238732
2019-01-09 12:00:00,1.14513,0.0006582552696333
2019-01-09 13:00:00,1.1457633333333332,0.0009268405112711
2019-01-09 14:00:00,1.1503266666666667,0.0036521546152009
2019-01-09 15:00:00,1.1519199999999998,0.0017868128049686
2019-01-09 16:00:00,1.1523233333333331,0.0014005832118561
2019-01-09 17:00:00,1.1528766666666668,0.0007429894570807
2019-01-09 18:00:00,1.1534433333333334,0.0006245264872953
2019-01-09 19:00:00,1.1541833333333331,0.0013206185419466
2019-01-09 20:00:00,1.1549833333333333,0.0007046512139586
2019-01-09 21:00:00,1.1545766666666666,0.0007311862507823
2019-01-09 22:00:00,1.15442,0.0006255397669213
2019-01-09 23:00:00,1.1551366666666667,0.0003900427327016
2019-01-10 00:00:00,1.15539,0.0004232020793899
2019-01-10 01:00:00,1.1551833333333337,0.0008768884383622
2019-01-10 02:00:00,1.15526,0.0004257933771209
2019-01-10 03:00:00,1.156383333333333,0.000888613151677
2019-01-10 04:00:00,1.1561433333333335,0.0005950070027598
2019-01-10 05:00:00,1.1558133333333334,0.0004895235779136
2019-01-10 06:00:00,1.1554033333333331,0.0005976899976855
2019-01-10 07:00:00,1.15432,0.0011130139262381
2019-01-10 08:00:00,1.15376,0.0017235718725948
2019-01-10 09:00:00,1.1525033333333334,0.0007321429732868
2019-01-10 10:00:00,1.1525366666666663,0.0007354817015625
2019-01-10 11:00:00,1.153066666666667,0.0007005949852327
2019-01-10 12:00:00,1.15317,0.0008029321266458
2019-01-10 13:00:00,1.1527666666666667,0.0015023093334374
2019-01-10 14:00:00,1.1523533333333331,0.0007214106551288
2019-01-10 15:00:00,1.1520933333333334,0.0006443860126766
2019-01-10 16:00:00,1.15163,0.00067
2019-01-10 17:00:00,1.15065,0.0010678483038334
2019-01-10 18:00:00,1.1498233333333332,0.0014560334245247
2019-01-10 19:00:00,1.1499866666666667,0.0005315386470739
2019-01-10 20:00:00,1.1497466666666665,0.000250266524596
2019-01-10 21:00:00,1.1498800000000002,0.0001967231557291
2019-01-10 22:00:00,1.1496466666666667,0.000268390263112
2019-01-10 23:00:00,1.15023,0.0008313843876329
2019-01-11 00:00:00,1.1510866666666668,0.0005753549628997
2019-01-11 01:00:00,1.151506666666667,0.0008303212229814
2019-01-11 02:00:00,1.15196,0.0006244997998398
2019-01-11 03:00:00,1.15232,0.0004590206967011
2019-01-11 04:00:00,1.15262,0.0004233202097703
2019-01-11 05:00:00,1.1525133333333335,0.0004643633634702
2019-01-11 06:00:00,1.15225,0.0006150609725873
2019-01-11 07:00:00,1.1526133333333333,0.0005453744890745
2019-01-11 08:00:00,1.15251,0.0007464583042608
2019-01-11 09:00:00,1.1521433333333333,0.0007071303510198
2019-01-11 10:00:00,1.1529533333333335,0.0013116529012408
2019-01-11 11:00:00,1.1527933333333331,0.0008504312631444
2019-01-11 12:00:00,1.15282,0.0007450503338701
2019-01-11 13:00:00,1.15267,0.0007817288532477
2019-01-11 14:00:00,1.1484266666666667,0.0037211064662723
2019-01-11 15:00:00,1.1473033333333331,0.0010319560714163
2019-01-11 16:00:00,1.14736,0.0008155979401641
2019-01-11 17:00:00,1.14814,0.000430348695827
2019-01-11 18:00:00,1.147403333333333,0.0008328465244769
2019-01-11 19:00:00,1.14662,0.0005179768334588
2019-01-11 20:00:00,1.1461266666666667,0.0004010403138504
2019-01-11 21:00:00,1.146286666666667,0.0004052571200279
2019-01-14 00:00:00,1.14624,0.00036
2019-01-14 01:00:00,1.1471466666666668,0.0008310435207215
2019-01-14 02:00:00,1.1469966666666669,0.0006437649674635
2019-01-14 03:00:00,1.1468266666666669,0.0003053413390507
2019-01-14 04:00:00,1.1472733333333334,0.000401538707142
2019-01-14 05:00:00,1.1477466666666667,0.0003332166462429
2019-01-14 06:00:00,1.1473933333333333,0.0005818361739641
2019-01-14 07:00:00,1.1470766666666667,0.0015147717099726
2019-01-14 08:00:00,1.14734,0.0008784645695757
2019-01-14 09:00:00,1.1467033333333332,0.0010924437437843
2019-01-14 10:00:00,1.1458866666666667,0.000786468901695
2019-01-14 11:00:00,1.14651,0.0011437219941926
2019-01-14 12:00:00,1.1464666666666667,0.0008447682127858
2019-01-14 13:00:00,1.14615,0.0007543871685017
2019-01-14 14:00:00,1.14617,0.0008013114251026
2019-01-14 15:00:00,1.14696,0.0008986656775464
2019-01-14 16:00:00,1.14731,0.0009357884376289
2019-01-14 17:00:00,1.14759,0.00033
2019-01-14 18:00:00,1.1471033333333334,0.0005065899064661
2019-01-14 19:00:00,1.1466733333333332,0.0003372437298651
2019-01-14 20:00:00,1.1467066666666663,0.0003760762334066
2019-01-14 21:00:00,1.14681,0.0001868154169226
2019-01-14 22:00:00,1.14659,0.00034597687784
2019-01-14 23:00:00,1.14698,0.0003810511776652
2019-01-15 00:00:00,1.1474433333333334,0.0003350124375801
2019-01-15 01:00:00,1.14813,0.0008986656775464
2019-01-15 02:00:00,1.1483766666666666,0.0004219399641339
2019-01-15 03:00:00,1.14836,0.0002497999199359
2019-01-15 04:00:00,1.1480533333333331,0.0003385754470325
2019-01-15 05:00:00,1.1479933333333332,0.0004012895878706
2019-01-15 06:00:00,1.1476166666666667,0.0005711683931498
2019-01-15 07:00:00,1.14735,0.0007817288532476
2019-01-15 08:00:00,1.1462166666666669,0.0010858330135584
2019-01-15 09:00:00,1.1439566666666667,0.0020888832742241
2019-01-15 10:00:00,1.1430433333333332,0.0007484873635095
2019-01-15 11:00:00,1.1429966666666669,0.0006078102774166
2019-01-15 12:00:00,1.1424766666666668,0.0011737262599657
2019-01-15 13:00:00,1.1432966666666666,0.0014079180847383
2019-01-15 14:00:00,1.1447566666666666,0.0011493186387305
2019-01-15 15:00:00,1.1440266666666667,0.0013221699336066
2019-01-15 16:00:00,1.14047,0.003053571679198
2019-01-15 17:00:00,1.1390466666666663,0.0008848352012286
2019-01-15 18:00:00,1.1385666666666665,0.0004125934237639
2019-01-15 19:00:00,1.13955,0.0010404326023342
2019-01-15 20:00:00,1.1409833333333337,0.0009287805625299
2019-01-15 21:00:00,1.1410866666666666,0.0004037738641037
2019-01-15 22:00:00,1.1405933333333331,0.0003995414037786
2019-01-15 23:00:00,1.1410566666666666,0.0005084617324177
2019-01-16 00:00:00,1.140966666666667,0.0004350095784385
2019-01-16 01:00:00,1.1401899999999998,0.0008778952101475
2019-01-16 02:00:00,1.1399766666666666,0.000375410886008
2019-01-16 03:00:00,1.1400566666666665,0.0003900427327016
2019-01-16 04:00:00,1.1407366666666665,0.0004916638417998
2019-01-16 05:00:00,1.14108,0.0003934463114581
2019-01-16 06:00:00,1.1402266666666667,0.0009731563766082
2019-01-16 07:00:00,1.1398,0.0010805554127392
2019-01-16 08:00:00,1.1411866666666666,0.0016512217698822
2019-01-16 09:00:00,1.14142,0.0009073588044428
2019-01-16 10:00:00,1.1403166666666669,0.0006971609092119
2019-01-16 11:00:00,1.1385333333333334,0.0014088766210472
2019-01-16 12:00:00,1.1386466666666668,0.0009672814137226
2019-01-16 13:00:00,1.1389533333333333,0.0005701169470672
2019-01-16 14:00:00,1.1396366666666669,0.0006806124692755
2019-01-16 15:00:00,1.13962,0.0006286493458199
2019-01-16 16:00:00,1.1403466666666666,0.0008829684781085
2019-01-16 17:00:00,1.14006,0.0006121274377121
2019-01-16 18:00:00,1.14048,0.0005788782255363
2019-01-16 19:00:00,1.1401033333333332,0.0007081195755897
2019-01-16 20:00:00,1.13953,0.0005802585630562
2019-01-16 21:00:00,1.1391533333333332,0.0003873413653785
2019-01-16 22:00:00,1.13922,0.0004493328387732
2019-01-16 23:00:00,1.1397333333333333,0.0003429771615331
2019-01-17 00:00:00,1.1396566666666663,0.0002627419519859
2019-01-17 01:00:00,1.1395566666666666,0.0003925981830489
2019-01-17 02:00:00,1.1390900000000002,0.0004253234063627
2019-01-17 03:00:00,1.1387833333333333,0.0002450170062124
2019-01-17 04:00:00,1.1384133333333333,0.0004085747585611
2019-01-17 05:00:00,1.1384033333333332,0.0004965212315031
2019-01-17 06:00:00,1.13872,0.0003862641583165
2019-01-17 07:00:00,1.1383766666666668,0.0011733001889257
2019-01-17 08:00:00,1.13917,0.0008943712875534
2019-01-17 09:00:00,1.13949,0.0005505451843399
2019-01-17 10:00:00,1.1396266666666666,0.000722864671521
2019-01-17 11:00:00,1.1399666666666668,0.0005033222956847
2019-01-17 12:00:00,1.1401466666666666,0.000358375966456
2019-01-17 13:00:00,1.1394566666666666,0.0011380831838373
2019-01-17 14:00:00,1.13902,0.0008352245207128
2019-01-17 15:00:00,1.1381266666666667,0.0012234922694211
2019-01-17 16:00:00,1.1384633333333334,0.0007800213672287
2019-01-17 17:00:00,1.1385366666666668,0.0003555746522649
2019-01-17 18:00:00,1.13846,0.0007720751258783
2019-01-17 19:00:00,1.13893,0.0009913626985115
2019-01-17 20:00:00,1.1389,0.0003629049462325
2019-01-17 21:00:00,1.1388633333333331,0.000267270150472
2019-01-17 22:00:00,1.1386266666666665,0.0004162130864512
