DATE_TIME,typical_price,typical_sd
2011-07-25 02:00:00,0.7816697402176409,-0.07954643396098258
2011-07-25 03:00:00,0.7715278025907993,-0.5809190730743123
2011-07-25 04:00:00,0.7712545168463616,-0.46297627562141985
2011-07-25 05:00:00,0.7564363564813921,0.4303243868338466
2011-07-25 06:00:00,0.7612340395503752,0.3136067441263789
2011-07-25 07:00:00,0.7463855141026924,0.5936887353659721
2011-07-25 08:00:00,0.7657280717922134,0.15249111459455642
2011-07-25 09:00:00,0.7840685817521355,1.155042314966841
2011-07-25 10:00:00,0.7740177393734338,0.8735304638522197
2011-07-25 11:00:00,0.7646349288144706,-0.2320454504811713
2011-07-25 12:00:00,0.7691896912217333,0.08022019054979934
2011-07-25 13:00:00,0.7504848002692336,1.1416687429823633
2011-07-25 14:00:00,0.7361221161449896,0.3002353847098571
2011-07-25 15:00:00,0.750424070103801,0.637370870261794
2011-07-25 16:00:00,0.7594121345874713,0.5006502107854859
2011-07-25 17:00:00,0.7706168501093443,-0.73635285932264
2011-07-25 18:00:00,0.7783295811189801,-0.44786062341982874
2011-07-25 19:00:00,0.7677625323341223,-0.3534610425083181
2011-07-25 20:00:00,0.7684001990711395,-0.7430696177038345
2011-07-25 21:00:00,0.7704650246957678,-0.8701612046390111
2011-07-25 22:00:00,0.7669730401835325,-0.34063129811251847
2011-07-25 23:00:00,0.7659709924539357,-0.6188772231853641
2011-07-26 00:00:00,0.7737748187117154,0.7402413294922365
2011-07-26 01:00:00,0.8038058855169493,1.5232854153919024
2011-07-26 02:00:00,0.8402439847750712,2.101857481415771
2011-07-26 03:00:00,0.861074431517634,-0.19197049836071092
2011-07-26 04:00:00,0.860983336269486,-0.440643925090436
2011-07-26 05:00:00,0.8778663222590818,0.41832664461660757
2011-07-26 06:00:00,0.8867329264118909,1.0296441341206937
2011-07-26 07:00:00,0.8856397834341502,0.39192943797750324
2011-07-26 08:00:00,0.8726738931148018,0.36764977006574423
2011-07-26 09:00:00,0.8582201137424098,-0.2332484564624437
2011-07-26 10:00:00,0.8607404156077656,-0.38349255633683965
2011-07-26 11:00:00,0.8645967811125865,-0.2841379774705517
2011-07-26 12:00:00,0.8622283046608032,-0.15232804854679646
2011-07-26 13:00:00,0.8499304461611894,-0.4551426999005001
2011-07-26 14:00:00,0.8657506542557578,0.7821622538816763
2011-07-26 15:00:00,0.8778663222590818,-0.19935789733095952
2011-07-26 16:00:00,0.8824818148317792,-0.44893087413614896
2011-07-26 17:00:00,0.8909840379920066,0.19590353515333328
2011-07-26 18:00:00,0.899668451648526,-0.6113741105828687
2011-07-26 19:00:00,0.895386974985697,-0.616015608141948
2011-07-26 20:00:00,0.8923201016314718,-0.7679031331507168
2011-07-26 21:00:00,0.893868720849938,-0.7853974375909047
2011-07-26 22:00:00,0.8884637361266509,-0.5962611862038137
2011-07-26 23:00:00,0.8863078152538787,-0.34288839307297664
2011-07-27 00:00:00,0.9029175154990429,0.1831775307747865
2011-07-27 01:00:00,0.8948100384141103,0.6277891182875613
2011-07-27 02:00:00,0.8829069259897874,-0.5621693770563072
2011-07-27 03:00:00,0.8870365772390439,-0.7953364370239195
2011-07-27 04:00:00,0.8971481497831743,-0.39460304721524797
2011-07-27 05:00:00,0.9038588330632091,-0.7181386466834585
2011-07-27 06:00:00,0.8871580375699031,1.211528897858296
2011-07-27 07:00:00,0.8708823532346072,0.9206616108969639
2011-07-27 08:00:00,0.870244686497592,0.007569340598957339
2011-07-27 09:00:00,0.8749512743184332,0.14327682286614604
2011-07-27 10:00:00,0.8547281292301745,0.4462645190487979
2011-07-27 11:00:00,0.8430072073021434,0.37944438460477253
2011-07-27 12:00:00,0.8382702543985889,0.0007996811072392459
2011-07-27 13:00:00,0.8400314291960682,0.3000917528004712
2011-07-27 14:00:00,0.7952125671085759,2.8041691831365063
2011-07-27 15:00:00,0.7656066114613541,0.010637897087099562
2011-07-27 16:00:00,0.7535213085407374,0.4587924064453782
2011-07-27 17:00:00,0.7552217531727841,-0.18635147879314182
2011-07-27 18:00:00,0.7611429443022333,-0.19061921997084955
2011-07-27 19:00:00,0.7618109761219638,-0.15665220048335163
2011-07-27 20:00:00,0.7603534521516375,-0.3973566568658635
2011-07-27 21:00:00,0.7637847064984483,-0.7066256869023727
2011-07-27 22:00:00,0.7615376903775282,-0.36132986292863445
2011-07-27 23:00:00,0.7595335949183284,-0.2450096103398295
2011-07-28 00:00:00,0.7635114207540086,-0.45286739410703825
2011-07-28 01:00:00,0.753065832300016,0.31280300404742106
2011-07-28 02:00:00,0.7414360056201307,0.08356299375599395
2011-07-28 03:00:00,0.7518815940741254,-0.3422229303974025
2011-07-28 04:00:00,0.7532480227963038,-0.43819387139784477
2011-07-28 05:00:00,0.7578635153689991,-0.058331867205241535
2011-07-28 06:00:00,0.7513653876679692,0.2928106643701209
2011-07-28 07:00:00,0.7552824833382208,1.2154878942191394
2011-07-28 08:00:00,0.776082564998062,0.2018085888112016
2011-07-28 09:00:00,0.7224578289231933,3.2598393298804313
2011-07-28 10:00:00,0.6921231112908043,0.6757915127771236
2011-07-28 11:00:00,0.6857160788379184,0.05470598458706483
2011-07-28 12:00:00,0.6753008554666391,0.42290599042868054
2011-07-28 13:00:00,0.6836208881305748,0.8811432280098596
2011-07-28 14:00:00,0.6978317468412464,0.4694910566689505
2011-07-28 15:00:00,0.7046335253694272,-0.036832456292016376
2011-07-28 16:00:00,0.7039047633842661,-0.41764940086737
2011-07-28 17:00:00,0.7152613043197157,-0.013210505838630711
2011-07-28 18:00:00,0.708884636949543,-0.20099312583848603
2011-07-28 19:00:00,0.7076396685582238,-0.5201562463020155
2011-07-28 20:00:00,0.7226096543367698,0.32112562899236524
2011-07-28 21:00:00,0.7276502580674773,-0.5164657442617405
2011-07-28 22:00:00,0.7278020834810518,-0.4996803324008493
2011-07-28 23:00:00,0.7248566704576839,-0.45953201772824365
2011-07-29 00:00:00,0.7153827646505728,0.18348818139181783
2011-07-29 01:00:00,0.7034492871435426,-0.10145657048387163
2011-07-29 02:00:00,0.7136519549358128,1.5823884695748995
2011-07-29 03:00:00,0.738824608506631,0.7067739208840244
2011-07-29 04:00:00,0.7366383225511456,-0.6820318535639742
2011-07-29 05:00:00,0.7041476840459885,1.8041745097165038
2011-07-29 06:00:00,0.6841067294540196,0.5525334958637687
2011-07-29 07:00:00,0.681495332340524,0.87639031212312
2011-07-29 08:00:00,0.6798556178739038,0.35994291121582306
2011-07-29 09:00:00,0.6882971108687027,0.0009013691735794338
2011-07-29 10:00:00,0.6607559808461032,2.1750267416503677
2011-07-29 11:00:00,0.6628815366361621,0.5923855095327419
2011-07-29 12:00:00,0.7041780491286997,4.140057819136678
2011-07-29 13:00:00,0.760292721986211,2.7862173749716783
2011-07-29 14:00:00,0.7605660077306486,1.1503541266599913
2011-07-29 15:00:00,0.7817001053003563,0.9618918379668254
2011-07-29 16:00:00,0.7823681371200888,0.19855170865664268
2011-07-29 17:00:00,0.7720440089969514,-0.36642275357468573
2011-07-29 18:00:00,0.7670945005143918,0.6020471934030144
2011-07-29 19:00:00,0.7630863095959983,0.054145261563342234
2011-07-29 20:00:00,0.775778914170909,0.5925754408062459
2011-08-01 00:00:00,0.7665479290255184,1.1243769505829397
2011-08-01 01:00:00,0.778724327194273,-0.44477676160088775
2011-08-01 02:00:00,0.7786939621115617,-0.7622106169021097
2011-08-01 03:00:00,0.7778437397955373,-0.6905071536673592
2011-08-01 04:00:00,0.7854653755570292,-0.4102376801358724
2011-08-01 05:00:00,0.7834005499324009,-0.20646236325706138
2011-08-01 06:00:00,0.7967308212443308,0.49256349281253664
2011-08-01 07:00:00,0.7887448044902614,1.0246767255159934
2011-08-01 08:00:00,0.7925404398296457,0.42740647540632276
2011-08-01 09:00:00,0.8179256489794731,1.5004713859232781
2011-08-01 10:00:00,0.8282497771026085,-0.14552803750801135
2011-08-01 11:00:00,0.8178041886486139,-0.22288976890273277
2011-08-01 12:00:00,0.7975203133949246,0.41635203815170824
2011-08-01 13:00:00,0.7506669907655213,2.9333494692481747
2011-08-01 14:00:00,0.6487010430082097,6.3126620365984
2011-08-01 15:00:00,0.6139937534648479,0.9229250979339091
2011-08-01 16:00:00,0.6323342634247721,1.2595632968365191
2011-08-01 17:00:00,0.6480633762711925,-0.17728880201446198
2011-08-01 18:00:00,0.6600272188609461,0.6520628922482274
2011-08-01 19:00:00,0.665523298832377,-0.28974890432152844
2011-08-01 20:00:00,0.6568996153412863,-0.44786062341982874
2011-08-01 21:00:00,0.6611810920041195,-0.051308290785581696
2011-08-01 22:00:00,0.6634584732077528,-0.6841318009899636
2011-08-01 23:00:00,0.6663735211483994,0.819150278306535
2011-08-02 00:00:00,0.6755437761283615,0.01771885045550725
2011-08-02 01:00:00,0.6742380775716137,-0.4325574030868905
2011-08-02 02:00:00,0.6729323790148638,-0.5800651565739637
2011-08-02 03:00:00,0.6578712979881719,0.1193085536617353
2011-08-02 04:00:00,0.6581142186498943,-0.6211455660854888
2011-08-02 05:00:00,0.6494905351588035,0.18527311917694597
2011-08-02 06:00:00,0.6169088014055005,2.9631794847329713
2011-08-02 07:00:00,0.594863751354334,1.0592243685380536
2011-08-02 08:00:00,0.6100766577946024,0.4975128523717943
2011-08-02 09:00:00,0.595076306933341,0.6483963472970323
2011-08-02 10:00:00,0.6027283077775483,0.2598013525842915
2011-08-02 11:00:00,0.5963820054900909,0.3916000594868116
2011-08-02 12:00:00,0.6128702454043898,3.197570477458827
2011-08-02 13:00:00,0.6536809165734887,2.092015525284188
2011-08-02 14:00:00,0.6440855504355124,2.5151699581188445
2011-08-02 15:00:00,0.6278098661002206,1.0601887075971252
2011-08-02 16:00:00,0.614722515450011,1.2305809676601016
2011-08-02 17:00:00,0.6002991011603384,0.5259169658218782
2011-08-02 18:00:00,0.6058255462144866,0.4068565624064338
2011-08-02 19:00:00,0.6146921503672977,0.6844698539396046
2011-08-02 20:00:00,0.6117771024266471,-0.3621348910815398
2011-08-02 21:00:00,0.6013618790553658,-0.05977360634160085
2011-08-02 22:00:00,0.5899142428717744,0.04153858656222879
2011-08-02 23:00:00,0.5914324970075293,-0.39282164234757155
2011-08-03 00:00:00,0.5934062273840117,-0.15768497256684763
2011-08-03 01:00:00,0.5879708775780093,0.2254406476612814
2011-08-03 02:00:00,0.5913717668420987,-0.5544772598219269
2011-08-03 03:00:00,0.6048842286503184,0.16890382821766636
2011-08-03 04:00:00,0.61727318239808,-0.1788013518322756
2011-08-03 05:00:00,0.6186699762029778,0.06236137450118563
2011-08-03 06:00:00,0.6018780854615239,2.9066491569416812
2011-08-03 07:00:00,0.6363424543431654,2.4344721547244466
2011-08-03 08:00:00,0.6655536639150903,1.1796837988966418
2011-08-03 09:00:00,0.7113442086494641,2.501484488657234
2011-08-03 10:00:00,0.724158273555238,0.027215328492307345
2011-08-03 11:00:00,0.7084595257915308,0.6620971927179278
2011-08-03 12:00:00,0.7204840985467109,1.1987430604513176
2011-08-03 13:00:00,0.7068198113249147,2.045891138996645
2011-08-03 14:00:00,0.690361936493331,1.6295064184103878
2011-08-03 15:00:00,0.7114656689803254,0.6467617033191854
2011-08-03 16:00:00,0.7095223036865602,0.2919032706616775
2011-08-03 17:00:00,0.7218505272688913,0.7990322864821783
2011-08-03 18:00:00,0.7150487487407086,0.21476377979336533
2011-08-03 19:00:00,0.7155649551468626,-0.6522893774427001
2011-08-03 20:00:00,0.7187532888319489,-0.7448569387049756
2011-08-03 21:00:00,0.747782307907588,1.4088568040499867
2011-08-03 22:00:00,0.7462944188545444,0.046159304709094316
2011-08-03 23:00:00,0.7464766093508403,-0.4152476636092332
2011-08-04 00:00:00,0.7497256732013531,0.08256103214971044
2011-08-04 01:00:00,0.722427463840478,1.2417546220885762
2011-08-04 02:00:00,0.71143530389761,0.3060106851685113
2011-08-04 03:00:00,0.6957365561339048,-0.1820561111379963
2011-08-04 04:00:00,0.6870825075600988,0.485016753353664
2011-08-04 05:00:00,0.6767280143542481,-0.15134371047304407
2011-08-04 06:00:00,0.7077307638063717,2.2797776456080414
2011-08-04 07:00:00,0.6840763643713043,2.740536112800168
2011-08-04 08:00:00,0.6636710287867579,0.9812271655721009
2011-08-04 09:00:00,0.637010486162898,1.8534346335493739
2011-08-04 10:00:00,0.6458467252329918,1.2907836995227537
2011-08-04 11:00:00,0.6527092339266032,0.14841473165423777
2011-08-04 12:00:00,0.616240769585768,3.6908435719290433
2011-08-04 13:00:00,0.5838715914114659,4.537317886898206
2011-08-04 14:00:00,0.5596098903221047,1.7244896160596501
2011-08-04 15:00:00,0.5743673205216456,1.1506722590398042
2011-08-04 16:00:00,0.5704502248513922,0.24327897649469035
2011-08-04 17:00:00,0.5598831760665384,0.36438229387782184
2011-08-04 18:00:00,0.5476460477323531,0.20537510017947735
2011-08-04 19:00:00,0.54518647603243,0.5158121707683495
2011-08-04 20:00:00,0.5196494414690301,0.704577745590215
2011-08-04 21:00:00,0.5148821234827563,-0.05985375409617437
2011-08-04 22:00:00,0.494689343477215,1.1272966449598978
2011-08-04 23:00:00,0.49241196227358563,0.24126480881896561
2011-08-05 00:00:00,0.507108662307694,0.31426773991531826
2011-08-05 01:00:00,0.5210766003566372,0.9739424507922143
2011-08-05 02:00:00,0.5323420460439429,-0.049611785597060074
2011-08-05 03:00:00,0.5170987745209611,0.336838537932344
2011-08-05 04:00:00,0.5243863943725847,0.6302102804472932
2011-08-05 05:00:00,0.5337995700142651,-0.1338592743297799
2011-08-05 06:00:00,0.5125743771964116,1.1881490355577338
2011-08-05 07:00:00,0.553233222951932,3.1229174950162477
2011-08-05 08:00:00,0.5586382076752191,0.5711626636612795
2011-08-05 09:00:00,0.5594276998258129,1.5227575210025819
2011-08-05 10:00:00,0.5663205736021396,1.295738456985731
2011-08-05 11:00:00,0.5698125581143769,0.4498707044062736
2011-08-05 12:00:00,0.5814120197115469,2.774786334095103
2011-08-05 13:00:00,0.5986593866937222,2.768133910948398
2011-08-05 14:00:00,0.6093478958094393,1.2899068539483918
2011-08-05 15:00:00,0.5797723052449307,1.533702261329623
2011-08-05 16:00:00,0.6330933904926485,5.601371549030977
2011-08-05 17:00:00,0.6647338066817833,0.7866037620685254
2011-08-05 18:00:00,0.6743595379024728,0.9944218832453037
2011-08-05 19:00:00,0.6730234742630057,0.3394222580296688
2011-08-05 20:00:00,0.6807058401899302,-0.297009024204636
2011-08-08 00:00:00,0.7141681613419709,0.7762355792060166
2011-08-08 01:00:00,0.7458085775311056,1.4321352297502015
2011-08-08 02:00:00,0.7300187345192546,0.17030405710941865
2011-08-08 03:00:00,0.7181156220949336,0.33280434512159984
2011-08-08 04:00:00,0.7150183836579932,-0.0008029963169536242
2011-08-08 05:00:00,0.7326604967154675,0.8111930012020209
2011-08-08 06:00:00,0.7471446411705708,1.969271214725057
2011-08-08 07:00:00,0.7644527383181788,1.389885081684859
2011-08-08 08:00:00,0.736881243212864,0.4150725431952765
2011-08-08 09:00:00,0.6840763643713043,4.3222336570385185
2011-08-08 10:00:00,0.6678917752841543,0.17797523493322817
2011-08-08 11:00:00,0.6419903597281729,2.603354367985736
2011-08-08 12:00:00,0.6073438003502436,2.217389303546557
2011-08-08 13:00:00,0.5865740837731136,0.8307654428603514
2011-08-08 14:00:00,0.5830820992608763,2.298994276982719
2011-08-08 15:00:00,0.6290851995742551,1.9924545662164257
2011-08-08 16:00:00,0.6244697070015598,1.98343641341398
2011-08-08 17:00:00,0.6115341817649288,0.6124105358988058
2011-08-08 18:00:00,0.6006027519874894,1.1594836888734006
2011-08-08 19:00:00,0.6154209123524589,0.7980227571779738
2011-08-08 20:00:00,0.5961087197456552,1.044370940756489
2011-08-08 21:00:00,0.5811083688843939,-0.24722619465137935
2011-08-08 22:00:00,0.5822926071102845,-0.2393163801792299
2011-08-08 23:00:00,0.5866044488558289,-0.116251451483533
2011-08-09 00:00:00,0.578770257515334,0.32978704817261695
2011-08-09 01:00:00,0.5921612589926925,0.6725508321723371
2011-08-09 02:00:00,0.6115949119303614,2.804294797354909
2011-08-09 03:00:00,0.6303605330482897,0.7083991309631817
2011-08-09 04:00:00,0.6350367557864136,0.532121955114897
2011-08-09 05:00:00,0.6403506452615588,-0.10686750453570609
2011-08-09 06:00:00,0.6562923136869884,2.4675599265523416
2011-08-09 07:00:00,0.6367675655011796,3.2281289847855663
2011-08-09 08:00:00,0.6276580406866461,1.8574519282407789
2011-08-09 09:00:00,0.6573550915820158,2.5962856063036592
2011-08-09 10:00:00,0.670199521570501,0.536908449882177
2011-08-09 11:00:00,0.6645212511027782,0.5105076748792353
2011-08-09 12:00:00,0.6701691564877856,0.22374746830899891
2011-08-09 13:00:00,0.6537416467389173,0.7656878461396308
2011-08-09 14:00:00,0.6384983752159376,1.080252132243846
2011-08-09 15:00:00,0.6368282956666041,1.0388099587902107
2011-08-09 16:00:00,0.6420814549763187,0.46940780348445066
2011-08-09 17:00:00,0.6319698824321884,0.19237978329364847
2011-08-09 18:00:00,0.6455127093231234,5.032568128445303
2011-08-09 19:00:00,0.6945826829907294,6.503577447377783
2011-08-09 20:00:00,0.7550699277592117,1.2460928075337687
2011-08-09 21:00:00,0.7773578984720986,0.3885841456254679
2011-08-09 22:00:00,0.7750197871030347,-0.16032223546076244
2011-08-09 23:00:00,0.7569221978048328,0.35994291121582306
2011-08-10 00:00:00,0.7514261178333999,0.7244165956250913
2011-08-10 01:00:00,0.744624339305215,0.29395445807575576
2011-08-10 02:00:00,0.7453834663730955,-0.22502757929091172
2011-08-10 03:00:00,0.7474482919977198,-0.3910439245870962
2011-08-10 04:00:00,0.7396748308226554,-0.20664516411338651
2011-08-10 05:00:00,0.7389460688374923,0.23542007255713399
2011-08-10 06:00:00,0.7364864971375691,1.2036047234111809
2011-08-10 07:00:00,0.7612947697158058,1.1789175338663342
2011-08-10 08:00:00,0.7586226424368795,0.6568906116961382
2011-08-10 09:00:00,0.7755663585919059,0.5232279786559154
2011-08-10 10:00:00,0.7721654693278125,0.10696669865341481
2011-08-10 11:00:00,0.7561023405715258,1.0348305432179752
2011-08-10 12:00:00,0.7029634458200978,4.436369185044999
2011-08-10 13:00:00,0.6299961520557101,3.567273321761252
2011-08-10 14:00:00,0.5961087197456552,1.2128277360978106
2011-08-10 15:00:00,0.5961390848283725,0.8072144295580238
2011-08-10 16:00:00,0.5982039104529968,0.49884123233848116
2011-08-10 17:00:00,0.6046716730713153,1.0943966742191091
2011-08-10 18:00:00,0.6173339125635107,1.2029626793477952
2011-08-10 19:00:00,0.6006938472356372,0.6609987433595044
2011-08-10 20:00:00,0.5932847670531525,-0.20920774172142317
2011-08-10 21:00:00,0.5794382893350645,-0.3100221667028245
2011-08-10 22:00:00,0.5510165719137293,0.9575432917199707
2011-08-10 23:00:00,0.5511683973273017,0.05875797677887576
2011-08-11 00:00:00,0.5769179874697127,1.1331920701197733
2011-08-11 01:00:00,0.6094086259748699,1.8874887755605165
2011-08-11 02:00:00,0.629479945649554,0.48597906770744737
2011-08-11 03:00:00,0.6268381834533371,0.11054776423071072
2011-08-11 04:00:00,0.623680214850968,-0.36254663137628285
2011-08-11 05:00:00,0.6363120892604521,0.3312360684736471
2011-08-11 06:00:00,0.6530736149191847,1.391608291953952
2011-08-11 07:00:00,0.653802376904348,1.2091297392976648
2011-08-11 08:00:00,0.6583875043943279,0.6082036471146285
2011-08-11 09:00:00,0.6125362294945256,3.34163818660646
2011-08-11 10:00:00,0.6038821809207215,1.833378068432291
2011-08-11 11:00:00,0.5768572573042781,2.9846221949861222
2011-08-11 12:00:00,0.5580916361863498,2.2543670334833723
2011-08-11 13:00:00,0.6072223400193824,3.059088463463228
2011-08-11 14:00:00,0.6442070107663757,3.7179536567785703
2011-08-11 15:00:00,0.6525574085130307,2.678789827722825
2011-08-11 16:00:00,0.6268989136187676,0.5165956683017411
2011-08-11 17:00:00,0.6124451342463777,0.6548206999935506
2011-08-11 18:00:00,0.624803722911426,0.3958961704941978
2011-08-11 19:00:00,0.6361602638468736,0.610256975393149
2011-08-11 20:00:00,0.6381643593060733,0.23655448358294093
2011-08-11 21:00:00,0.6482455667674843,0.03243325360347156
2011-08-11 22:00:00,0.6353100415308532,-0.28014767040102906
2011-08-11 23:00:00,0.6252288340694383,-0.3392169058265593
2011-08-12 00:00:00,0.6092568005612974,0.17758541335499353
2011-08-12 01:00:00,0.5986897517764376,-0.21544216267538976
2011-08-12 02:00:00,0.6092568005612974,-0.19603471132968486
2011-08-12 03:00:00,0.5999347201677588,0.168287290090659
2011-08-12 04:00:00,0.5953192275950635,-0.20243362799866121
